"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"27-RC-326961","Region 27, Denver, Colorado","Albertsons LLC",2023-09-29,2023-10-16,"Caldwell","ID",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-326631","Region 27, Denver, Colorado","Albertson's LLC",2023-09-26,2023-11-21,"Star","ID","A",2023-11-13,11,NA,"United Food and Commercial Workers International Local 555, AFL-CIO",8,NA,NA,NA,NA,1,0,NA,NA,NA,"United Food and Commercial Workers International Local 555, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time journeyperson and apprentice meatcutters, meat wrappers, butch block employees, and meat clean-up employees employed by the Employer at its Store No. 3194 located in Star, Idaho. Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,48,2023-10-01,2023-07-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers International Local 555, AFL-CIO",1,"UFCW",NA,"Yes",2
"27-RC-326645","Region 27, Denver, Colorado","Albertson's LLC",2023-09-26,2023-11-16,"Ammon","ID","A",2023-11-07,53,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO",28,NA,NA,NA,NA,2,30,NA,2,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees, including bakery production and scan coordinators, employed by the Employer at its Store No. 3174 located in Ammons, Idaho. Excluded: All other employees, meat department employees, pharmacy employees, office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,42,2023-10-01,2023-07-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International, Local 555, AFL-CIO",1,"UFCW",0.933333333333333,"Yes",23
"27-RC-325759","Region 27, Denver, Colorado","Brundage Bone Concrete Pumping, Inc.",2023-09-14,2023-11-01,"Boise","ID","A",2023-10-24,35,NA,"International Union of Operating Engineers, Local 302, AFL-CIO",10,NA,NA,NA,NA,21,31,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time concrete pump operators, mechanics and foremen employed by the Employer at its Boise, Idaho facility.

Excluded: All office clerical employees, dispatchers, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,40,2023-10-01,2023-07-01,"26-50",TRUE,"RC","Yes","International Union of Operating Engineers, Local 302, AFL-CIO",1,"IUOE",0.32258064516129,"No",4
"27-RC-324911","Region 27, Denver, Colorado","Intermountain Gas Company",2023-08-31,2023-10-11,"Boise","ID","A",2023-09-29,13,NA,"Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",12,NA,NA,NA,NA,0,12,NA,NA,NA,"Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time operations coordinators employed by the Employer out of its locations at 1527 Hollipark Drive, Idaho Falls, ID; 555 South Cole Road, Boise, ID; 2921 Caldwell Blvd., Nampa, ID; 451 Alan Drive, Jerome, ID; and 12584 West Tyhee Road, Pocatello, ID 83202. Excluded: All other employees, office clerical employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,29,2023-07-01,2023-07-01,"11-25",TRUE,"RC","Yes","Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",1,"UA",1,"Yes",1
"27-RC-322015","Region 27, Denver, Colorado","Albertson's LLC",2023-07-19,2023-08-25,"Boise","ID","A",2023-08-15,9,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO",8,NA,NA,NA,NA,1,9,NA,NA,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and part-time Journeyperson and Apprentice Meatcutter, Butcher Block, Meat Wrapper, and Meat Clean-Up employees employed by the Employer at 3614 West State Street, Boise, Idaho. Excluded: All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,27,2023-07-01,2023-07-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers International, Local 555, AFL-CIO",1,"UFCW",0.888888888888889,"No",0
"27-RC-318682","Region 27, Denver, Colorado","Centerra Group, LLC",2023-05-24,2023-07-28,"Boise","ID","A",2023-07-18,37,NA,"Court Security Officers Union Central District of CA",30,NA,NA,NA,NA,0,0,NA,NA,NA,"Court Security Officers Union Central District of CA","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time, regular part-time and temporary Federal Court Security Officers (CSO), Federal Special Security Officers (SSO), Lead Federal Court Security Officers (LCSO), and Senior Lead Federal Security Officers (SLCSO) employed by the Company in the District of Idaho, including Boise, Pocatello, and Coeur d'Alene. Excluded: All other employees, office clerical employees, professional employees, District Supervisors, and all supervisors, as defined under the National Labor Relations Act.",NA,NA,NA,55,2023-07-01,2023-04-01,"26-50",TRUE,"RC","Yes","Court Security Officers Union Central District of CA",0,"Uncoded",NA,"No",7
"19-RC-313736","Region 19, Seattle, Washington","Meritus Solutions Group, LLC",2023-03-09,2023-04-12,"Bayview","ID","A",2023-04-04,6,NA,"United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association",6,NA,NA,NA,NA,0,6,NA,NA,NA,"United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Security Officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act employed by Meritus Solutions Group at the US Naval Warfare Center in Bayview, Idaho; excluding  all office clerical employees, professional employees, and supervisors as defined by the Act.",NA,NA,NA,26,2023-04-01,2023-01-01,"6-10",TRUE,"RC","Yes","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association",1,"United Federation LEOS-PBA",1,"Yes",0
"27-RC-311354","Region 27, Denver, Colorado","Albertson's LLC",2023-02-01,2023-03-08,"Boise","ID","A",2023-02-27,12,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",6,NA,NA,NA,NA,3,9,NA,NA,NA,"United Food and Commercial Workers, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All Floral Department employees at Store No. 199 locaed at 1219 South Broadway Avenue, Boise, ID. Excluded: All other employees, office clerical employees, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,26,2023-01-01,2023-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",0.666666666666667,"No",3
"27-RC-309425","Region 27, Denver, Colorado","Right Now Heating, Cooling & Plumbing, LLC",2022-12-23,2024-01-22,"Caldwell","ID","A",2023-01-25,15,NA,"United Association of Journeymen and Apprentices of the Plumbers and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local 296",0,NA,NA,NA,NA,14,20,NA,6,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and regular part-time lead plumbers, plumbers, plumbing helpers, and plumbing apprentices employed by the Employer out of its Caldwell, Idaho facility. Exclude: Office clerical employees, HVAC technicians, comfort advisors, professional employees, managers, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,33,2023-01-01,2022-10-01,"11-25",TRUE,"RC","Yes","United Association of Journeymen and Apprentices of the Plumbers and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local 296",1,"UA",0,"No",1
"27-RC-307610","Region 27, Denver, Colorado","Transit Management of Canyon County, Inc., a wholly owned subsidiary of First Transit, Inc.",2022-11-22,2022-12-27,"Caldwell","ID","A",2022-12-14,2,NA,"Amalgamated Transit Union, Local 398, AFL-CIO/CLC",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Amalgamated Transit Union, Local 398, AFL-CIO/CLC","Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and part-time dispatchers employed by the Employer at or out of the Employer's facility located in Caldwell, Idaho. Exclude: All managerial and administrative employees, office clerical employees, guards, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,22,2022-10-01,2022-10-01,"<5",TRUE,"RC","Yes","Amalgamated Transit Union, Local 398, AFL-CIO/CLC",1,"ATU",1,"No",0
"27-RM-303150","Region 27, Denver, Colorado","Pocatello Ready Mix, Inc.",2022-09-12,2022-11-22,"Pocatello","ID","A",2022-11-14,24,NA,"International Brotherhood of Teamsters Local 983",9,NA,NA,NA,NA,8,17,NA,NA,NA,"International Brotherhood of Teamsters Local 983","Initial","Single Labor Organization","Certific. of Representative","Closed","Include: All full-time and regular part-time employees in the classifications of oilergreasers, yardman, batch plant helper, shop helper, loader operator, tansit mix, bulker, batch plant dispatcher, and mechanic employed by the Employer at its facilities located in Pocatello, Blackfoot and American Falls, Idaho. Exclude: All office clerical employees, professional employees, confidential employees, guards,a dn supervisors, as defind in the Act, and all other employees.",NA,NA,NA,63,2022-10-01,2022-07-01,"11-25",TRUE,"RM","Yes","International Brotherhood of Teamsters Local 983",1,"Teamsters",0.529411764705882,"Yes",7
"27-RC-300485","Region 27, Denver, Colorado","VTCU, Corp.",2022-08-01,2023-05-23,"Pocatello","ID","A",2022-09-28,182,7,"International Union of Operating Engineers, Local 302",66,NA,NA,NA,NA,45,111,NA,5,NA,"International Union of Operating Engineers, Local 302","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time production and maintenance employees, including high voltage assemblers, core stackers, high voltage assembly set up employees, high voltage winders, high voltage winding set up employees, insulation cutters, welders, machine operators, final assemblers, painters, steam cleaners, sandblasters, low voltage core cutters, low voltage assemblers, low voltage core winders, maintenance helpers, maintenance mechanics, maintenance technicians, shipping clerks, receiving clerks, materials clerk, inventory control coordinator, utility workers, materials expediter, tanking techs, and continuous improvement techs, employed by the Employer at its Pocatello, Idaho facility. 

EXCLUDED: All temporary employees, clerical employees, professional employees, test technicians, quality control technicians, HVA techs, guards and supervisors as defined in the Act.",NA,NA,NA,58,2022-07-01,2022-07-01,"101-500",TRUE,"RC","Yes","International Union of Operating Engineers, Local 302",1,"IUOE",0.594594594594595,"Yes",71
"27-RC-300227","Region 27, Denver, Colorado","Albertsons",2022-07-27,2022-08-11,"Twin Falls","ID",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-299832","Region 27, Denver, Colorado","VTC Corporation",2022-07-21,2022-07-29,"Pocatello","ID",NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-294698","Region 27, Denver, Colorado","Albertsons",2022-04-25,2022-05-12,"Idaho Falls","ID",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-293037","Region 27, Denver, Colorado","West Valley Medical Center",2022-03-28,2022-04-06,"Caldwell","ID",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-292584","Region 27, Denver, Colorado","Albertson's LLC",2022-03-21,2022-05-18,"Idaho Falls","ID","A",2022-05-05,3,NA,"United Food and Commercial Workers International Union, Local 555, AFL-CIO",2,NA,NA,NA,NA,0,2,NA,NA,NA,"United Food and Commercial Workers International Union, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and regular part-time bakers and decorators employed by the Employer at its retail food store located at 1705 West Broadway, Idaho Falls, ID. Exclude: The store director, assistant store director, third person, service operations manager, general merchandise manager (variety and nonfood), produce manager, service deli manager (not currently represented), lobby supervisor, service deli manager, receiving clerks, floral clerks, employees working in the meat department and butcher block of the store who are engaged in the handling, cutting, selling, processing, wrapping, or displaying of meat, poultry, sausage, or fish, frozen, chilled or smoked in said departments, janitors, professional employees, confidential employees, office clerical employees, scanning coordinator, guards, watchmen, supervisors as defined in the Act, as amended, all other employees, bakery clerks, and bakery manager.",NA,NA,NA,45,2022-04-01,2022-01-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 555, AFL-CIO",1,"UFCW",1,"No",1
"27-UC-289719","Region 27, Denver, Colorado","McClatchy Company d/b/a The Idaho Statesman",2022-01-28,2022-02-03,"Boise","ID",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-01-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-286773","Region 27, Denver, Colorado","Albertson's LLC",2021-11-24,2022-02-01,"Pocatello","ID","A",2022-01-14,7,NA,"United Food and Commercial Workers Local 555",3,NA,NA,NA,NA,1,4,NA,NA,NA,"United Food and Commercial Workers Local 555","Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and regular part-time Coffee Bar employees (e.g., clerk employees, working at the Starbucks Coffee Bar) employed in Store No. 159 located at 330 E Benton, Pocatello, ID. Exclude: All other employees, Manager employed in the Starbucks Coffee Bar, professional employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,51,2022-01-01,2021-10-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 555",1,"UFCW",0.75,"No",3
"27-RC-286011","Region 27, Denver, Colorado","Albertson's LLC",2021-11-10,2022-01-20,"Idaho Falls","ID","A",2022-01-07,3,NA,"United Food and Commercial Workers International Local 555, AFL-CIO",1,NA,NA,NA,NA,0,1,NA,NA,NA,"United Food and Commercial Workers International Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time Coffee Bar employees (e.g., clerk employees working at the Starbucks Coffee Bar) employed in Store No. 0138 at 590 East 17th Street, Idaho Falls 83402.  

Excluded: All other employees, Manager employed in the Starbucks Coffee Bar, professional employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,58,2022-01-01,2021-10-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers International Local 555, AFL-CIO",1,"UFCW",1,"No",2
"27-RC-286071","Region 27, Denver, Colorado","Trees, LLC",2021-11-10,2022-01-14,"Pocatello","ID","A",2022-01-06,21,NA,"International Brotherhood of Electrical Workers, Local 449, AFL-CIO",10,NA,NA,NA,NA,2,12,NA,NA,NA,"International Brotherhood of Electrical Workers, Local 449, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Include: All full-time and regular part-time working crew forepersons, senior trimmers, trimmers, trimmers trainees, and ground persons, employed by the Employer who perform work on the property of Idaho Power. Exclude: General Forepersons, office clerical employees, professional employees, all other employees, guards and supervisors as defined in the Act.",NA,NA,NA,57,2022-01-01,2021-10-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 449, AFL-CIO",1,"IBEW",0.833333333333333,"Yes",9
"27-RD-285954","Region 27, Denver, Colorado","Busch Agricultural Resources",2021-11-08,2022-01-14,"Idaho Falls","ID","A",2022-01-06,77,NA,"Teamsters, Chauffeurs, Warehousemen and Helpers Local Union 983, affiliated with the International Brotherhood of Teamsters",17,NA,NA,NA,NA,41,62,NA,4,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time elevator operators, malt operators, lead operators, plant foremen, electricians, general maintenance employees, lab analysts, research techs, and S and E operators I and II employed by the Employer at its facilities in Idaho Falls and Osgood, Idaho, employed by the Employer at its facilities in Idaho Falls and Osgood, Idaho.
Excluded: All other employees; casual employees; coordinators, including elevator, malt house, electrical plant safety and BTS coordinators; office clerical employees, including office assistants, logistics specialist, and office clerks; planners, including technician
planners; salaried employees; confidential employees; temporary employees; seasonal employees; professional employees; professional employees; guards; managers; and supervisors, as defined by the Act.",NA,NA,NA,59,2022-01-01,2021-10-01,"51-100",TRUE,"RD","Yes","Teamsters, Chauffeurs, Warehousemen and Helpers Local Union 983, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.293103448275862,"No",19
"27-RC-281340","Region 27, Denver, Colorado","Paragon Systems",2021-08-13,2021-09-01,"Pocatello","ID",NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2021-07-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-274566","Region 27, Denver, Colorado","Allied Waste Services of North America, LLC",2021-03-23,2021-05-28,"Boise","ID","A",2021-05-19,153,NA,"General Teamsters Warehousemen and Helpers Local 483, affiliated with International Brotherhood of Teamsters",56,NA,NA,NA,NA,72,128,NA,6,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and regular part-time drivers, driver helpers, leads, relief drivers, maintenance technicians, and dispatchers employed by the Employer at its facilities in Boise and Mountain Home, Idaho Exclude: All other employees, office clerical employees, temporary employees, contract employees, managerial employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,57,2021-04-01,2021-01-01,"101-500",TRUE,"RC","Yes","General Teamsters Warehousemen and Helpers Local 483, affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.4375,"No",25
"27-RD-269810","Region 27, Denver, Colorado","Shamrock Foods Company",2020-12-07,2021-02-09,"Meridian","ID","A",2021-02-01,37,NA,"General Teamsters Warehousemen and Helpers Local 483",4,NA,NA,NA,NA,26,30,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Include: All full-time and regular part-time delivery drivers (including shuttle drivers and driver trainers) employed by the Employer and domiciled at the Employer's facilities located in Meridian and Twin Falls, Idaho.
Exclude: All other employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act, as amended.",NA,NA,NA,56,2021-01-01,2020-10-01,"26-50",TRUE,"RD","Yes","General Teamsters Warehousemen and Helpers Local 483",1,"Teamsters",0.133333333333333,"No",7
"27-RC-267854","Region 27, Denver, Colorado","Patronus/Paragon",2020-10-20,2020-11-05,"Boise","ID",NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-10-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-263511","Region 27, Denver, Colorado","Busch Agricultural Resources",2020-07-23,2020-10-30,"Idaho Falls","ID","A",2020-10-21,80,NA,"Teamsters, Chauffeurs, Warehousemen and Helpers Local Union No. 983 affiliated with the International Brotherhood of Teamsters",39,NA,NA,NA,NA,37,76,NA,NA,NA,"Teamsters, Chauffeurs, Warehousemen and Helpers Local Union No. 983 affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Include: All full-time elevator operators, malt operators, lead operators, plant foremen, electricians, general maintenance employees, lab analysts, research techs, and S and E operators I and II employed by the Employer at its facilities in Idaho Falls and Osgood, Idaho, who were employed by the Employer during the payroll ending August 30, 2020. Exclude: All other employees; casual employees; coordinators, including elevator, malt house, electrical plant safety and BTS coordinators; office clerical employees, including office assistants, logistics specialist, and office clerks; planners, including technician planners; salaried   employees; confidential employees; temporary employees; seasonal employees; professional employees; professional employees; guards; managers; and supervisors, as defined by the Act.",NA,NA,NA,90,2020-10-01,2020-07-01,"51-100",TRUE,"RC","Yes","Teamsters, Chauffeurs, Warehousemen and Helpers Local Union No. 983 affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.513157894736842,"Yes",4
"27-RC-263167","Region 27, Denver, Colorado","R L Piping and Metal Fabrication, LLC",2020-07-17,2021-04-23,"Meridian","ID","A",2020-09-21,11,NA,"International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers, and Helpers, AFL-CIO/CLC",3,NA,NA,NA,NA,6,9,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Includes: All full-time and regular part-time welders employed by the Employer
dispatched through its Meridian, Idaho facility.
Excludes: All office clerical employees, guards and supervisors as defined by the
National Labor Relations Act.",NA,NA,NA,66,2020-07-01,2020-07-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers, and Helpers, AFL-CIO/CLC",1,"IBB",0.333333333333333,"No",2
"27-RD-260796","Region 27, Denver, Colorado","Shamrock Foods, Inc",2020-05-26,2020-07-28,"Meridian","ID",NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-04-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-257404","Region 27, Denver, Colorado","Idaho Statesman Publishing, LLC d/b/a Idaho Statesman",2020-03-04,2020-05-08,"Boise","ID","A",2020-04-29,18,1,"The News Guild- Communications Workers of America Local 37082, AFL-CIO",18,NA,NA,NA,NA,0,0,NA,NA,NA,"The News Guild- Communications Workers of America Local 37082, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time newsroom employees employed by the Employer at its Boise, Idaho facility.

Excluded: All office clerical employees, Editorial Board Members, confidential employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,56,2020-04-01,2020-01-01,"11-25",TRUE,"RC","Yes","The News Guild- Communications Workers of America Local 37082, AFL-CIO",1,"NewsGuild",NA,"Yes",0
"27-RC-255194","Region 27, Denver, Colorado","Albertson's LLC",2020-01-24,2020-02-19,"Boise","ID","A",2020-02-07,10,NA,"United Food and Commercial Workers (UFCW) Local 368A",5,NA,NA,NA,NA,4,9,NA,NA,NA,"United Food and Commercial Workers (UFCW) Local 368A","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees of the Delicatessen (Deli) of Albertson’s Store 126, Emmett, Idaho.

Excluding all other department employees, office clerical employees, professional employees, guards, managers and supervisors as defined in the Act.",NA,NA,NA,14,2020-01-01,2020-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers (UFCW) Local 368A",1,"UFCW",0.555555555555556,"No",1
"27-RD-255043","Region 27, Denver, Colorado","United Food & Commercial Workers, Local No. 368A",2020-01-23,2020-03-06,"Boise","ID",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-254154","Region 27, Denver, Colorado","Atco Structures & Logistics (USA) Inc.",2020-01-06,2020-03-30,"Pocatello","ID","A",2020-02-26,17,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada Local 648, AFL-CIO",14,NA,NA,NA,NA,1,16,NA,1,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada Local 648, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Include: All full-time and regular part-time journeymen plumbers, apprentice plumbers, journeymen HVAC and apprentice HVAC employees employed by the Employer at its Pocatello, Idaho facility.

Exclude: All journeymen electricians, apprentice electricians, craftsmen, production workers, maintenance employees, forklift drivers, office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,51,2020-01-01,2020-01-01,"11-25",TRUE,"RC","Yes","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada Local 648, AFL-CIO",1,"UA",0.933333333333333,"Yes",2
"27-RC-248462","Region 27, Denver, Colorado","VTCU, Corp.",2019-09-18,2019-11-19,"Pocatello","ID","A",2019-10-11,179,1,"Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 and Plumbers affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",37,NA,NA,NA,NA,117,154,NA,10,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time production and maintenance employees of every skill level, including winders, welders, machine operators, saw operators, sandblasters, painters, assemblers, tanking assemblers, oil processors, core cutters, woodshop setup, core stackers, HV assemblers, control operators, maintenance technicians, custodians, material handlers, laborers, and helpers, employed by the Employer at its Pocatello, Idaho facility.

Excluded: All field service personnel, quality techs, inspectors, office clericals, all other employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,23,2019-10-01,2019-07-01,"101-500",TRUE,"RC","Yes","Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 and Plumbers affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",1,"UA",0.24025974025974,"No",25
"27-RC-246436","Region 27, Denver, Colorado","Trees, LLC",2019-08-12,2019-09-27,"Twin Falls","ID","A",2019-09-05,31,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 449, AFL-CIO",10,NA,NA,NA,NA,19,29,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All full-time and regular part-time working crew forepersons, senior trimmers, trimmers, trimmer trainees, and ground persons, employed by the Employer who perform work on the property of 
Idaho Power.

EXCLUDED:  General forepersons, office clerical employees, professional employees, all other employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2019-07-01,2019-07-01,"26-50",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 449, AFL-CIO",1,"IBEW",0.344827586206897,"No",2
"27-RC-245495","Region 27, Denver, Colorado","AmeriPride Services, Inc.",2019-07-25,2019-09-04,"Meridian","ID","A",2019-08-22,8,NA,"Local 483 General Teamsters Warehousemen and Helpers",6,NA,NA,NA,NA,0,6,NA,2,NA,"Local 483 General Teamsters Warehousemen and Helpers","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Customer Service Representatives employed by the Employer at its facility in Meridian, Idaho.
Excluded: Office clerical employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,28,2019-07-01,2019-07-01,"6-10",TRUE,"RC","Yes","Local 483 General Teamsters Warehousemen and Helpers",1,"Teamsters",1,"Yes",2
