"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-261239","Region 05, Baltimore, Maryland","Aclara Smart Grid Solutions, LLC",2020-06-03,2022-02-11,"Richmond","VA","A",2020-07-10,17,NA,"Local Union No. 666, International Brotherhood of Electrical Workers, AFL-CIO",8,NA,NA,NA,NA,8,16,NA,4,"Y","Local Union No. 666, International Brotherhood of Electrical Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees performing meter installations and warehouse inventory duties at or out of the Employer’s warehouse currently located on Carter Creek Road, Richmond, Virginia.
Excluded: All other employees, guards, and supervisors as defined by the Act.",NA,NA,NA,37,2020-07-01,2020-04-01,"11-25",FALSE,"RC","Yes","Local Union No. 666, International Brotherhood of Electrical Workers, AFL-CIO",1,"IBEW",0.5,"Yes",1
"05-RC-260371","Region 05, Baltimore, Maryland","Prosegur Security Group (f/k/a Command Security Corporation)",2020-05-14,2020-06-26,"Sterling","VA",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2020-04-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"No",NA
"05-RC-260371","Region 05, Baltimore, Maryland","Prosegur Security Group (f/k/a Command Security Corporation)",2020-05-14,2020-06-26,"Sterling","VA",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-04-01,"26-50",FALSE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-260086","Region 05, Baltimore, Maryland","Airbus Americas Customer Services, Inc.",2020-05-07,2020-06-08,"Ashburn","VA",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-UC-259137","Region 05, Baltimore, Maryland","Lee BH Corp. d/b/a The Daily Progress",2020-04-14,2020-05-29,"Charlottesville","VA",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-04-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-258074","Region 10, Atlanta, Georgia","Lee BHM Corp d/b/a The Roanoke Times",2020-03-17,2020-05-11,"Roanoke","VA","A",2020-05-28,50,NA,"Washington-Baltimore NewsGuild, Local 32035",47,NA,NA,NA,NA,3,50,NA,2,NA,"Washington-Baltimore NewsGuild, Local 32035","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time newsroom employees at the Employer’s offices in Roanoke, Christiansburg, and Hardy, Virginia; but excluding all other employees, interns, seasonal employees, temporary employees, managerial employees, office clerical employees, confidential employees, guards, and supervisors as defined by the Act.",NA,NA,NA,72,2020-04-01,2020-01-01,"26-50",TRUE,"RC","Yes","Washington-Baltimore NewsGuild, Local 32035",1,"NewsGuild",0.94,"Yes",0
"10-RC-257531","Region 10, Atlanta, Georgia","Appalachian Power Company",2020-03-06,2020-05-20,"Pulaski","VA","A",2020-05-11,7,NA,"International Brotherhood of Electrical Workers, AFL-CIO, Local Union 978",6,NA,NA,NA,NA,0,6,NA,NA,NA,"International Brotherhood of Electrical Workers, AFL-CIO, Local Union 978","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and part-time Line Mechanics and Line Servicer employees employed by the Employer at its Pulaski, Virginia facility located at 4600 Newbern Rd, Pulaski, Virginia, 24301, but excluding all other employees, office clerical employees, confidential employees, managers, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,66,2020-04-01,2020-01-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, AFL-CIO, Local Union 978",1,"IBEW",1,"Yes",1
"05-RC-257366","Region 05, Baltimore, Maryland","Signature Theatre, Inc.",2020-03-03,2020-05-26,"Arlington","VA","A",2020-05-14,36,NA,"International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts Local 22, a/w International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, United States, its Territories, and Canada, AFL-CIO, CLC",28,NA,NA,NA,NA,1,29,NA,5,NA,"International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts Local 22, a/w International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, United States, its Territories, and Canada, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part time master carpenters, staff carpenters, scenic painters/artists, construction overhires, run crew overhires, lead sound engineers, sound engineers, sound overhires, props runners, props overhires/artisans, assistant master electricians, electricians, video overhires, assistant wardrobe supervisors, stitchers, wigs employees, hair employees, makeup employees, wardrobe overhires, and costume overhires employed by the Employer at its facility currently located at 4200 Campbell Avenue, Arlington, Virginia.  Excluded:  All other employees, office clerical employees, guards, managers, and supervisors as defined by the Act.

However, associate costume directors, associate properties masters, deck chief/automation technicians, scenic charge artists, master electricians, and wardrobe supervisors, are neither included in nor excluded from the bargaining unit covered by this certification, inasmuch as the parties did not agree on the inclusion or exclusion of these classifications, but agreed to vote them subject to challenge, and resolution of their inclusion or exclusion was unnecessary because their ballots were not determinative of the election results.",NA,NA,NA,72,2020-04-01,2020-01-01,"26-50",TRUE,"RC","Yes","International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts Local 22, a/w International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, United States, its Territories, and Canada, AFL-CIO, CLC",1,"IATSE",0.96551724137931,"Yes",7
"10-RC-256885","Region 10, Atlanta, Georgia","Appalachian Power Company",2020-02-25,2020-05-20,"Christiansburg","VA","A",2020-05-11,13,NA,"International Brotherhood of Electrical Workers, AFL-CIO, Local 978",11,NA,NA,NA,NA,0,11,NA,NA,NA,"International Brotherhood of Electrical Workers, AFL-CIO, Local 978","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and part-time Line Mechanics and Line Servicer employees employed by the Employer at its Christiansburg/Glen Lyn, Virginia facilities located at 2255 Prospect Dr, Christiansburg, VA 24073 and 167 Houston Ln, Glen Lyn, VA 24093, but excluding all other employees, office clerical employees, confidential employees, managers, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,76,2020-04-01,2020-01-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, AFL-CIO, Local 978",1,"IBEW",1,"Yes",2
"05-RC-256098","Region 05, Baltimore, Maryland","River North Transit LLC and HA Transportation Services, LLC",2020-02-11,2020-07-03,"Newport News","VA","A",2020-06-24,220,NA,"Teamsters Local 822",28,NA,NA,NA,NA,96,124,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers employed by the Joint Employers at the facilities currently located at 420 E. 20th Street, Norfolk, VA 23504 and 1031 44th Street, Newport News, VA 23607; but excluding, all other employees, guards, and supervisors as defined by the Act.",NA,NA,NA,134,2020-04-01,2020-01-01,"101-500",TRUE,"RC","Yes","Teamsters Local 822",1,"Teamsters",0.225806451612903,"No",96
"05-RC-255773","Region 05, Baltimore, Maryland","American Security Programs",2020-02-05,2020-02-13,"Reston","VA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-255737","Region 05, Baltimore, Maryland","VIA Transportation, Inc.",2020-02-04,2020-02-10,"Norfolk","VA",NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RM-255505","Region 05, Baltimore, Maryland","Rothe Enterprises",2020-01-31,2020-02-04,"Wallops Island","VA",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"<5",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-255382","Region 05, Baltimore, Maryland","S&T Commercial Plumbing, Inc.",2020-01-29,2020-10-15,"Windsor","VA","A",2020-02-13,8,NA,"Plumbers and Pipefitters Local 110",2,NA,NA,NA,NA,6,9,NA,1,NA,NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,15,2020-01-01,2020-01-01,"6-10",TRUE,"RC","Yes","Plumbers and Pipefitters Local 110",1,"UA",0.25,"Other",0
"10-RD-255171","Region 10, Atlanta, Georgia","Asplundh Tree Expert, LLC",2020-01-27,2020-02-28,"Rocky Mount","VA","A",2020-02-20,19,NA,"International Brotherhood of Electrical Workers affiliated with the AFL-CIO, Local 1466",3,NA,NA,NA,NA,10,13,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees of the Employer performing line clearance tree trimming and routine maintenance tree trimming reporting to the General Foreperson supervising the Rocky Mount, Virginia Lot within Region 442 on the property of Appalachian Power Co., and its subsidiaries in the Commonwealth of Virginia, including working crew forepersons, work planners/permission person, trimmers, trimmer trainees, ground persons and flaggers; but  excluding all other employees, general forepersons, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2020-01-01,2020-01-01,"11-25",TRUE,"RD","Yes","International Brotherhood of Electrical Workers affiliated with the AFL-CIO, Local 1466",1,"IBEW",0.230769230769231,"No",6
"05-RM-255189","Region 05, Baltimore, Maryland","Rothe Enterprises",2020-01-27,2020-01-29,"Wallops Island","VA",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"<5",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-255092","Region 10, Atlanta, Georgia","Voestalpine High Performance Metals Corporation",2020-01-24,2020-02-18,"South Boston","VA",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-254361","Region 05, Baltimore, Maryland","Pepsi Beverage North America, an operating  unit of PepsiCo Inc.",2020-01-08,2020-02-11,"Newport News","VA",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-254048","Region 05, Baltimore, Maryland","SecTek, Inc.",2020-01-03,2020-01-13,"Alexandria","VA",NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-253493","Region 10, Atlanta, Georgia","Durham D&M LLC",2019-12-18,2020-01-23,"Roanoke","VA","A",2020-01-14,232,1,"Amalgamated Transit Union Local 1493",43,NA,NA,NA,NA,162,205,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time bus drivers, van drivers, and aides at the employer’s Roanoke, Virginia facility; but excluding all other employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,27,2020-01-01,2019-10-01,"101-500",TRUE,"RC","Yes","Amalgamated Transit Union Local 1493",1,"ATU",0.209756097560976,"No",27
"05-RC-253025","Region 05, Baltimore, Maryland","Arban & Carosi, Inc.",2019-12-06,2020-01-23,"Woodbridge","VA","A",2020-01-14,158,2,"Construction and Master Laborers' Local Union 11",19,NA,NA,NA,NA,107,126,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time plant production, yard and field installation crew members, but excluding all office clericals, confidential employees, guards, managerial employees and supervisors as defined in the Act.",NA,NA,NA,39,2020-01-01,2019-10-01,"101-500",TRUE,"RC","Yes","Construction and Master Laborers' Local Union 11",1,"LIUNA",0.150793650793651,"No",32
"05-RC-252847","Region 05, Baltimore, Maryland","Universal Services of America, LLC d/b/a Allied Universal Security Services",2019-12-05,2020-01-29,"Arlington","VA","A",2020-01-21,48,1,"International Union, Security, Police and Fire Professionals of America (SPFPA) and its Amalgamated Local No. 511",10,NA,NA,NA,NA,0,10,NA,1,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA) and its Amalgamated Local No. 511","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed and unarmed security officers who perform guard duties within the meaning of Section 9(b)(3) of the Act and are employed by the Employer on its contract with JBG Smith Properties located at 2345 Crystal Drive, Arlington, Virginia, but excluding all officers assigned to private tenant contracts, office clerical employees, professional employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,47,2020-01-01,2019-10-01,"26-50",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA) and its Amalgamated Local No. 511",1,"SPFPA",1,"Yes",38
"05-RC-251797","Region 05, Baltimore, Maryland","Sysco Hampton Roads, Inc.",2019-11-13,2019-12-30,"Suffolk","VA","A",2019-12-19,84,NA,"Teamsters Local Union No. 822",49,NA,NA,NA,NA,17,66,NA,13,NA,"Teamsters Local Union No. 822","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time warehouse employees employed by the Employer at its facility currently located in Suffolk, Virginia; but excluding all other employees, outbound leads, guards and supervisors as defined in the Act.

However, employees in the classifications of operations systems coordinator, cycle counters, facility tech II, maintenance utility worker technicians, MHE tech II, MHE tech III, driver check-in, slotting coordinator, and QA inspector are neither included in nor excluded from the bargaining unit covered by this certification, inasmuch as the parties did not agree on the inclusion or exclusion of these classifications, but agreed to vote them subject to challenge and resolution of their inclusion or exclusion was unnecessary because, in the circumstances of this case, their ballots were not determinative of the election results.",NA,NA,NA,36,2019-10-01,2019-10-01,"51-100",TRUE,"RC","Yes","Teamsters Local Union No. 822",1,"Teamsters",0.742424242424242,"Yes",18
"05-RC-251469","Region 05, Baltimore, Maryland","SecTek, Inc.",2019-11-07,2019-11-19,"Alexandria","VA",NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RD-251440","Region 05, Baltimore, Maryland","Mr. Bult's Inc.",2019-11-07,2019-11-14,"Chesapeake","VA",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-251324","Region 05, Baltimore, Maryland","Praxair Distribution, Inc.",2019-11-06,2020-01-02,"Richmond","VA","A",2019-12-18,8,NA,"International Brotherhood of Teamsters, Local 592",1,NA,NA,NA,NA,6,7,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers and cylinder processor employees employed by the Employer at its Richmond, Virginia facility but excluding all clerical employees, managerial employees, guards and supervisors as defined by the Act.",NA,NA,NA,42,2019-10-01,2019-10-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 592",1,"Teamsters",0.142857142857143,"No",1
"05-RC-251311","Region 05, Baltimore, Maryland","Beacon Sales Acquisition, Inc. d/b/a Roofing Supply Group",2019-11-06,2020-01-08,"Ashland","VA","A",2019-12-05,5,NA,"International Brotherhood of Teamsters, Local 592",1,NA,NA,NA,NA,4,5,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers and warehouse employees employed by the Employer at its facility currently located at 10991 Richardson Avenue, Ashland, Virginia 23005.",NA,NA,NA,29,2019-10-01,2019-10-01,"<5",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 592",1,"Teamsters",0.2,"No",0
"05-RC-251314","Region 05, Baltimore, Maryland","Beacon Sales Acquisition,  Inc. d/b/a Best Distributing Co.",2019-11-06,2019-12-12,"Sandston","VA","A",2019-12-05,6,NA,"International Brotherhood of Teamsters, Local 592",5,NA,NA,NA,NA,1,6,NA,NA,NA,"International Brotherhood of Teamsters, Local 592","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers, warehousemen, and boom operators employed by the Employer at its facility currently located at 100 Lumber Drive in  Sandston, VA, but excluding all office clerical employees, guards, managerial employees and supervisors as defined in the Act.",NA,NA,NA,29,2019-10-01,2019-10-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 592",1,"Teamsters",0.833333333333333,"Yes",0
"05-RC-249974","Region 05, Baltimore, Maryland","BH Media Group, Inc. d/b/a/ The Daily Progress",2019-10-16,2019-11-07,"Charlottesville","VA","A",2019-10-30,15,NA,"Washington-Baltimore News Guild, Local 32035 a/w The News Guild – Communications Workers of America, AFL-CIO, CLC",12,NA,NA,NA,NA,1,13,NA,1,NA,"Washington-Baltimore News Guild, Local 32035 a/w The News Guild – Communications Workers of America, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time news department employees; but excluding all managerial employees, confidential employees, guards, and supervisors as defined by the Act.

However, the Assistant City Editor classification is neither included in nor excluded from the bargaining unit covered by this certification, inasmuch as the parties did not agree on the inclusion or exclusion of this classification, but agreed to allow the individual in that classification to vote subject to challenge and resolution of her inclusion or exclusion was unnecessary because, in the circumstances of this case, her ballot was not determinative of the election results.",NA,NA,NA,14,2019-10-01,2019-10-01,"11-25",TRUE,"RC","Yes","Washington-Baltimore News Guild, Local 32035 a/w The News Guild – Communications Workers of America, AFL-CIO, CLC",1,"NewsGuild",0.923076923076923,"Yes",2
"05-RC-248040","Region 05, Baltimore, Maryland","AECOM Management Services",2019-09-11,2019-10-21,"Fort Belvoir","VA","A",2019-10-11,41,NA,"International Union of Operating Engineers, Local 99",36,NA,NA,NA,NA,0,36,NA,NA,NA,"International Union of Operating Engineers, Local 99","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Drivers/Couriers, General Clerks 11 1, Material Coordinators, Shuttle Bus Drivers, Supply Technicians and Warehouse Specialists employed by the Employer at the National Geospatial-lntelligence Agency located in Springfield, Virginia; but excluding all office clerical employees, professional employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,30,2019-10-01,2019-07-01,"26-50",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",1,"Yes",5
"05-RC-246747","Region 05, Baltimore, Maryland","BTI Security",2019-08-16,2019-08-22,"Arlington","VA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-246277","Region 05, Baltimore, Maryland","Transdev Services, Inc.",2019-08-09,2019-09-06,"Leesburg","VA","A",2019-09-06,11,NA,"Amalgamated Transit Union Local 1764",5,NA,NA,NA,NA,3,8,NA,NA,NA,"Amalgamated Transit Union Local 1764","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,28,2019-07-01,2019-07-01,"11-25",TRUE,"RC","Yes","Amalgamated Transit Union Local 1764",1,"ATU",0.625,"Yes",3
"05-RC-246021","Region 05, Baltimore, Maryland","Raytheon Company",2019-08-05,2019-08-28,"Chesapeake","VA","A",2019-08-20,61,NA,"International Association of Machinists and Aerospace Workers",39,NA,NA,NA,NA,11,50,NA,NA,NA,"International Association of Machinists and Aerospace Workers","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,15,2019-07-01,2019-07-01,"51-100",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers",1,"IAM",0.78,"Yes",11
"05-RC-245597","Region 05, Baltimore, Maryland","Sysco Hampton Roads, Inc.",2019-07-26,2021-01-14,"Suffolk","VA","A",2019-08-29,87,NA,"International Brotherhood of Teamsters, Local Union 822",45,NA,NA,NA,NA,32,77,NA,3,NA,"International Brotherhood of Teamsters, Local Union 822","Initial","Single Labor Organization","Unit Clarification","Closed",NA,NA,NA,NA,34,2019-07-01,2019-07-01,"51-100",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local Union 822",1,"Teamsters",0.584415584415584,"Other",10
"05-RC-244798","Region 05, Baltimore, Maryland","MV Transportation, Inc.",2019-07-12,2019-09-06,"Fairfax","VA","A",2019-08-29,17,4,"Amalgamated Transit Union, Local 689",5,NA,NA,NA,NA,1,6,NA,NA,NA,"Amalgamated Transit Union, Local 689","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,48,2019-07-01,2019-07-01,"11-25",TRUE,"RC","Yes","Amalgamated Transit Union, Local 689",1,"ATU",0.833333333333333,"Yes",11
"05-RC-243506","Region 05, Baltimore, Maryland","American Security Programs, Inc., a wholly owned subsidiary of SecurAmerica LLC",2019-06-19,2019-09-12,"Lorton","VA","A",2019-09-04,8,NA,"National League of Justice and Security Professionals (NLJSP)",3,NA,NA,NA,NA,0,3,NA,NA,NA,"National League of Justice and Security Professionals (NLJSP)","Rerun","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,77,2019-07-01,2019-04-01,"6-10",TRUE,"RC","Yes","National League of Justice and Security Professionals (NLJSP)",1,"NLJSP",1,"Yes",5
"05-RC-243435","Region 05, Baltimore, Maryland","Richmond Ambulance Authority",2019-06-17,2019-06-20,"Richmond","VA",NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-04-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-243227","Region 05, Baltimore, Maryland","Virginia International Terminals, LLC",2019-06-13,2019-07-16,"Norfolk","VA","A",2019-07-08,20,NA,"International Longshoremen's Association, Local 970",14,NA,NA,NA,NA,6,20,NA,NA,NA,"International Longshoremen's Association, Local 970","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,25,2019-07-01,2019-04-01,"11-25",TRUE,"RC","Yes","International Longshoremen's Association, Local 970",1,"ILA",0.7,"Yes",0
"05-RD-241640","Region 05, Baltimore, Maryland","Penske Truck Leasing Co., L.P.",2019-05-10,2019-06-24,"Sandston","VA","A",2019-06-14,17,NA,"Teamsters Local Union No. 592 a/w International Brotherhood of Teamsters",10,NA,NA,NA,NA,5,15,NA,NA,NA,"Teamsters Local Union No. 592 a/w International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,35,2019-04-01,2019-04-01,"11-25",TRUE,"RD","Yes","Teamsters Local Union No. 592 a/w International Brotherhood of Teamsters",1,"Teamsters",0.666666666666667,"Yes",2
"05-RC-240458","Region 05, Baltimore, Maryland","SDH Education West, LLC a.k.a Sodexo",2019-04-29,2019-05-22,"Fairfax","VA","A",2019-05-14,250,2,"Service Employees International Union, Local 32BJ",130,NA,NA,NA,NA,19,149,NA,8,NA,"Service Employees International Union, Local 32BJ","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,15,2019-04-01,2019-04-01,"101-500",TRUE,"RC","Yes","Service Employees International Union, Local 32BJ",1,"SEIU",0.87248322147651,"Yes",101
"05-RC-240349","Region 05, Baltimore, Maryland","Payne Inc.",2019-04-26,2019-05-30,"Fredericksburg","VA","A",2019-05-22,11,NA,"International Brotherhood of Teamsters, Local 592",1,NA,NA,NA,NA,7,8,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,26,2019-04-01,2019-04-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 592",1,"Teamsters",0.125,"No",3
"05-RC-240221","Region 05, Baltimore, Maryland","Mister Kleen Maintenance Company, Inc.",2019-04-24,2019-06-21,"Alexandria","VA","A",2019-06-13,89,1,"International Union of Operating Engineers, Local 99",32,NA,NA,NA,NA,2,34,NA,1,NA,"International Union of Operating Engineers, Local 99","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,50,2019-04-01,2019-04-01,"51-100",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",0.941176470588235,"Yes",55
"05-RC-239159","Region 05, Baltimore, Maryland","Hana Industries, Inc.",2019-04-07,2019-06-07,"Quantico","VA","A",2019-05-30,54,1,"Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA",8,NA,NA,NA,NA,0,8,NA,NA,NA,"Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,53,2019-04-01,2019-04-01,"51-100",TRUE,"RC","Yes","Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA",1,"United Federation LEOS-PBA",1,"Yes",46
"10-RC-238731","Region 10, Atlanta, Georgia","Aramark Uniform & Career Apparel, LLC",2019-04-01,2019-05-20,"Bluefield","VA","A",2019-05-07,8,NA,"Chauffeurs, Teamsters, and Helpers Local 175",7,NA,NA,NA,NA,1,8,NA,NA,NA,"Chauffeurs, Teamsters, and Helpers Local 175","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time RSS employees employed by the Employer at its facilities located at 712 South College Ave., Bluefield, Virginia, Lot 4 Scary Creek Industrial Park, St. Albans, West Virginia, and 167 Island Creek Rd., Pikeville, Kentucky; but excluding all other employees, office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2019-04-01,2019-04-01,"6-10",TRUE,"RC","Yes","Chauffeurs, Teamsters, and Helpers Local 175",1,"Teamsters",0.875,"Yes",0
"05-RD-238284","Region 05, Baltimore, Maryland","Badger Daylighting Inc.",2019-03-24,2019-03-27,"Manassas","VA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-01-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
