"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"05-RC-374925","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","11/18/2025","","","Laurel","MD","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",24,"","","Included:
All full-time and regular part-time Baristas and Shift Supervisors.

Excluded:
Store Managers; office clericals, guards and supervisors as defined by the Act.",NA,39.093136,-76.881945,"Laurel, MD 20707",1,"place","TIGER/Line® dataset from the US Census Bureau","Laurel","Prince George's County","MD","20707","US",1,39.5260734260269,-76.5270776250099
"05-RC-374973","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","11/18/2025","","","Cockeysville","MD","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included:  All full-time and regular part-time Baristas and Shift Supervisors

Excluded:  Store Managers; office clericals, guards and supervisors as defined by the Act.
",NA,39.47931,-76.62996,"Cockeysville, MD 21030",1,"place","TIGER/Line® dataset from the US Census Bureau","Cockeysville","Baltimore County","MD","21030","US",1,39.6423913900847,-76.7653509315076
"05-RC-375203","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","11/20/2025","","","Harrisonburg","VA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",24,"","","Included:
All full-time and regular part-time Baristas and Shift Supervisors.

Excluded:
Store Managers; office clericals, guards and supervisors as defined by the Act.",NA,38.422777,-78.877137,"Harrisonburg, VA 22801",1,"place","TIGER/Line® dataset from the US Census Bureau","Harrisonburg","Harrisonburg City","VA","22801","US",1,37.9778863849354,-78.7713437089956
"05-RC-375207","KR Contracting, Inc.","Region 05, Baltimore, Maryland","Open","11/20/2025","","","Clinton","MD","","","","",NA,NA,"Fraternity of American Protective Officers (FAPO)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included:
All Uniformed Officers below the Rank of Lieutenant

Excluded:
Lieutenants, Captains, Majors, Deputy, Project Managers, Clerical Officers",NA,38.739765,-76.912096,"Clinton, MD 20735",1,"place","TIGER/Line® dataset from the US Census Bureau","Clinton","Prince George's County","MD","20735","US",1,38.6205161376217,-77.1738611927285
"05-RC-375913","Allied Universal Security Services","Region 05, Baltimore, Maryland","Open","11/28/2025","","","Washington","DC","","","","",NA,NA,"Union Rights for Security Officers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included:
All full-time and regular part-time employees employed by the employer.

Excluded:
All office clerical employees, professional employees, Lieutenants, Captains.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.916767913393,-76.5776784688285
"05-RC-375931","KR CONTRACTING INC.","Region 05, Baltimore, Maryland","Open","11/28/2025","","","Washington","DC","","","","",NA,NA,"Union Rights for Security Officers (URSO)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",11,"","","Included:  All full time and part-time officers employed by the Employer 

Excluded:  All officer clerical employees, professional employees, Lieutenant, and Captain
",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.0675507420779,-76.5709700550003
"05-RD-305423","Magnum Carbide LLC","Region 05, Baltimore, Maryland","Open","10/18/2022","","","Waynesboro","PA","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included:  Manufacturing.

Excluded:  Warehousing.",NA,39.793552,-77.59228,"Waynesboro, PA 17268",1,"place","TIGER/Line® dataset from the US Census Bureau","Waynesboro","Franklin County","PA","17268","US",1,39.8683200480126,-77.4377650749113
"05-RD-321671","Union Kitchen, LLC","Region 05, Baltimore, Maryland","Open","07/12/2023","","","Washington","DC","A","Single Labor Organization","Initial","01/05/2024",34,NA,"United Food and Commercial Workers Local 400",1,"",NA,"",NA,24,25,"",8,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act","","","",49,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act",34,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.9437079329614,-76.922405511891
"05-RD-342260","DC Sofitel, LLC d/b/a Sofitel Washington DC Lafayette Square","Region 05, Baltimore, Maryland","Open","05/15/2024","","","Washington","DC","A","Single Labor Organization","Initial","06/06/2024",69,NA,"Unite Here Local 25",29,"",NA,"",NA,31,60,"",2,"","","INCLUDED:  All full-time and regular part-time Bartenders, Bartenders/ Sommeliers, Bellperson/Doorperson, Mixologist, Cocktail Servers, Dishwashers/ Stewards, Front Office/Guest Service Ambassadors, Hosts, House Person, Lead Dishwashers/ Stewards, Pantry Cooks, Busperson/Food Runner, Restaurant Servers, Room Attendants, Room Service Servers, Tournant, and Turndown Attendants.

EXCLUDED: All other employees, guards, managerial employees, and supervisors as defined in the Act.
","","","",69,"","","Included: All Hourly Employees Except Those Excluded.

Excluded: i) engineering and skilled maintenance; (ii) housekeeping supervisor; (iii) banquets; (iv) secretarial; (v) office clerical; (vi) sales; (vii) receiving clerk; (viii) night auditor; (ix) concierge; (x) interns; (xi) managers; and (xii) security.",69,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.7048197535437,-76.6264872253458
"05-RD-353624","NAPA Transportation, Inc.","Region 05, Baltimore, Maryland","Open","10/28/2024","","","Richmond","VA","","","","",NA,NA,"Warehouse Employees Local Union No. 322 a/w International Brotherhood of Teamsters, AFL-CIO, CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","","Included: All full time and part time employees at the Richmond facility.

Excluded: All managers and supervisors as defined in the Act.",NA,37.524246,-77.493157,"Richmond, VA 23218",1,"place","TIGER/Line® dataset from the US Census Bureau","Richmond","Richmond City","VA","23218","US",1,37.3444931386176,-77.3981667404979
"05-RD-367436","Sofitel Washington, D.C. and Brookfield","Region 05, Baltimore, Maryland","Open","06/12/2025","","","Washington","DC","","","","",NA,NA,"International Union of Operating Engineers, Local 99",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",8,"","","Included: Hotel Engineers of Sofitel Washington, D.C.

Excluded: All other employees.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.2560457820178,-76.944773459393
"05-RM-329061","Wright of Virginia, LLC","Region 05, Baltimore, Maryland","Open","10/31/2023","","","Verona","VA","","","","",NA,NA,"LIUNA Local Union 202R",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",41,"","","Included: All full-time and regular part-time traffic flaggers at the Employer’s location at 727 Lee Highway, Verona, Virginia 24482.

Excluded: Office clericals, professionals, management and confidential employees, guards and supervisors under the Act.",NA,38.210585,-78.989369,"Verona, VA 24482",1,"place","TIGER/Line® dataset from the US Census Bureau","Verona","Augusta County","VA","24482","US",1,37.9808035739763,-78.706613799016
"05-RM-330777","Shure-Line Construction, Inc.","Region 05, Baltimore, Maryland","Open","11/27/2023","","","Kenton","DE","","","","",NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: All full time and regular part-time iron workers, equipment operators, crane operators, and general foremen employed by the Employer in its structural steel division who are assigned to work in the field.

Excluded: All other employees, employees assigned to work in the Employer's shops, drivers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,39.225855,-75.668556,"Kenton, DE 19955",1,"place","TIGER/Line® dataset from the US Census Bureau","Kenton","Kent County","DE","19955","US",1,39.1855348361745,-75.8841250563377
"05-RM-353609","New Virginia Majority","Region 05, Baltimore, Maryland","Open","10/28/2024","","","Alexandria","VA","","","","",NA,NA,"NVM Nova Canvassers Union/IWW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",42,"","","Included: Canvassers at all 3 Virginia offices.

Excluded: All other classifications.",NA,38.819853,-77.059645,"Alexandria, VA 22301",1,"place","TIGER/Line® dataset from the US Census Bureau","Alexandria","Alexandria City","VA","22301","US",1,39.1039332459978,-76.9752190228016
"05-RM-371663","Stockton Maintenance Group, LLC","Region 05, Baltimore, Maryland","Open","08/19/2025","","","Vienna","VA","","","","",NA,NA,"Service Employees International Union Local 32 BJ",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",65,"","","Included: All full-time and regular part-time Janitorial Employees at the Navy Federal Credit Union, 820 Follin Ln SE, Vienna, VA 22180 location.

Excluded: All officers, directors, office clericals, supervisors, managers, guards, confidential employees, and all other employees excluded by the act.",NA,38.897361,-77.253749,"Vienna, VA 22180",1,"place","TIGER/Line® dataset from the US Census Bureau","Vienna","Fairfax County","VA","22180","US",1,39.066890018458,-77.4106773355493
"06-RC-322382","Humane Animal Rescue d/b/a Humane Animal Rescue of Pittsburgh","Region 06, Pittsburgh, Pennsylvania","Open","07/24/2023","","","Pittsburgh","PA","A","Single Labor Organization","Initial","09/08/2023",91,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL CIO, CLC",39,"",NA,"",NA,41,80,"",4,"Y","","Including all full-time and regular part-time employees employed by the Employer at its 1101 Western Avenue; 6926 Hamilton Avenue; and 6000 Verona Road, Pennsylvania locations, but excluding Janitors, Humane Investigations Officers, Summer Seasonal employees; Managerial employees; Business and Financial Specialists, Special Events Coordinators, Digital Media Specialists, Guards, Confidential, Temporary and Casual employees, Professional employees and Supervisors as defined by the Act.","","","",2,"","","Included

All full-time and regular part-time employees at the employer's three locations

Excluded

All veterinarians, all contractors, all managerial employees, all guards and supervisors as defined in the Act.",91,40.47441,-79.950968,"Pittsburgh, PA 15201",1,"place","TIGER/Line® dataset from the US Census Bureau","Pittsburgh","Allegheny County","PA","15201","US",1,40.4257203668578,-79.7845005717926
"06-RC-335453","Nexstar Media Inc., D/B/A WJET-TV/WFXP-TV/Yourerie.com","Region 06, Pittsburgh, Pennsylvania","Open","02/09/2024","","","Erie","PA","A","Single Labor Organization","Initial","03/14/2024",16,NA,"Screen Actors Guild - American Federation of Television and Radio Artists, AFL-CIO",11,"",NA,"",NA,4,15,"",NA,"","Screen Actors Guild - American Federation of Television and Radio Artists, AFL-CIO","Included: All full-time and regular part-time employees of WJET/WFXP/Yourerie.com who appear
on camera on broadcast and digital platforms, including Anchors, Reporters, Meteorologists, Special
Contributors, and Special Projects Co-Ordinators.

Excluded: All other employees, guards, and supervisors as defined under the Act.","","","",16,"","Screen Actors Guild - American Federation of Television and Radio Artists, AFL-CIO","Included: All full-time and regular part-time employees of WJET/WFXP/Yourerie.com who appear
on camera on broadcast and digital platforms, including Anchors, Reporters, Meteorologists, Special
Contributors, and Special Projects Co-Ordinators.
Excluded: All other employees, guards, and supervisors as defined under the Act.",16,42.121293,-80.088919,"Erie, PA 16501",1,"place","TIGER/Line® dataset from the US Census Bureau","Erie","Erie County","PA","16501","US",1,41.947068190955,-79.8193191536686
"06-RC-348053","CertaSite, LLC","Region 06, Pittsburgh, Pennsylvania","Open","08/09/2024","","","Greensburg","PA","A","Single Labor Organization","Initial","09/13/2024",11,NA,"Road Sprinkler Fitters Local Union 669",2,"",NA,"",NA,9,11,"",NA,"","","All full-time and regular part-time Sprinkler Installation Technicians, Sprinkler Installation Apprentices, and Sprinkler Installation Field Supervisors employed by CertaSite at its facility located at 210 West Drive, Suite A, Greensburg, PA 15601; Excluding all office clerical employees, Sprinkler Fitter service technicians, managerial employees, confidential employees, and guards, and professional employees and supervisors as defined by the Act.","","","",3,"","","Included:

All full-time and regular part-time Sprinkler Fitter installers and helpers employed by CertaSite at its facility located at 210 West Drive, Suite A, Greensburg PA 15601

Excluded: All other employees, including Sprinkler Fitter service technicians, managerial employees, supervisory employees, professional employees, clerical employees, guards and confidential employees,",11,40.315028,-79.535741,"Greensburg, PA 15601",1,"place","TIGER/Line® dataset from the US Census Bureau","Greensburg","Westmoreland County","PA","15601","US",1,40.212038307759,-79.3652040513992
"06-RC-350334","Greco Steel Products, Inc.","Region 06, Pittsburgh, Pennsylvania","Open","09/12/2024","","","Springdale","PA","A","Single Labor Organization","Initial","10/02/2024",18,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",9,"",NA,"",NA,7,16,"",1,"","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","All full-time and regular part-time field Iron Workers and Laborers working out of the Employer's Springdale, Pennsylvania facility; excluding all office clerical employees, shop and fabrication employees, drivers, janitorial employees, maintenance employees, salaried employees, and guards, and professional employees and supervisors as defined by the Act.  

The parties have agreed that the crane operators may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",17,"","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Included: All full-time and regular part-time field employees engaged in erection and installation.

Excluded: All salaried employees, professional employees, shop and fabrication employees, drivers, clerical employees, managerial employees, guards, and supervisors as defined by the Act.",18,40.5409,-79.78394,"Springdale, PA 15144",1,"place","TIGER/Line® dataset from the US Census Bureau","Springdale","Allegheny County","PA","15144","US",1,40.6552971774727,-79.4779818232698
"06-RC-369939","MHM Health Professionals, LLC d/b/a Centurion Health","Region 06, Pittsburgh, Pennsylvania","Open","07/23/2025","","","Cumberland","MD","","","","",NA,NA,"American Federation of State, County & Municipal Employees Maryland Council 3",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",66,"","American Federation of State, County & Municipal Employees Maryland Council 3","",60,39.580691,-78.690593,"Cumberland, MD 21501",1,"place","TIGER/Line® dataset from the US Census Bureau","Cumberland","Allegany County","MD","21501","US",1,39.4012363583505,-78.9998785943833
"06-RC-372834","Momentive Performance Materials","Region 06, Pittsburgh, Pennsylvania","Open","09/08/2025","","","Friendly","WV","","","","",NA,NA,"Local 698C of the International Chemical Workers Union Council of the United Food & Commercial Workers Union, AFL-CIO,CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included: 

The petitioner already represents all full-time and regular part-time production employees, and maintenance employees at the above location. This petition seeks a self-determination election for the presently unrepresented full-time and regular part-time Quality Control Lab employees (QC Lab Technicians, QA Lab Techs, QA Technicians, Quality Control Lab Technician & Senior Technician in the following labs: Plant Lab, Chromatography Lab, Spectroscopy Lab, Prep Lab and EP Lab.

Excluded:

 All other employees, including all professional & managerial, R&D Lab employees, office/clericals, guards, and supervisors as defined in the act.
",NA,39.496137,-81.057241,"Friendly, WV 26146",1,"place","TIGER/Line® dataset from the US Census Bureau","Friendly","Tyler County","WV","26146","US",1,39.2883222669679,-81.3612579007145
"06-RC-373636","Propel Schools; Propel Charter School – East; Propel Charter School – Hazelwood; Propel Charter School - McKeesport; Propel Charter School – Montour; Propel Charter School – Northside; Propel Charter School – Pitcairn; Propel Charter School – Sunrise d/b/a Propel Charter School – Braddock Hills","Region 06, Pittsburgh, Pennsylvania","Open","09/19/2025","","","Braddock Hills","PA","","","","",NA,NA,"Service Employees International Union Local 32BJ",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","Included: All custodians, lead custodians, couriers and maintenance employees.

Excluded: All other school employees, including statutory supervisors, guards and office clericals.",NA,40.4034,-79.86838,"Braddock, PA 15104",1,"place","TIGER/Line® dataset from the US Census Bureau","Braddock","Allegheny County","PA","15104","US",1,40.1623730836917,-80.3183391158237
"06-RD-327742","Floral Leasing, Co., LLC d/b/a Stonerise Moundsville","Region 06, Pittsburgh, Pennsylvania","Open","10/10/2023","","","Moundsville","WV","","","","",NA,NA,"United Food and Commercial Workers International Union, Local 1776, CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","Included: Certified nursing assistants, housekeeper/laundry, hospitality
aides, cooks, dietary aides, maintenance helpers, activity aides, and social service aides.

Excluded: Registered nurses, licensed practical nurses, office clerical employees, social workers, medical records employees, pro re nata (PRN) employees, temporary employees, students, guards, and all professional employees and supervisors as defined in the National Labor Relations Act.",NA,39.916748,-80.737134,"Moundsville, WV 26041",1,"place","TIGER/Line® dataset from the US Census Bureau","Moundsville","Marshall County","WV","26041","US",1,39.7615851398263,-80.7800525039829
"06-RD-374370","UPMC of Washington Hospital","Region 06, Pittsburgh, Pennsylvania","Open","10/01/2025","","","Washington","PA","","","","",NA,NA,"SEIU Healthcare Pennsylvania",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included:

All full and part time maintenance, housekeeping, nursing aids, dietary, transport, ground crew, O.R. techs.

Excluded:

All other employees, clerical, security guards and supervisors under the Act.",NA,40.135391,-80.146709,"Washington, PA 15301",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","Washington County","PA","15301","US",1,40.0370314116992,-79.7171221594393
"06-RD-374413","North Huntingdon EMS/Rescue","Region 06, Pittsburgh, Pennsylvania","Open","10/07/2025","","","North Huntingdon","PA","","","","",NA,NA,"Teamsters Local No. 205",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included:

Full time and regular part-time paramedics, EMT's, rescue techs, and office clerical workers.

Excluded:

Managers and supervisors as defined in the Act.",NA,40.515371,-77.975879,"Huntingdon, PA 16652",1,"place","TIGER/Line® dataset from the US Census Bureau","Huntingdon","Huntingdon County","PA","16652","US",1,40.0583140732038,-77.7500370950096
"06-RD-374616","Direct Results BSP Inc.","Region 06, Pittsburgh, Pennsylvania","Open","11/14/2025","","","Waynesburg","PA","","","","",NA,NA,"United Mine Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: 

All UMWA represented employees of Direct Results in Waynesburg, PA.

Excluded:

Office clerical employees, professional employees, guuards, and supervisors as defined by the Act.",NA,39.87477,-80.08057,"Waynesburg, PA 15370",1,"place","TIGER/Line® dataset from the US Census Bureau","Waynesburg","Greene County","PA","15370","US",1,39.6903558593527,-80.4524256645326
"06-RM-340598","SWCA, Incorporated, d/b/a SWCA Environmental Consultants","Region 06, Pittsburgh, Pennsylvania","Open","04/22/2024","","","Bridgeville","PA","","","","",NA,NA,"Teamsters Local No. 341",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",1,"","","",NA,40.35618,-80.11006,"Bridgeville, PA 15017",1,"place","TIGER/Line® dataset from the US Census Bureau","Bridgeville","Allegheny County","PA","15017","US",1,40.6030751123301,-80.4186940310983
"06-RM-350348","Greco Steel Products, Inc.","Region 06, Pittsburgh, Pennsylvania","Open","09/12/2024","","","Springdale","PA","","","","",NA,NA,"Int'l Assn. of Iron Workers, Local 3",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included: All full-time and regular part-time Field Iron Workers.

Excluded: All other employees, including but not limited to salaried employees,
janitorial employees, maintenance employees, professional employees, office
clerical employees, guards, and supervisors as defined by the Act.",NA,40.5409,-79.78394,"Springdale, PA 15144",1,"place","TIGER/Line® dataset from the US Census Bureau","Springdale","Allegheny County","PA","15144","US",1,40.9088877275135,-80.1128074124051
"07-RC-316456","Models and Tools","Region 07, Detroit, Michigan","Open","04/18/2023","","","Shelby","MI","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",107,"","","Included: All employees employed by Models and Tools

Excluded:  all other employees, supervisors, managers, clerical, confidential",NA,43.638343,-86.349283,"Shelby, MI 49455",1,"place","TIGER/Line® dataset from the US Census Bureau","Shelby","Oceana County","MI","49455","US",1,44.0964885849111,-86.687798100535
"07-RC-318095","New World Communications of Detroit, Inc., d/b/a Fox Television STATIONS, LLC. (WJBK-TV)WJBK-TV","Region 07, Detroit, Michigan","Open","05/10/2023","","","Southfield","MI","","","","",NA,NA,"National Association of Broadcast Employees and Technicians - Communications Workers of America (NABET-CWA) , AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: Armour-Globe election to include Producers and Per Diem Writers in existing unit 

Excluded: web team, assignment desk, sports producers, and all other excluded employees",NA,42.496949,-83.291078,"Southfield, MI 48034",1,"place","TIGER/Line® dataset from the US Census Bureau","Southfield","Oakland County","MI","48034","US",1,42.6752998751541,-82.9775290132
"07-RC-347276","Webasto Roof Systems, Inc.","Region 07, Detroit, Michigan","Open","07/29/2024","","","Plymouth","MI","","","","",NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",525,"","","Included: All hourly full time and regular part time production and Maintenace employees at Webasto- Detroit Plant at 14200 North Haggerty Road in Plymouth, Michigan and the Hearn plant at 37300 Ecorse Road Ste 200 in Romulus, Michigan

Excluded: All office, clerical employees, professional employees, guards and supervisors defined by Act.",NA,42.366737,-83.489679,"Plymouth, MI 48170",1,"place","TIGER/Line® dataset from the US Census Bureau","Plymouth","Wayne County","MI","48170","US",1,41.9088818224224,-83.2891089144484
"07-RC-349280","Action Plumbing & Heating Inc.","Region 07, Detroit, Michigan","Open","08/23/2024","","","Clio","MI","A","Single Labor Organization","Initial","09/24/2024",9,NA,"Local 370, Plumbers Pipefitters, Welders and Service Trades",3,"",NA,"",NA,6,9,"",NA,"","","All full-time and regular part-time plumbers, HVAC-R service technicians, and apprentices employed by the Employer at or out of its facility located at 941 Tacoma Court, Clio, Michigan; but excluding all office clerical employees, professional employees, and guards and supervisors as defined in the Act, and all other employees.","","","",6,"","","Includd: All full-time and regular part-time plumbers, HVAC-R service technicians, and
apprentices employed by the Employer at its Clio, Michigan facility.

Excluded: All other employees, office clerical employees, professional employees, guards and
supervisors as defined by the Act.",9,43.170497,-83.707374,"Clio, MI 48420",1,"place","TIGER/Line® dataset from the US Census Bureau","Clio","Genesee County","MI","48420","US",1,43.3106303019603,-83.8512300483512
"07-RC-351943","Medstar, Inc. d/b/a Medstar Ambulance","Region 07, Detroit, Michigan","Open","09/27/2024","","","Clinton Township","MI","A","Two Labor Organizations","Initial","12/20/2024",691,NA,"Association of EMS Professionals (AEP)",65,"Local 876, United Food and Commercial Workers (UFCW), AFL-CIO",128,"",NA,18,211,"",NA,"","Local 876, United Food and Commercial Workers (UFCW), AFL-CIO","Included:  All full-time and regular part-time employees employed by the Employer in the following job classifications:  critical care unit (CCU) paramedic; paramedic; emergency medical technician; field training officer; call taker; dispatcher; communications training officer; contingent employee; non-emergency vehicle, wheelchair, and smart bus drivers.

Excluded:  All other employee classifications and guards and supervisors as defined in the Act.
","","","",680,"","Local 876, United Food and Commercial Workers (UFCW), AFL-CIO","Recognized: All full-time and regular part-time employees working in the following job
classifica1ons:
Critical Care Unit (“CCU”) Paramedics,
Paramedics,
Emergency Medical Technicians, Field Training Officers,
Call Takers,
Dispatchers and
Communications Training Officers.

Excluded: Positions not listed above.",691,42.551185,-82.91672,"Clinton Township, MI 48035",1,"place","TIGER/Line® dataset from the US Census Bureau","Clinton Township","Macomb County","MI","48035","US",1,42.372760241629,-82.9170047884316
"07-RC-351974","ElringKlinger Automotive Manufacturing, Inc.","Region 07, Detroit, Michigan","Open","09/25/2024","","","Southfield","MI","","","","",NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",110,"","","Included:  All full-time hourly employees.

Excluded:  All office, managers, supervisors, guards and temp employees.",NA,42.496949,-83.291078,"Southfield, MI 48034",1,"place","TIGER/Line® dataset from the US Census Bureau","Southfield","Oakland County","MI","48034","US",1,42.9158103523729,-83.1270331583417
"07-RC-354144","Resource Recovery Systems, LLC, a subsidiary of Republic Services, Inc.","Region 07, Detroit, Michigan","Open","10/29/2024","","","Southfield","MI","","","","",NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",18,"","","Included: All Full-time Hourly Workers

Excluded: All Supervisors, Managers, Office and Clerical, Security Guards, and Temp Workers",NA,42.496949,-83.291078,"Southfield, MI 48034",1,"place","TIGER/Line® dataset from the US Census Bureau","Southfield","Oakland County","MI","48034","US",1,42.8746005792124,-83.5672555332037
"07-RC-354323","Medstar Ambulance","Region 07, Detroit, Michigan","Open","10/30/2024","","","Clinton Township","MI","","","","",NA,NA,"Association of EMS Professionals (AEP)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",680,"","","All full-time and regular part-time employees working in the following job
classifications: Critical Care Unit (“CCU”) Paramedics, Paramedic, Emergency Medical Technician, Field Training Officer, Call Taker, Dispatcher, Communications Training Officer, Contingent Employees, Non-emergency vehicle, wheelchair, and smart bus drivers

Excluded: All other employee classifications",NA,42.551185,-82.91672,"Clinton Township, MI 48035",1,"place","TIGER/Line® dataset from the US Census Bureau","Clinton Township","Macomb County","MI","48035","US",1,42.6048026594906,-82.6379020650846
"07-RC-358624","DP World","Region 07, Detroit, Michigan","Open","01/21/2025","","","Detroit","MI","","","","",NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",300,"","","Included: 
All Full Time Hourly Warehouse Workers.

Excluded: 
All Managers & Supervisors, All Office Personnel, Security Guards, & Temp W",NA,42.347021,-83.060184,"Detroit, MI 48201",1,"place","TIGER/Line® dataset from the US Census Bureau","Detroit","Wayne County","MI","48201","US",1,42.5959628971818,-83.3677730801847
"07-RC-363482","NOBO","Region 07, Detroit, Michigan","Open","04/04/2025","","","Edwardsburg","MI","","","","",NA,NA,"The Karmel Law Firm",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","","Included: All regular full & part time bartenders and receptionists.

Excluded: Supervisors, management, guards, as defined under the Act.",NA,41.807011,-85.997234,"Edwardsburg, MI 49112",1,"place","TIGER/Line® dataset from the US Census Bureau","Edwardsburg","Cass County","MI","49112","US",1,41.9198849807755,-85.8082187439919
"07-RC-365793","McLaren Oakland","Region 07, Detroit, Michigan","Open","05/15/2025","","","Pontiac","MI","","","","",NA,NA,"American Federation of State, County and Municipal Employees, AFL-CIO (AFSCME)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",232,"","","Involved: All full-time and regular part-time registered nurse employees, including casual nurses and contingent nurses employed by the Employer at or through the Employer's hospitals, facilities and campuses located at: 50 North Perry Street, Pontiac, Michigan, 48342, 385 N Lapeer Rd, Oxford, Ml 48371 and 6507 Town Center Dr# A, Village of Clarkston, Ml 48346. 

Excluded: Supervisors as defined in the Act, guards, confidential, and all other employees.",NA,42.670272,-83.289036,"Pontiac, MI 48340",1,"place","TIGER/Line® dataset from the US Census Bureau","Pontiac","Oakland County","MI","48340","US",1,42.9732090345175,-83.5541112244517
