"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"05-RC-343699","Compass Coffee, LLC","Region 05, Baltimore, Maryland","Open","06/04/2024","","","Washington","DC","A","Single Labor Organization","Initial","07/16/2024",15,NA,"Mid-Atlantic Regional Joint Board Workers United SEIU",2,"",NA,"",NA,NA,2,"",12,"Y","","All full-time and regular part-time baristas, barista trainers, and barista apprentices employed by the Employer at its facilities currently located at 1703 H Street NW, Washington, DC and 849 18th Street NW, Washington, DC, but excluding all other employees, café managers, district managers, office clerical employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.

Others permitted to vote:  The parties have agreed that employees in the supervisor and café manager apprentice classifications may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",6,"","","Included: All full-time and regular part-time employees.

Excluded: Guards, Management, and supervisors as defined by the Act.",15,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.8944784442533,-76.7550561221367
"05-RC-343703","Compass Coffee, LLC","Region 05, Baltimore, Maryland","Open","06/04/2024","","","Washington","DC","A","Single Labor Organization","Initial","07/16/2024",32,NA,"Mid-Atlantic Regional Joint Board Workers United SEIU",7,"",NA,"",NA,NA,7,"",22,"Y","","All full-time and regular part-time baristas, barista trainers, and barista apprentices employed by the Employer at its facility currently located at 1351 Wisconsin Avenue NW, Washington, DC, but excluding all other employees, café managers, district managers, office clerical employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.

Others permitted to vote:  The parties have agreed that employees in the supervisor and café manager apprentice classifications may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",11,"","","Included:  All full-time and regular part-time employees

Excluded:  Guards, Management, and supervisors as defined by the act",32,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.040101254835,-76.8325375393549
"05-RC-345195","Civic Influencers, Inc.","Region 05, Baltimore, Maryland","Open","06/26/2024","","","Lewes","DE","A","Single Labor Organization","Initial","06/18/2025",7,NA,"United Professional Organizers",NA,"",NA,"",NA,NA,NA,"",6,"Y","","Included: All full-time and regular part-time employees employed by the Employer.

Excluded: All confidential employees, temporary employees, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.
","","","",8,"","","Included: All Co-Chiefs of Organizing, Co-Chiefs of Advocacy, Co-Chiefs of Learning, Statewide Organizers, Co-Chiefs of Digital Communications, Social Media Managers, Stakeholder Advisors, Institutional Gifts Advisors, Senior Stakeholder Advisors, Stakeholder Engagement Coordinators, and Senior Institutional Gifts Advisors employed by Civic Influencers in the United States of America. 

Excluded: All other employees, including office clerical employees, professional employees, guards, and supervisors as defined by the National Labor Relations Act.",7,38.77456,-75.13935,"Lewes, DE 19958",1,"place","TIGER/Line® dataset from the US Census Bureau","Lewes","Sussex County","DE","19958","US",1,39.1143036900996,-75.2464660840802
"05-RC-346397","GTI Pennsylvania, LLC d/b/a RISE Dispensary","Region 05, Baltimore, Maryland","Open","07/17/2024","","","York","PA","","","","",NA,NA,"Teamsters Local Union 776",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: All full-time and regular part-time Shift Lead Personal Care Specialists.

Excluded: All General Managers, Assistant General Managers, office clerical employees, confidential employees, and guards defined in the Act.",NA,39.962998,-76.727139,"York, PA 17401",1,"place","TIGER/Line® dataset from the US Census Bureau","York","York County","PA","17401","US",1,40.4023450217474,-76.9893243859164
"05-RC-349532","United Road Services","Region 05, Baltimore, Maryland","Open","08/30/2024","","","Baltimore","MD","","","","",NA,NA,"Teamsters National Automobile Transporters Industry Negotiating Committee",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",55,"","","Included: All fulltime and regular part-time drivers, including owner-operators, driver managers, and load managers
employed at the Employer’s facility located at 2155 Northbridge Ave., Baltimore, MD 21226.

Excluded: All other employees, driver trainees, office clerical employees, professional employees, guards, and
supervisors as defined by the Act.
",NA,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,39.4266053263765,-76.7895467850416
"05-RC-352475","Aimbridge Employee Service Corp.","Region 05, Baltimore, Maryland","Open","10/10/2024","","","Washington","DC","A","Single Labor Organization","Initial","11/15/2024",22,NA,"UNITE HERE Local 25",21,"",NA,"",NA,1,22,"",NA,"","UNITE HERE Local 25 a/w UNITE HERE, AFL-CIO, CLC","Included: All full-time and regular part-time housekeeping employees, including housekeeping attendants, housepersons, house attendants, laundry attendants, and the housekeeping supervisor, employed by the Employer at Hyatt Place Washington DC/White House located at 1522 K St. NW,  Washington, D.C. 20005.

Excluded: All other employees, managerial employees, professional employees, guards, and supervisors as defined in the Act. 
","","","",21,"","UNITE HERE Local 25 a/w UNITE HERE, AFL-CIO, CLC","Included: All full time and regular part time housekeepers

Excluded: All other employees, managerial employees, professional employees, guards and supervisors as defined by the Act.",22,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.4774995118019,-77.4040004264614
"05-RC-354218","L'Enfant DC Hotel LLC","Region 05, Baltimore, Maryland","Open","11/06/2024","","","Washington","DC","A","Single Labor Organization","Initial","12/18/2024",7,NA,"International Union of Operating Engineers, Local 99",4,"",NA,"",NA,3,7,"",NA,"","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers, AFL-CIO","Included: All full-time and regular part-time engineering and maintenance employees employed by the Employer at its facility currently located at 480 L’Enfant Plaza SW, Washington, DC 20024.

Excluded: All other employees, office clerical employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.
","","","",7,"","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers, AFL-CIO","Employees Included All fulltime and regular part-time employees employed by the employer as engineering and maintenance staff, located at Hilton Hotels DC National Mall 480 L Enfant Plaza S.W. Washington D.C. 20024 

Employees Excluded All professional employees, all managerial employees, all clerical, all guards and supervisors as defined by the Act.",7,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.776788680359,-77.2318156718327
"05-RC-356811","MHM Health Professionals, LLC d/b/a Centurion Professionals","Region 05, Baltimore, Maryland","Open","12/17/2024","","","Baltimore","MD","A","Single Labor Organization","Initial","02/13/2025",34,NA,"1199SEIU United Healthcare Workers East",24,"",NA,"",NA,1,25,"",6,"","1199SEIU United Healthcare Workers East a/w Service Employees International Union, SOC","Included: All full-time, regular part-time and per diem professional employees providing medical and mental health services, including physician assistants, nurse practitioners, mental health counselors, psychiatrists, and psychiatric nurse practitioners employed by the Employer at Baltimore Central Booking & Intake Center currently located at 300 E. Madison St., Baltimore, Maryland.

Employees are eligible to vote if they have worked in the unit an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election. Davison-Paxon Co., 185 NLRB 21 (1970)

Excluded: All non-professional employees, office clerical employees, confidential employees, managerial employees, guards and supervisors as defined in the National Labor Relations Act. 

Others Permitted to Vote: At this time, no decision has been made regarding whether the classification of physicians is included in, or excluded from, the bargaining unit, and individuals in those classifications may vote in the election but their ballots shall be challenged since their eligibility has not been determined.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 
","","","",35,"","1199SEIU United Healthcare Workers East a/w Service Employees International Union, SOC","Included: All full time, regular part time and per diem medical and mental health providers (doctors, physician assistants, nurse practitioners, mental health counselors, psychiatrists, and psychiatric nurse practitioners) employed by the employer at its Baltimore Central Booking location.

Exclude: All other employees, guards, and supervisors as defined in the Act.",34,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,39.1579934442618,-76.8375360149461
"05-RC-358137","Nexstar Media Corporation d/b/a NewsNation","Region 05, Baltimore, Maryland","Open","01/13/2025","","","Washington","DC","A","Single Labor Organization","Initial","02/13/2025",28,NA,"Local Union 1200 Electrical Workers IBEW, AFL-CIO",17,"",NA,"",NA,8,25,"",2,"","Local Union 1200 Electrical Workers IBEW, AFL-CIO","INCLUDES: All full-time and regular part-time Audio Operators, A2/Floor, Freelance Technicians, Lighting Directors, Lighting Technicians, Photographers, Photojournalists, Studio Technicians, Videographers, Video Editors, and Engineers employed by Nexstar Media Corporation d/b/a NewsNation at its facility currently located at 400 North Capitol Street NW, Suite 650, Washington, D.C. 20001. 

EXCLUDES: All other employees, including other editors, office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined by the Act.
","","","",23,"","Local Union 1200 Electrical Workers, IBEW, AFL-CIO","Included: All full-time and regular part time Audio Operators, A2/Floor, Freelance Technicians, Lighting Directors, Lighting Technicians, Photographers, Photojournalists, Studio Technicians, and Videographers employed by Nexstar Media Incorporated d/b/a NewsNation at its facility currently located at 400 North Capitol Street NW, Suite 650 Washington, D.C. 20001 Excluded: All other employees, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act",28,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.5805718184088,-77.4659099174249
"05-RC-358615","Shemp, LLC d/b/a St. Anselm","Region 05, Baltimore, Maryland","Open","01/17/2025","","","Washington","DC","A","Single Labor Organization","Initial","02/21/2025",97,NA,"UNITE HERE Local 25",51,"",NA,"",NA,42,93,"",2,"","UNITE HERE, Local 25, a/w UNITE HERE, AFL-CIO, CLC","All full-time and regular part-time employees employed by the Employer including cooks, servers, hosts, runners, bussers, dishwashers, baristas, bartenders, barbacks, bakers, bakers assistants, cashiers, polishers, receivers and butchers performing food services at the restaurant currently located at 1250 5th Street NE Washington DC 20002; but excluding all managers, executive chefs, food unit leads, confidential employees, clerical employees, guards, and supervisors as defined by the Act.","","","",95,"","UNITE HERE, Local 25, a/w UNITE HERE, AFL-CIO, CLC","Included: All full-time and regular part-time cooks, servers, hosts, support, bussers, runners, dishwashers, bartenders,
barbacks, bakers, baker assistants, cashiers, baristas, polishers, receivers, butchers.

Excluded: All others",97,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.0690073971741,-76.9770687085627
"05-RC-358846","French Bread, LLC d/b/a Pastis","Region 05, Baltimore, Maryland","Open","01/23/2025","","","Washington","DC","A","Single Labor Organization","Initial","02/28/2025",101,1,"UNITE HERE Local 25",36,"",NA,"",NA,56,92,"",4,"","","All full-time and regular part-time employees employed by the Employer including cooks, servers, hosts, maître d’s, bussers, runners, dishwashers, bartenders, barbacks, baristas, polishers, receivers, and butchers at its facility currently located at 1323 4th Street NE, Washington, D.C.; but excluding all executive chefs, food unit leads, confidential employees, managerial employees, office clerical employees, guards, and supervisors as defined by the Act.","","","",104,"","","Included: All full time and regular part time cooks, servers, hosts, reservationists, maitre d, support, bussers, runners, dishwashers, bartenders, barbacks, bakers, baker assistants, cashiers, baristas, polishers, receivers and butchers

Excluded: All others",101,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.3876226416428,-76.8314882941129
"05-RC-360595","Towson SNF Operations LLC d/b/a Towson Rehabilitation and Healthcare Center","Region 05, Baltimore, Maryland","Open","02/20/2025","","","Towson","MD","","","","",NA,NA,"1199 SEIU United Healthcare Workers East",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",50,"","","Included: All full time, part time, per-diem employees at Townson Rehabilitation and Healthcare

Excluded: Guards, Supervisors, and confidential employees",NA,39.407156,-76.60379,"Towson, MD 21204",1,"place","TIGER/Line® dataset from the US Census Bureau","Towson","Baltimore County","MD","21204","US",1,39.4760624953476,-76.3777454489963
"05-RC-361451","The Catholic University of America","Region 05, Baltimore, Maryland","Open","03/05/2025","","","Washington","DC","A","Two Labor Organizations","Initial","04/14/2025",18,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)",10,"National Union of Special Police Officers (NUSPO) Affiliated Division of Law Enforcement Officers Security & Police Benevolent Association (LEOS-PBA)",1,"",NA,NA,11,"",NA,"","International Union, Security, Police and Fire Professionals of America (SPFPA)","Included: All full-time and regular part-time Special Police Officers employed by the Employer on its Washington, D.C. campus.

Excluded: All other employees, communication specialists, office clerical employees, professional employees, and supervisors as define in the Act.
","","","",22,"","International Union, Security, Police and Fire Professionals of America (SPFPA)","Included: All employees performing guard duties as defined in section 9(b)(3) of the national labor relations act, employed by Catholic University of America at 620 Michigan Ave NE, Washington, DC 20064. 


Excluded: All office clerical employees, professional employees and supervisors as defined in the act.",18,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.9019990176999,-76.5889942844449
"05-RC-363189","Johnson Controls, Inc.","Region 05, Baltimore, Maryland","Open","04/04/2025","","","York","PA","A","Single Labor Organization","Initial","05/15/2025",376,NA,"Sheet Metal Workers Local 19",144,"",NA,"",NA,205,349,"",5,"","","Included: All full-time and regular part-time manufacturing and warehouse employees, including Assemblers, Balancers, Brazers, Coil Builders, Craters, Department Leads and Leaders, Electrical Wirers, Helpers, Maintenance Leads, Machine Operators, Maintenance Mechanics, Maintenance Technicians, Material Coordinators, Material Handlers, Painters, Panel Insulators, Quality Control Technicians, Quality Control/Data Center Testers, Receiver Storerooms, Salvagnini Machine Setup/Operators, Shippers, Skidders, Team Leads and Leaders, Test Tank Operators, Testers, Tool & Die Mechanics, Welders, Wirers, and Wrappers employed at the Employer’s sites at 100 JCI Way, York, PA and 3640 Sandhurst Drive, York, PA 

Excluded: All other employees, including office clerical employees, professional employees, confidential employees, temporary agency employees, managers, guards, and supervisors, as defined in the Act.
","","","",388,"","","Included: All manufacturing and warehouse employees working 100 JCI Way York, PA.

Excluded: Supervisors, office, clerical, guards, and all positions excluded by the Act.",376,39.962998,-76.727139,"York, PA 17401",1,"place","TIGER/Line® dataset from the US Census Bureau","York","York County","PA","17401","US",1,40.301873887217,-76.2640371636129
"05-RC-363193","The American University","Region 05, Baltimore, Maryland","Open","04/04/2025","","","Washington","DC","","","","",NA,NA,"Service Employees International Union, Local 500",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",8,"","","Included: All Community Directors, Residential Community Directors, and Community Directors for Belonging & Basic Needs SUpport employed in the Department of Housing & Residence Life by American University in DC. This is a residual unit seeking an Armour-Globe election to join the Academic Affairs Division staff unit already represented by SEIU Local 500 (Case 05-RC-266608) Excluded: All other employees, faculty other than staff holding adjunct appointments, students at the University paid from budget lines for student wages or Federal Work Study funds or who are employees of University as part of their role as students, employees who are working in positions funded partly or totally through external sources where the University does not control their wages, confidential employees, managers, guards, and supervisors as defined by the National Labor Relations Act.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.6177537019935,-76.8932190225976
"05-RC-363404","Paragon Systems, Inc.","Region 05, Baltimore, Maryland","Open","04/08/2025","","","Washington","DC","","","","",NA,NA,"Governed United Security Professionals",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included:  All full- time and part-time armed and unarmed officers 

Excluded:  All office personal, Managers, Project Manager",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.5064651833486,-77.3494468124634
"05-RC-364140","MGM National Harbor, LLC","Region 05, Baltimore, Maryland","Open","04/21/2025","","","Oxon Hill","MD","A","Single Labor Organization","Initial","05/30/2025",136,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)",34,"",NA,"",NA,57,91,"",NA,"","","All full-time and regular part-time Dispatchers, and armed and unarmed resort and casino Security Officers, performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by the Employer at 101 MGM National Avenue, Oxon Hill, MD 20745; but excluding Lost and Found Clerks, Executive Assistants, Investigators, K-9 Handlers, Locksmiths, Emergency Response Officers, Crowd Control Specialists, office clerical employees,  managerial employees, professional employees, supervisors as defined by the National Labor Relations Act, and all other employees.","","","",140,"","","Included: ALL FULL-TIME AND PART-TIME ARMED AND UNARMED RESORT AND CASINO SECURITY OFFICERS PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(b)(3) OF THE NATIONAL LABOR RELATIONS ACT, EMPLOYED BY MGM 101 MGM NATIONAL AVENUE OXON HILL, MD 20745.

Excluded: ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES AND SUPERVISORS AS DEFINED BY THE ACT.",136,38.806809,-76.995859,"Oxon Hill, MD 20745",1,"place","TIGER/Line® dataset from the US Census Bureau","Oxon Hill","Prince George's County","MD","20745","US",1,38.9700095658466,-77.2569781752367
"05-RC-364228","LRW Traffic Systems, LLC","Region 05, Baltimore, Maryland","Open","04/22/2025","","","Baltimore","MD","","","","",NA,NA,"Building & Construction Laborers' Local Union No. 710",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",60,"","","Included: All full-time and regular part-time traffic flaggers, including leads

Excluded: Clericals, managers, professionals, confidential employees, and supervisors",NA,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,38.9695626315863,-76.2316989287305
"05-RC-365757","John F. Kennedy Center for the Performing Arts","Region 05, Baltimore, Maryland","Open","05/15/2025","","","Washington","DC","","","","",NA,NA,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",172,"","","Included: All regular full-time and regular part-time employees who work in/for Development, Education, Marketing, Programming, National Symphony Orchestra and Washington National Opera.

Excluded: All Ushers, Guards, Supervisors and Temporary Employees as defined by the Act.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.0206733311166,-76.8915053315511
"05-RC-367938","Cylburn Arboretum Friends","Region 05, Baltimore, Maryland","Open","06/23/2025","","","Baltimore","MD","","","","",NA,NA,"International Association of Machinists and Aerospace Workers District 4",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",5,"","","Included:  All full-time and regular part-time Cylburn Garden Educators, Gardener IIs, Nature Center Assistants, Garden Educators and Financial Associates.


Excluded:  All other employees including Head Gardener, Director of Education and usual exclusions: office
clerical, professional, managerial, guards and supervisors as defined in the act.",NA,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,38.9789124657602,-76.7296348557379
"05-RC-373210","Metro Special Police Department","Region 05, Baltimore, Maryland","Open","09/11/2025","","","Washington","DC","","","","",NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA) and its Local 728",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included: All employees performing guard duties as defined in section 9(b)(3) of the national labor relations act, employed by Metro Special Police Department @ 430 S. Capitol St NW Washington DC, 20003, 430 S. Capitol Street NE Washington DC, 20003, 430 S. Capitol Street SE Washington DC, 20003

Excluded: All office clerical employees, professional employees and supervisors as defined in the act.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.3440833594755,-77.258862088486
"05-RC-374028","Art Feminism, Inc.","Region 05, Baltimore, Maryland","Open","09/25/2025","","","Baltimore","MD","","","","",NA,NA,"Art+Feminism Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included: All of the employer’s employees. 

Excluded: Supervisors, guards, managerial employees, board members, and independent contractors.",NA,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,39.4770098973733,-76.7028700503092
"05-RC-374141","Universal Protection Service, LP d/b/a Allied Universal Security Services","Region 05, Baltimore, Maryland","Open","09/29/2025","","","Washington","DC","","","","",NA,NA,"Union Rights for Security Officers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",45,"","","Included:
All full time and regular part time employees employed by Employer

Excluded:
All office clerical employees, professional employees, Lieutenants and Captain.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.6016422873468,-77.3246508618402
"05-RC-374415","Atlantic Windows, Inc.","Region 05, Baltimore, Maryland","Open","10/20/2025","","","Fort Washington","MD","A","Single Labor Organization","Initial","01/21/2026",34,8,"District Council No. 51, Local 1937, International Union of Painters and Allied Trades",5,"",NA,"",NA,7,12,"",NA,"","","All full-time and regular part-time glazing employees employed by the Employer, but excluding all other employees, office clerical employees, guards, and supervisors as defined in the Act.","","","",18,"","","Included: Glazing Employees

Excluded: All other Employees",34,38.757114,-76.977596,"Fort Washington, MD 20744",1,"place","TIGER/Line® dataset from the US Census Bureau","Fort Washington","Prince George's County","MD","20744","US",1,38.7035671410486,-76.89362454128
"05-RC-375203","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","11/20/2025","","","Harrisonburg","VA","A","Single Labor Organization","Initial","12/19/2025",21,NA,"Workers United",16,"",NA,"",NA,1,17,"",NA,"","Workers United a/w/ Service Employees International Union","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 715 Port Republic Road, Harrisonburg, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.","","","",24,"","Workers United a/w/ Service Employees International Union","Included:
All full-time and regular part-time Baristas and Shift Supervisors.

Excluded:
Store Managers; office clericals, guards and supervisors as defined by the Act.",21,38.422777,-78.877137,"Harrisonburg, VA 22801",1,"place","TIGER/Line® dataset from the US Census Bureau","Harrisonburg","Harrisonburg City","VA","22801","US",1,37.9778863849354,-78.7713437089956
"05-RC-375207","KR Contracting, Inc.","Region 05, Baltimore, Maryland","Open","11/20/2025","","","Clinton","MD","","","","",NA,NA,"Fraternity of American Protective Officers (FAPO)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included:
All Uniformed Officers below the Rank of Lieutenant

Excluded:
Lieutenants, Captains, Majors, Deputy, Project Managers, Clerical Officers",NA,38.739765,-76.912096,"Clinton, MD 20735",1,"place","TIGER/Line® dataset from the US Census Bureau","Clinton","Prince George's County","MD","20735","US",1,38.6205161376217,-77.1738611927285
"05-RC-375710","SpartanNash Associates, LLC","Region 05, Baltimore, Maryland","Open","11/25/2025","","","Severn","MD","A","Single Labor Organization","Initial","01/09/2026",44,1,"Teamsters Local 570",21,"",NA,"",NA,20,41,"",NA,"","International Brotherhood of Teamsters, AFL-CIO, Local 570","All full-time and regular part-time Drivers, including Drivers – Mileage and Drivers – Yard, and Transportation Coordinator at the Employer’s facility located at 8024 Telegraph Road, Severn, Maryland, but excluding all other employees, Inventory, confidential employees, office clerical employees, managerial employees, guards, and supervisors as defined in the National Labor Relations Act.","","","",44,"","International Brotherhood of Teamsters, AFL-CIO, Local 570","Included: All FT/PT Tractor Trailers, Straight truck and Jockey 26 Drivers.

Excluded: All other Classification, supervisors and profess employees as define in the act.",44,39.1328,-76.69253,"Severn, MD 21144",1,"place","TIGER/Line® dataset from the US Census Bureau","Severn","Anne Arundel County","MD","21144","US",1,39.1843059621539,-76.3467138822886
"05-RC-376269","It's My Party, Inc.","Region 05, Baltimore, Maryland","Open","12/04/2025","","","Washington","DC","A","Single Labor Organization","Initial","01/21/2026",81,NA,"International Alliance of Theatrical and Stage Employees Local 22",48,"",NA,"",NA,11,59,"",6,"","International Alliance of Theatrical and Stage Employees Local 22","Included: All full time and regular part-time stagehands, technicians, and riggers employed by the Employer at its facilities currently located at 815 V St. NW, Washington, DC 20001 (9:30 Club); 2047 9th St. NW, Washington, DC 20001 (The Atlantis); 901 Wharf Street SW, Washington, DC 20004 (The Anthem); and 1215 U St. NW, Washington, DC 20009 (Lincoln Theatre). 

Excluded: All other employees, Head Lighting Director, Assistant Production Manager, Head Audio Engineer, Stagehand Scheduler, office clerical employees, guards, managers, and supervisors as defined by the Act. 
","","","",105,"","International Alliance of Theatrical and Stage Employees Local 22","Included:
All regular full time, regular part time and casual stagehands, technicians and riggers employed by the Employer at its facilities currently located at 815 V Street NW, Washington, DC 20001 (9:30 Club); 2047 9th Street NW, Washington, DC 20001 (The Atlantis); 901 Wharf Street SW, Washington DC 20004 (The Anthem) and 1215 U Street NW, Washington DC 20009 (Lincoln Theatre).

Excluded:
All other employees, office clerical employees, guards, managers and supervisors as defined by the Act.",81,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.366027349151,-76.8803977645519
"05-RC-376274","It's My Party, Inc.","Region 05, Baltimore, Maryland","Open","12/04/2025","","","Washington","DC","A","Single Labor Organization","Initial","01/21/2026",35,NA,"International Alliance of Theatrical and Stage Employees, Local 868",25,"",NA,"",NA,NA,27,"",2,"","International Alliance of Theatrical and Stage Employees, Local 868","Included: All full time and regular part-time ticket sellers and treasurers employed by the Employer at its facilities currently located at 815 V St. NW, Washington, DC 20001 (9:30 Club); 2047 9th St. NW, Washington, DC 20001 (The Atlantis); 901 Wharf Street SW, Washington, DC 20004 (The Anthem); and 1215 U St. NW, Washington, DC 20009 (Lincoln Theatre). 

Excluded: All other employees, Day Box Office Supervisors, Assistant Box Office Managers, office clerical employees, guards, managers, and supervisors as defined by the Act. 
","","","",30,"","International Alliance of Theatrical and Stage Employees, Local 868","Included: 

 All regular full-time, regular part-time and casual box office employees (ticket sellers and treasurers) employed by the Employer at its facilities currently located at 815 V St NW, Washington, DC 20001 (9:30 Club); 2047 9th St NW, Washington, DC 20001 (The Atlantis); 901 Wharf Street SW, Washington DC 20004 (The Anthem), and 1215 U St NW, Washington, DC 20009 (Lincoln Theatre). 

Excluded:

All other employees, office clerical employees, guards, managers and supervisors as defined by the Act.",35,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.6431595573772,-77.058203763613
"05-RC-376687","Universal Protection Service, LP d/b/a Allied Universal Security Services","Region 05, Baltimore, Maryland","Open","12/08/2025","","","Washington","DC","","","","",NA,NA,"Union Rights for Security Officers (URSO)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included:
All full time and regular part-time employees employed by the employer.

Excluded:
All office clerical employees, professional employees, Lieutenants, and Captains",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.5364434355975,-76.6146044910936
