"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"07-RC-326903","Region 07, Detroit, Michigan","AllSecurity/Total Armored Car","Open","09/27/2023","","","Detroit","MI",23,"","","Included: All Full-Time armed Drivers, Messengers and ATM Technicians, performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by AllSecurity/Total Armored Car at 2950 Rosa Parks Blvd., Detroit, MI 48216

Excluded: All Office Clerical Employees, Professional Employees and Supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"07-RC-327146","Region 07, Detroit, Michigan","Tech Group Grand Rapids, Inc., d/b/a West Contract Manufacturing","Open","09/29/2023","","","Walker","MI",368,"","","Included:  Assembly, Material Handler, Maintenance, Technician, Operator.

Excluded:  Supervisors and Guards as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 406, International Brotherhood of Teamsters (IBT)"
"07-RC-327285","Region 07, Detroit, Michigan","Ajax Materials Corporation","Open","10/04/2023","","","Troy","MI",8,"","","Included: Scale House operators

Excluded: All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 324, International Union of Operating Engineers (IUOE), AFL-CIO"
"07-RC-328315","Region 07, Detroit, Michigan","M-3 Rail, LLC","Open","10/17/2023","","","Southfield","MI",6,"","","Included: Operations Supervisors

Excluded: All others defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan Council 25, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO"
"07-RC-328402","Region 07, Detroit, Michigan","Detroit Receiving Hospital","Open","10/17/2023","","","Detroit","MI",35,"","","Included: Patient Care Associates- If the Union prevails Employees will be accreted into Local 181

Excluded: Supervisors and All Others defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan Counsil 25, Local 181, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO"
"07-RC-328459","Region 07, Detroit, Michigan","Allied Building Service Company of Detroit","Open","10/23/2023","","","Detroit","MI",12,"","","Included: All Electricians, Electrical Apprentices and Helpers in the Project/Construction Crews

Excluded: N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 58, International Brotherhood of Electrical Workers (IBEW), AFL-CIO"
"07-RC-328649","Region 07, Detroit, Michigan","DTE Electric Company","Open","10/24/2023","","","Newport","MI",3,"","","Included:  Metrologists

Excluded:  Supervisors, guards and managerial employees and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 223, Utility Workers Union of America (UWUA), AFL-CIO"
"07-RC-329663","Region 07, Detroit, Michigan","Neogen Corporation","Open","11/07/2023","","","Lansing","MI",27,"","","Included:  All Full-Time Shipping Clerks and Material Handlers

Excluded:  All Temporary employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 243"
"07-RC-329869","Region 07, Detroit, Michigan","Lake Orion Nursing and Rehabilitation Center","Open","11/08/2023","","","Lake Orion","MI",17,"","","Included: Registered Nurse/ Licensed Practical Nurse
I am looking for these employees to be included
 in an existing union under Armour-Globe 

Excluded: CENA's, Housekeeping, Food and Nutrition, Laundry, supervision",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)"
"07-RC-329920","Region 07, Detroit, Michigan","Ascension","Open","11/09/2023","","","Detroit","MI",33,"","","Included: All Full-Time and Part-Time Armed and Unarmed Security Officers, Security Police Officers and K9 Handlers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Ascension @ 22101 Moross Rd., Detroit, MI 48236

Excluded: All Office Clerical Employees, Professional Employees and Supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"07-RD-282049","Region 07, Detroit, Michigan","Maple-Drake Real Estate, LLC d/b/a Notting Hill of West Bloomfield","Open","08/26/2021","","","West Bloomfield","MI",49,"","SEIU Healthcare of Michigan","Included: CNA, Kitchen, Laundry department, activities.  Excluded:  All other Employee's.",46,"A","Single Labor Organization","Initial","11/29/2021",46,4,12,"",NA,"",NA,9,21,"",3,"Y","SEIU Healthcare of Michigan","All full-time and regular part-time CNA employees, housekeeping employees, laundry employees, 
dietary aide employees, restorative aide employees, culinary aide employees, dietary cook employees,
activities aide employees, medical records employees, guest services employees and ward clerk
employees employed by the Employer at its facility located at 6535 Drake Road, West Bloomfield
Township, Michigan; but excluding all business officers, managers, dining room manages, managerial
employees, confidential employees, technical employees, professional employees, office personnel
employees, LPNs, RNs, executive chefs, registered dieticians, receptionists, casual employees, drivers,
social service employees, payroll employees, account management staff employees, central supply
employees, scheduler employees, maintenance employees, and guards and supervisors as defined in the
Act.
","","","","SEIU Healthcare Michigan"
"07-RD-282049","Region 07, Detroit, Michigan","Maple-Drake Real Estate, LLC d/b/a Notting Hill of West Bloomfield","Open","08/26/2021",NA,NA,"West Bloomfield","MI",49,NA,"SEIU Healthcare of Michigan","Included: CNA, Kitchen, Laundry department, activities.  Excluded:  All other Employee's.",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Healthcare Michigan"
"07-RD-326252","Region 07, Detroit, Michigan","Attitude Wellness d/b/a Lume Cannibis Co.","Open","09/15/2023","","","Monroe","MI",22,"","","Included: All (22) Full- and Part-Time Luminary Bud Tenders, Hybrid Tenders, Hybrid Drivers, Inventory Lead and Lead Luminaries

Excluded; Managers, Assistant Managers, Office Clerical Employees, Guards and Supervisors as defined by the Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 876, United Food and Commercial Workers International Union (UFCW), AFL-CIO, CLC"
"07-RD-328356","Region 07, Detroit, Michigan","Michigan Milk Producers Association","Open","10/18/2023","","","Novi","MI",4,"","","Included: Novi Headquarters Certified Laboratory Technicians

Excluded: NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 87, United Dairy and Bakery Workers (UDBW), Retail, Wholesale and Department Store Union (RWDSU), (UFCW), AFL-CIO, CLC"
"07-RM-328688","Region 07, Detroit, Michigan","Allied Building Service Company of Detroit, Inc.","Open","10/23/2023","","","Detroit","MI",13,"","","Included: All Full Time and Regular Part Time Electricians, Apprentices, Foremen in Constr. Dept.

Excluded: All Others including Guards, Professional Employees and Supervisors as defined in Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 58, International Brotherhood of Electrical Workers (IBEW), AFL-CIO"
"07-RM-329476","Region 07, Detroit, Michigan","Majestic Care of Livonia","Open","11/06/2023","","","Livonia","MI",28,"","","Included: All full-time and regular part-time licensed practical nurses (LPNs) employed by Majestic Care of Livonia at its facility located at 28550 Five Mile Road, Livonia, Michigan 48154. 

Excluded: All full-time and regular part-time executive directors, directors of nursing services, unit managers, infection control nurses, medical records nurses, registered nurses, casual LPNs, pro re nata (PRN) LPNs, professional employees, confidential employees, guards, and supervisors, as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Healthcare Michigan"
"07-UD-329466","Region 07, Detroit, Michigan","Faro Imaging","Open","11/01/2023","","","Livonia","MI",9,"","","Included:  Production Employees of Faro Imaging

Excluded:  Employees not involved in production",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"District Council 1M, Local 591, International Union of Painters and Allied Trades of the United States and Canada (IUPAT), AFL-CIO"
"08-RC-284759","Region 08, Cleveland, Ohio","Kenyon College","Open","10/18/2021","","","Gambier","OH",600,"","","Included: All student employees of Kenyon College
Excluded: All managerial employees, guards, professional employees and supervisors as defined by the Act, and all other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Electrical, Radio and Machine Workers of America (UE)"
"08-RC-295583","Region 08, Cleveland, Ohio","Trane Technologies Company LLC","Open","05/11/2022","","","Valley View","OH",39,"","","All full-time and regular part-time journeyperson and apprentice contracting install technicians, field service technicians, service technician team leaders, contracting control technicians, and service control technicians employed by the Employer at its Valley View, Ohio facility; excluding all other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act.",34,"A","Single Labor Organization","Initial","07/12/2022",34,NA,11,"",NA,"",NA,19,30,"",3,"","","All full-time and regular part-time journeyperson and apprentice Contracting Install Technicians, HVAC Service Technicians, and HVAC Service Technician Leads employed by the Employer at its 9555 Rockside Road, Valley View, Ohio 44125 location; excluding all other employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act.
Others Permitted to Vote:
The parties have agreed that the Contracting Install Technician Lead and the Contracting Install Project Specialist may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in the Contracting Install Technician Lead and the Contracting Install Project Specialist classifications are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 
","","","","Pipefitters Local 120"
"08-RC-295583","Region 08, Cleveland, Ohio","Trane Technologies Company LLC","Open","05/11/2022",NA,NA,"Valley View","OH",39,NA,"","All full-time and regular part-time journeyperson and apprentice contracting install technicians, field service technicians, service technician team leaders, contracting control technicians, and service control technicians employed by the Employer at its Valley View, Ohio facility; excluding all other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act.",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pipefitters Local 120"
"08-RC-310348","Region 08, Cleveland, Ohio","Total Line Refrigeration, Inc.","Open","01/13/2023","","","Avon Lake","OH",16,"","","Included: All full-time and regular part-time HVAC refrigeration installation employees employed by the Employer at its 33530 Pin Oak Parkway, Avon Lake, Ohio facility. Excluded: All other employees, office clerical employees, managerial employees, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers and Steamfitters Local 42"
"08-RC-320022","Region 08, Cleveland, Ohio","Easter's Plumbing, LLC","Open","06/14/2023","","","Martin","OH",4,"","","All full-time and regular part-time plumbers and their helpers employed by Easter’s 
Plumbing, LLC out of its 5418 N Elliston-Trowbridge Road, Martin, OH facility; all other employees, managers, office clericals, professionals, guards, and 
supervisors as defined in the Act.",4,"A","Single Labor Organization","Initial","07/31/2023",4,NA,1,"",NA,"",NA,3,4,"",NA,"","","All full-time and regular part-time plumbers and helpers employed by the Employer out of
its 5418 N. Elliston-Trowbridge Road, Martin, Ohio facility; excluding all other employees,
managers, office clerical employees, professional employees, guards, and supervisors as
defined in the Act.","","","","Plumbers, Steamfitters, and Service Mechanics Local Union 50"
"08-RC-320022","Region 08, Cleveland, Ohio","Easter's Plumbing, LLC","Open","06/14/2023",NA,NA,"Martin","OH",4,NA,"","All full-time and regular part-time plumbers and their helpers employed by Easter’s 
Plumbing, LLC out of its 5418 N Elliston-Trowbridge Road, Martin, OH facility; all other employees, managers, office clericals, professionals, guards, and 
supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers, Steamfitters, and Service Mechanics Local Union 50"
"08-RC-320753","Region 08, Cleveland, Ohio","Momentive Performance Materials Quartz, Inc. d/b/a Momentive Technologies","Open","06/27/2023","","","Strongsville","OH",115,"","","All regular full-time and regular part-time production and maintenance employees; all office clerical employees, managerial employees, confidential employees, guards, and supervisors as defined under the National Labor Relations Act.",112,"A","Single Labor Organization","Initial","08/18/2023",112,NA,47,"",NA,"",NA,48,95,"",15,"Y","","All full-time and regular part-time production and maintenance employees, including Material Handlers and CAD/PDM Systems Administrators, employed by the Employer at its Strongsville, Ohio facility, but excluding all other employees, R&D Technicians, temporary employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.","","","","IUE-CWA"
"08-RC-320753","Region 08, Cleveland, Ohio","Momentive Performance Materials Quartz, Inc. d/b/a Momentive Technologies","Open","06/27/2023",NA,"","Strongsville","OH",115,NA,"","All regular full-time and regular part-time production and maintenance employees; all office clerical employees, managerial employees, confidential employees, guards, and supervisors as defined under the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IUE-CWA"
"08-RC-326172","Region 08, Cleveland, Ohio","Ohio Security Systems, Inc.","Open","09/20/2023","","","Cleveland","OH",40,"","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association","Included: All full-time and regular part-time unarmed security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer as noted in 11D Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",37,"A","Single Labor Organization","Initial","10/20/2023",37,NA,11,"",NA,"",NA,11,24,"",2,"Y","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association","All full-time and regular part-time Security Guards, including all Dispatch, Dock/Mobile, Duck Creek, and Perch Security Guards, employed by the Employer at Cleveland Cliffs, Inc.’s Cleveland Works located at 3060 Eggers Ave. Cleveland, OH 44105, but excluding all Shift Supervisors, Site Supervisors, office clerical employees, professional employees, confidential employees and supervisors as defined in the National Labor Relations Act.
","","","","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association"
"08-RC-326172","Region 08, Cleveland, Ohio","Ohio Security Systems, Inc.","Open","09/20/2023",NA,"","Cleveland","OH",40,NA,"","Included: All full-time and regular part-time unarmed security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer as noted in 11D Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association"
"08-RC-329212","Region 08, Cleveland, Ohio","Matheson Tri-Gas, Inc.","Open","11/02/2023","","","Martins Ferry","OH",6,"","","Included: All full time and regular part time counter sales and customer service representatives. Excluded: All professional employees and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters, Chauffeurs, Warehousemen & Helpers Local 697"
"08-RC-329820","Region 08, Cleveland, Ohio","Fort Meigs Cemetery","Open","11/09/2023","","","Perrysburg","OH",4,"","","Included: All full-time and regular part-time Grounds employees employed at the Employer's location in Perrysburg, OH. Excluded: All temporary employees, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC"
"08-RC-330030","Region 08, Cleveland, Ohio","Penske Logistics","Open","11/13/2023","","","Marion","OH",40,"","","Included: All full-time and regular part-time drivers, utility drivers, and spotters. Excluded: All office clerical employees, professional employees, guards, and supervisors as defined by the Act; all temporary employees employed by a third-party temp agency; all logistics and/or warehouse employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 40 a/w International Brotherhood of Teamsters"
"08-RD-313294","Region 08, Cleveland, Ohio","Northern Management & Leasing, Inc. d/b/a Statewide Express","Open","03/03/2023","","","Cleveland","OH",16,"","","Included: All full-time and regular part-time drivers

Excluded: All professional employees, guards, managers, and supervisors as defined by the Act.",17,"A","Single Labor Organization","Initial","04/11/2023",17,NA,7,"",NA,"",NA,6,15,"",2,"Y","","All truck drivers at the Employer's Engle Road, Ohio facility, or other Ohio dedicated operations or facilities at which truck driver employees report to work; excluding all clerical employees, office personnel, professional employees, dispatchers, guards, warehousemen, dock workers and supervisors as defined in the Act.","","","","Teamsters Local 407 a/w International Brotherhood of Teamsters"
"08-RD-313294","Region 08, Cleveland, Ohio","Northern Management & Leasing, Inc. d/b/a Statewide Express","Open","03/03/2023",NA,"","Cleveland","OH",16,NA,"","Included: All full-time and regular part-time drivers

Excluded: All professional employees, guards, managers, and supervisors as defined by the Act.",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 407 a/w International Brotherhood of Teamsters"
"08-RD-314163","Region 08, Cleveland, Ohio","GMP Friction Products","Open","03/14/2023","","","Akron","OH",40,"","","Included:  All production and maintenance employees;
Excluded:  All supervisors, office and clerical employees, laboratory, experimental or development employees, guards and salaried inspection employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steelworkers Local 2L"
"08-RD-323957","Region 08, Cleveland, Ohio","Starbucks Corporation","Open","08/17/2023","","","Cleveland","OH",17,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store 
I0208 located at 11302 Euclid Avenue, Cleveland, Ohio. Excluded: All Store Managers, Assistant Store Managers, office clerical employees and guards, and professional employees and supervisors, as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago and Midwest Regional Joint Board, Workers United/Service Employees International Union"
"08-RD-326045","Region 08, Cleveland, Ohio","Collide NEO (Lake County Captains)","Open","09/18/2023","","","Eastlake","OH",30,"","","Stadium operations employees including ushers, ticket takers, parking attendants.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, Local 160"
"08-RD-326371","Region 08, Cleveland, Ohio","SCT Operations, Inc.","Open","09/20/2023","","","Middleburg Heights","OH",30,"","","Included:  All employees included under Article 1
Excluded:  None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Union No. 5 Bricklayers"
"08-RD-328421","Region 08, Cleveland, Ohio","Graves Lumber Co.","Open","10/20/2023","","","Copley","OH",13,"","","Included: Drivers Excluded: All else",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 348"
"08-RD-328433","Region 08, Cleveland, Ohio","Frito-Lay, Inc.","Open","10/20/2023","","","Wooster","OH",337,"","","All bargaining unit employees as described in Article 17 of the collective bargaining agreement; excluding all managers and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 52"
"08-RD-328988","Region 08, Cleveland, Ohio","EnviroServe Inc.","Open","10/30/2023","","","Cleveland","OH",57,"","","Included: All full-time and regular part-time truck drivers, operators and technicians at the Employer's facilities located at 4600 Brookpark Road, Cleveland, Ohio and 420 Fulton Street, Wheeling, West Virginia 26003; Excluded: Office clerical employees, salespeople, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 407 a/w International Brotherhood of Teamsters"
"08-RM-326520","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023","","","Cleveland","OH",7,"","","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Avenue, Cleveland, Ohio 44109; excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.",8,"A","Single Labor Organization","Initial","11/02/2023",2,NA,1,"",NA,"",NA,1,NA,"",NA,"","","All full-time and regular part-time staff pharmacists employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, non-professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","","Pharmacy Workers United"
"08-RM-326520","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023","","","Cleveland","OH",7,"","","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Avenue, Cleveland, Ohio 44109; excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.",8,"B","Single Labor Organization","Initial","11/02/2023",8,NA,2,"",NA,"",NA,2,5,"",1,"Y","","All full-time and regular part-time staff pharmacists employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, non-professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 12444 located at 3415 Clark Ave., Cleveland, Ohio, but excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","","Pharmacy Workers United"
"08-RM-326520","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023",NA,"","Cleveland","OH",7,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pharmacy Workers United"
"08-RM-326521","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023","","","Cleveland","OH",12,"","","",4,"A","Single Labor Organization","Initial","11/06/2023",4,NA,2,"",NA,"",NA,2,4,"",NA,"","","All full-time and regular part-time staff pharmacists employed by the Employer at its Store #3310 located at 16803 Lorain Ave., Cleveland, Ohio, but excluding all other employees, non-professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store #3310 located at 16803 Lorain Ave., Cleveland, Ohio, but excluding all other employees, professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 3310 located at 16803 Lorain Ave., Cleveland, Ohio but excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","","Pharmacy Workers United"
"08-RM-326521","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023","","","Cleveland","OH",12,"","","",4,"B","Single Labor Organization","Initial","11/06/2023",10,NA,2,"",NA,"",NA,7,9,"",1,"","","All full-time and regular part-time staff pharmacists employed by the Employer at its Store #3310 located at 16803 Lorain Ave., Cleveland, Ohio, but excluding all other employees, non-professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store #3310 located at 16803 Lorain Ave., Cleveland, Ohio, but excluding all other employees, professional employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 3310 located at 16803 Lorain Ave., Cleveland, Ohio but excluding all other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.","","Pharmacy Workers United"
"08-RM-326521","Region 08, Cleveland, Ohio","Walgreens Boots Alliance, Inc.","Open","09/21/2023",NA,"","Cleveland","OH",12,NA,"","Included: All full-time and regular part-time staff pharmacists, pharmacy technicians and pharmacy customer service associates employed by the Employer at its Store # 3310 located at 16803 Lorain Avenue, Cleveland, Ohio 44109; Excluded: All other employees, managers, interns, confidential employees, office clerical employees, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pharmacy Workers United"
"08-UD-324381","Region 08, Cleveland, Ohio","OmniSource, LLC","Open","08/23/2023","","","Toledo","OH",87,"","","Included: All employees listed in Appendix A of the collective bargaining agreement.

Excluded: All other employees, managers and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters, Chauffeurs, Warehouse workers Local No. 20, affiliated with the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers"
"09-RC-270027","Region 09, Cincinnati, Ohio","Solstice Sleep Products, Inc.","Open","12/09/2020","","","Columbus","OH",85,"","","Included:  All full-time and part-time furniture manufacturing employees employed by the Employer at the above location.  

Excluded:  All seasonal, temporary, managerial, clerical and confidential personnel, sales representatives, purchasers, customer service personnel, maintenance employees, guards and supervisors as defined in the Act.",88,"A","Single Labor Organization","Initial","03/03/2021",88,4,4,"",NA,"",NA,36,40,"",10,"","","All full-time and regular part-time furniture manufacturing employees, including shipping department employees and lead employees employed by the Employer at its facility located at 3720 West Broad Street, Columbus, Ohio 43228, but excluding all seasonal employees, temporary employees, managerial employees, professional employees, office clerical employees, confidential employees, sales representative employees, purchaser employees, customer service employees, maintenance employees, guards and supervisors as defined in the Act.","","","","United Food and Commercial Workers Union, Local No. 1059"
