"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"05-RC-324299","Region 05, Baltimore, Maryland","Perdue AgriBusiness LLC","Open","08/22/2023",NA,"","Salisbury","MD",43,NA,"","Included:  All regular Full-time and regular Part-time hourly paid Refinery employees
including Maintenance employees, Lab Technicians, Wash Bay employees and
Production employees.
Excluded:  All other employees including confidential employees, guards and supervisors as
defined in the Act.",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 27"
"05-RC-324757","Region 05, Baltimore, Maryland","Universal Protection Service,  LLC d/b/a Allied Universal  Security Services","Open","08/29/2023","","","Washington","DC",33,"","","Included: All Full & Part-Time Guards employed by the employer at the Department of Education Site at 400 Maryland Ave SW, Washington, DC 20202.

Excluded: Office clerical, professional, employees, managers & supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Protective Service Officer's United"
"05-RC-324801","Region 05, Baltimore, Maryland","Smart Simple Solutions, LLC","Open","08/30/2023","","","Leesburg","VA",60,"","","Included: All full-time and regular part-time field employees engaged in erection and installation, welders and helpers. 
 
Excluded: All salaried employees, professional employees, shop and fabrication employees, drivers, clerical employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers"
"05-RC-324926","Region 05, Baltimore, Maryland","Crothall Healthcare","Open","09/01/2023","","","Davidsonville","MD",3,"","","Included: All full time and regular part-time cleaners.

Excluded: All clerical employees, management and confidential employees, guards, and supervisor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Public Service Employee Local Union 572"
"05-RC-325712","Region 05, Baltimore, Maryland","American Federation of State, County, and Municipal Employees, AFL-CIO (AFSCME)","Open","09/13/2023","","","Washington","DC",7,"","","Included: To be included in existing professional units: All employees employed by the employer at its headquarters location at 1625 L St NW Washington DC in the following classifications: political and legislative advocacy apprentice and political accounting apprentice. All employees employed by the employer at its field locations in the following classifications: political and legislative advocacy apprentice and political accounting apprentice. Excluded: Excluded: all other professional employees, non-professional employees, managerial employees, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Staff Union"
"05-RC-327494","Region 05, Baltimore, Maryland","Julius Silvert, Inc. and Good Foodie d/b/a JSI Trucking, (Joint Employers)","Open","10/10/2023","","","Savage","MD",7,"","United Food and Commercial Workers Union, Local 27, a/w United Food and Commercial Workers International Union","Included:
Delivery Drivers

Excluded:
All other employees, including guards and supervisors as defined in the Act.",7,"A","Single Labor Organization","Initial","11/16/2023",7,NA,5,"",NA,"",NA,NA,5,"",NA,"","United Food and Commercial Workers Union, Local 27, a/w United Food and Commercial Workers International Union","All full-time and regular part-time drivers employed by Julius Silvert, Inc. and Good Foodie d/b/a JSI Trucking at the warehouse facility currently located 8700 Larkin Road, Savage, Maryland facility; but excluding all other employees, managers, guards, and supervisors as defined in the Act.","","","","United Food and Commercial Workers Union Local 27"
"05-RC-327494","Region 05, Baltimore, Maryland","Julius Silvert, Inc. and Good Foodie d/b/a JSI Trucking, (Joint Employers)","Open","10/10/2023",NA,"","Savage","MD",7,NA,"","Included:
Delivery Drivers

Excluded:
All other employees, including guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union Local 27"
"05-RC-327694","Region 05, Baltimore, Maryland","Bering Global Solutions, LLC","Open","10/12/2023","","","Washington","DC",54,"","Governed United Security Professionals (GUSP)","Included: 
All armed and unarmed officers
 
Excluded: 
Office personal, Supervisors, Project Manager",48,"A","Two Labor Organizations","Initial","11/30/2023",48,1,8,"National Union of Special Police Officers (NUSPO) affiliated with LEOS-PBA",1,"",NA,NA,9,"",NA,"","Governed United Security Professionals (GUSP)","Included: All full and regular part-time security officers employed by the Employer at the Washington Navy Yard NAVSEA. 

Excluded: All security officers holding the rank of lieutenant and above; and Project Managers, Assistant Project Managers and Site Managers; all Officers and Directors of the Employer; all nonsecurity employees; all office, plant, and facility clerical employees; all other employees; all managerial employees, all confidential employees, and all supervisors as defined in the Act.
","","","","Governed United Security Professionals"
"05-RC-327694","Region 05, Baltimore, Maryland","Bering Global Solutions, LLC","Open","10/12/2023",NA,"","Washington","DC",54,NA,"","Included: 
All armed and unarmed officers
 
Excluded: 
Office personal, Supervisors, Project Manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Governed United Security Professionals"
"05-RC-328467","Region 05, Baltimore, Maryland","Adventist HealthCare, Inc. and The Reginald S. Lourie Center for Infants and Young Children, Inc., d/b/a/ The Lourie Center for Children’s Social and Emotional Wellness, a single-integrated employer","Open","10/23/2023","","","Rockville","MD",21,"","","Included: All Full-time, regular part-time, and Per diem Behavioral Health Therapists, Social Workers, Child Therapists, Psychologists, Care Navigators, Clinicians, Medical Assistants and Administrative Assistants. 

Excluded: All other employees, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1199SEIU United Healthcare Workers East"
"05-RC-328554","Region 05, Baltimore, Maryland","CMI Management, LLC","Open","10/24/2023","","","Quantico Base","VA",4,"","","Included: All fulltime and regular part-time employees employed by the employer and engaged in Facilities Maintenance at the DEA  Academy in Quantico, VA. Excluded: All managerial employees, all clerical employees, all professional employees, all guards and supervisors as defined by the act.",4,"A","Single Labor Organization","Initial","12/07/2023",4,NA,NA,"",NA,"",NA,1,1,"",NA,"","","All full-time and regular part-time machine maintenance mechanics and building engineers employed by the Employer at the Drug Enforcement Administration (DEA) Academy currently located in Quantico, Virginia, but excluding office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.","","","","International Union of Operating Engineers, Local 99"
"05-RC-328554","Region 05, Baltimore, Maryland","CMI Management, LLC","Open","10/24/2023",NA,"","Quantico Base","VA",4,NA,"","Included: All fulltime and regular part-time employees employed by the employer and engaged in Facilities Maintenance at the DEA  Academy in Quantico, VA. Excluded: All managerial employees, all clerical employees, all professional employees, all guards and supervisors as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 99"
"05-RC-329047","Region 05, Baltimore, Maryland","Global Executive Staffing, LLC","Open","10/31/2023","","","Baltimore","MD",11,"","","Including: All full-time and regular part-time utility workers and dispatchers employed at or
out of the facilities at 1615 Bush St., Baltimore, MD 21230 and 19 Thomas Ave., Brooklyn,
MD 21225.

Excluding: All other employees, and managers, supervisors, and guards as defined in the
Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Transit Union Local 1764"
"05-RC-329119","Region 05, Baltimore, Maryland","Conversion Geeks, LLC","Open","11/01/2023","","","Chesterfield","VA",11,"","","Included: 

Project Managers, Storyboard Artists, Video Editors, Script Writers, Recording Artists and Special Projects Coordinators

Excluded: 

All other employees, including managers, guards, confidential employees, and
supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States, Its Territories, and Canada"
"05-RC-329367","Region 05, Baltimore, Maryland","Zum SF, Inc.","Open","11/03/2023","","","Jessup","MD",270,"","","Included:
All bus operators and bus operators aids

Excluded:
Supervisors and offices/clerical employees and all borrowed personal from other States",275,"A","Single Labor Organization","Initial","12/12/2023",275,1,78,"",NA,"",NA,110,188,"",41,"Y","","All full-time and regular part-time bus drivers, van drivers, and attendants employed by the Employer at its facility currently located at 8453 Dorney Run Road, Jessup, Maryland, but excluding all other employees including temporarily stationed employees, field supervisors, technicians, trainers, dispatchers, office clerical employees, confidential employees, guards, and supervisors as defined in the Act.","","","","UFCW Local 1994 MCGEO"
"05-RC-329367","Region 05, Baltimore, Maryland","Zum SF, Inc.","Open","11/03/2023",NA,"","Jessup","MD",270,NA,"","Included:
All bus operators and bus operators aids

Excluded:
Supervisors and offices/clerical employees and all borrowed personal from other States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFCW Local 1994 MCGEO"
"05-RC-329384","Region 05, Baltimore, Maryland","ADC LTD NM","Open","11/03/2023","","","Boonsboro","MD",10,"","","Included:  ALL FULL-TIME AND PART-TIME ARMED AND UNARMED SECURITY OFFICERS PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(b)(3) OF THE NATIONAL LABOR RELATIONS ACT, EMPLOYED BY ADC LTD NM @ 4848 LAMBS KNOLL ROAD, BOONSBORO, MD 21713 

Excluded:  ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES AND SUPERVISORS AS DEFINED BY THE ACT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"05-RC-329558","Region 05, Baltimore, Maryland","EMCOR Government Services, Inc.","Open","11/08/2023","","","Alexandria","VA",4,"","","Included: All fulltime and regular part-time employees, employed by the employer as maintenance and engineering employees at the Institute for Defense Analyses in Alexandria, VA.

Excluded: All professional employees, all managerial, all clerical employees, all guards and supervisors defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 99"
"05-RC-329587","Region 05, Baltimore, Maryland","Amentum Services, Inc.","Open","11/08/2023","","","Springfield","VA",3,"","","Employees Included 
All fulltime and regular part-time employees employed by the employer as General Maintenance Workers(Furniture Movers), at the NGA, in Springfield , VA 

Employees Excluded 
All Profesional employees,all mangerial employees,all clerical employees, all guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 99"
"05-RC-329647","Region 05, Baltimore, Maryland","CBRE, Inc.","Open","11/08/2023","","","Washington","DC",2,"","","Included: 

All full-time and regular part-time employees employed by the employer and engaged in Facilities Maintenance at 3924 Minnesota Avenue NE, Washington, DC. 

Excluded: 

All managerial employees, all clerical employees, all professional employees, all guards and supervisors as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 99"
"05-RC-330128","Region 05, Baltimore, Maryland","Griffith Energy Services, Inc. d/b/a SMO Energy","Open","11/15/2023","","","La Plata","MD",12,"","","Included:  all fulltime/part time, seasonal delivery drivers

Excluded:  All other classifications, clerical, management, temporary employees, professional as defined in act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Union Local 570"
"05-RC-330431","Region 05, Baltimore, Maryland","Costco Wholesale Corporation","Open","11/20/2023","","","Norfolk","VA",241,"","","Included: All non-excluded employees employed at the listed facility.

Excluded: All confidential employees, managers, supervisors as defined by the Act, seasonal employees and the following specific classifications:  Warehouse Manager, Assistant Manager, Human Resources Manager, Front End Manager, Assistant Front End Manager, Receiving Manager, Administrative Manager, Merchandise Manager, Assistant Merchandise Manager, Area Merchandise Managers, Marketing Manager, Membership Manager, Ancillary Business Manager, Opticians, Optical Assistants actively pursuing State Certification, Hearing Aid Apprentice, Pharmacists, Loss Prevention Personnel, Fleet Manager (Business Delivery), Assistant Fleet Manager (Business Delivery), Picking Manager (Business Delivery), Assistant Picking Manager (Business Delivery).
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 822"
"05-RC-330518","Region 05, Baltimore, Maryland","BrandSafway Services, LLC","Open","11/21/2023","","","Baltimore","MD",30,"","","Included:
All full-time and regular part-time mechanics, truck drivers, erectors, order and inventory employees and warehouse employees employed by the employer a its Sparrows Point, MD facility.

Excluded:
Excluding clerical employees, managers, guards and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Atlantic States Regional Council of Carpenters"
"05-RC-331074","Region 05, Baltimore, Maryland","Casey Trees","Open","11/30/2023","","","Washington","DC",34,"","","Included:  full and regular part-time employees in Casey Trees departments Excluded:  Executives, Directors, Managers and all others excluded in the Act
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers , AFL-CIO"
"05-RC-331723","Region 05, Baltimore, Maryland","MGM National Harbor, LLC","Open","12/12/2023","","","Oxon Hill","MD",65,"","","Included:  Cage cashiers

Excluded:  All others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RC-331936","Region 05, Baltimore, Maryland","Up To Date Laundry, LLC","Open","12/14/2023","","","Baltimore","MD",25,"","","Included:

All Full-time and Regular Part-time Truck Drivers.

Excluded:

Guards, Office Clericals, Supervisors as defined by The Act and all other Employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RC-332021","Region 05, Baltimore, Maryland","disAbility Law Center of Virginia","Open","12/18/2023","","","Richmond","VA",29,"","","Included: All regular administrative assistants, executive assistants, disability rights advocates, senior attorneys, senior disability rights advocates, communications coordinators, attorneys, data analysts, fellows, community relations assistants, and receptionists.  

Excluded: Law clerks and supervisors attorneys as defined by the National Labor Relations Board.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RD-305423","Region 05, Baltimore, Maryland","Magnum Carbide LLC","Open","10/18/2022",NA,NA,"Waynesboro","PA",16,NA,"","Included:  Manufacturing.

Excluded:  Warehousing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RD-321671","Region 05, Baltimore, Maryland","Union Kitchen, LLC","Open","07/12/2023","","","Washington","DC",49,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 400"
"05-RD-324214","Region 05, Baltimore, Maryland","Starbucks Corporation","Open","08/21/2023","","","Bel Air","MD",23,"","","Included: All full-time and regular part-time baristas employed by the Employer at 563 Baltimore Pike, Bel Air, Mary Bel Air, MD.
 
Excluded: All office clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RD-330321","Region 05, Baltimore, Maryland","Koppers, Inc.","Open","11/17/2023","","","Newsoms","VA",13,"","","Included: All Hourly employees/Loader ops, treating lead men, mechanic, Pole Mill ops, Kiln ops, Saw ops and Laborer.

Excluded: All Salary Employees/Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steelworkers Local 14187-1"
"05-RM-328114","Region 05, Baltimore, Maryland","Pro Choice Virginia d/b/a REPRO Rising Virginia","Open","10/17/2023","","","Alexandria","VA",7,"","","Included: All full-time and regular part-time employees employed by the Employer. 
Excluded: All other employees, volunteers, confidential, temporary and managerial employees, supervisors and guards as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Repro Rising Union"
"05-RM-329061","Region 05, Baltimore, Maryland","Wright of Virginia, LLC","Open","10/31/2023","","","Verona","VA",41,"","","Included: All full-time and regular part-time traffic flaggers at the Employer’s location at 727 Lee Highway, Verona, Virginia 24482.

Excluded: Office clericals, professionals, management and confidential employees, guards and supervisors under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIUNA Local Union 202R"
"05-RM-330777","Region 05, Baltimore, Maryland","Shure-Line Construction, Inc.","Open","11/27/2023","","","Kenton","DE",6,"","","Included: All full time and regular part-time iron workers, equipment operators, crane operators, and general foremen employed by the Employer in its structural steel division who are assigned to work in the field.

Excluded: All other employees, employees assigned to work in the Employer's shops, drivers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers"
"05-UD-319663","Region 05, Baltimore, Maryland","MTAC, Inc.","Open","06/09/2023","","","Washington","DC",6,"","","Included: All full-time and part-time armed and unarmed security officers at the 1717 H Street, NW, D.C. facility.  Excluded: Lieutenants, captains, clerical employees, temporary, confidential, professional, and managerial employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union Rights for Security Officers (URSO)"
"06-RC-309868","Region 06, Pittsburgh, Pennsylvania","Hello Neighbor","Open","01/05/2023","","","Pittsburgh","PA",21,"","","All full-time and regular part-time employees employed by the Employer at its facility currently located at 6587 Hamilton Ave., Pittsburgh, PA 15206, but excluding all other employees, temporary employees, independent contractors, and guards, managers, and professional employees and supervisors as defined in the Act.",22,"A","Single Labor Organization","Initial","02/15/2023",22,NA,6,"",NA,"",NA,9,15,"",7,"Y","","","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC, Local 5652"
"06-RC-309868","Region 06, Pittsburgh, Pennsylvania","Hello Neighbor","Open","01/05/2023",NA,NA,"Pittsburgh","PA",21,NA,"","All full-time and regular part-time employees employed by the Employer at its facility currently located at 6587 Hamilton Ave., Pittsburgh, PA 15206, but excluding all other employees, temporary employees, independent contractors, and guards, managers, and professional employees and supervisors as defined in the Act.",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC, Local 5652"
"06-RC-312789","Region 06, Pittsburgh, Pennsylvania","Starbucks Corporation","Open","02/23/2023","","","Sutton","WV",17,"","","Included: All Full-time and regular part-time Baristas and Shift Supervisors

Excluded: Store Mangers; office clericals, guards and supervisors as defined by the Act",17,"A","Single Labor Organization","Initial","03/31/2023",17,NA,6,"",NA,"",NA,8,14,"",NA,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed at the Employer’s 23 Skidmore Lane, Sutton, WV location (Store #48007).  
Excluded: All store managers, office clerical employees, managerial employees, and guards, and professional employees and supervisors as defined by the Act, and all other employees. 
","","","","Workers United"
"06-RC-312789","Region 06, Pittsburgh, Pennsylvania","Starbucks Corporation","Open","02/23/2023",NA,NA,"Sutton","WV",17,NA,"","Included: All Full-time and regular part-time Baristas and Shift Supervisors

Excluded: Store Mangers; office clericals, guards and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"06-RC-319142","Region 06, Pittsburgh, Pennsylvania","West Virginia University Hospitals, Inc.","Open","06/01/2023","","","Morgantown","WV",20,"","Laborers' International Union of North America, Local 814","Item 5b. Description of Units Involved.

Description of Employees, including clerks working in nursing services, as defined in job titles attached to Appendix I employed at its medical center drive, Morgantown, West Virginia location, including the Rosenbaum family house and child development center, chestnut ridge center, physician office center, and the united linen services facility located at 2100 rail street, morgantown West Virginia;

And excluding: doctors, registered nurses, security nurses, security guards, and teaching, administrative and supervisory, professional technical Maintenace business and office clerical employees.",16,"A","Single Labor Organization","Initial","09/20/2023",16,NA,10,"",NA,"",NA,6,16,"",NA,"","Laborers' International Union of North America, Local 814","Included: All full-time and regular part-time Shuttle Drivers employed by the Employer at One Medical Center Drive, Morgantown, WV.

Excluded:  All other employees, professional employees, guards and supervisors as defined by the Act.
","","","","Laborers' International Union of North America, Local 814"
"06-RC-319142","Region 06, Pittsburgh, Pennsylvania","West Virginia University Hospitals, Inc.","Open","06/01/2023",NA,"","Morgantown","WV",20,NA,"Laborers' International Union of North America, Local 814","Item 5b. Description of Units Involved.

Description of Employees, including clerks working in nursing services, as defined in job titles attached to Appendix I employed at its medical center drive, Morgantown, West Virginia location, including the Rosenbaum family house and child development center, chestnut ridge center, physician office center, and the united linen services facility located at 2100 rail street, morgantown West Virginia;

And excluding: doctors, registered nurses, security nurses, security guards, and teaching, administrative and supervisory, professional technical Maintenace business and office clerical employees.",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laborers' International Union of North America, Local 814"
"06-RC-322382","Region 06, Pittsburgh, Pennsylvania","Humane Animal Rescue d/b/a Humane Animal Rescue of Pittsburgh","Open","07/24/2023","","","Pittsburgh","PA",2,"","","Included

All full-time and regular part-time employees at the employer's three locations

Excluded

All veterinarians, all contractors, all managerial employees, all guards and supervisors as defined in the Act.",91,"A","Single Labor Organization","Initial","09/08/2023",91,NA,39,"",NA,"",NA,41,80,"",4,"Y","","Including all full-time and regular part-time employees employed by the Employer at its 1101 Western Avenue; 6926 Hamilton Avenue; and 6000 Verona Road, Pennsylvania locations, but excluding Janitors, Humane Investigations Officers, Summer Seasonal employees; Managerial employees; Business and Financial Specialists, Special Events Coordinators, Digital Media Specialists, Guards, Confidential, Temporary and Casual employees, Professional employees and Supervisors as defined by the Act.","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL CIO, CLC"
"06-RC-322382","Region 06, Pittsburgh, Pennsylvania","Humane Animal Rescue d/b/a Humane Animal Rescue of Pittsburgh","Open","07/24/2023",NA,"","Pittsburgh","PA",2,NA,"","Included

All full-time and regular part-time employees at the employer's three locations

Excluded

All veterinarians, all contractors, all managerial employees, all guards and supervisors as defined in the Act.",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL CIO, CLC"
"06-RC-326316","Region 06, Pittsburgh, Pennsylvania","ECM Transport, LLC","Open","09/22/2023","","","Erie","PA",13,"","","Included: All truck drivers employed at employer's Erie, PA location

Excluded: Managers, clerical employees, mechanics, guards and supervisors and all others",12,"A","Single Labor Organization","Initial","11/17/2023",12,NA,4,"",NA,"",NA,8,12,"",4,"","","Included: All full-time and regular part-time drivers employed by the Employer at its yard/terminal located at 5650 Wattsburg Road, Erie, PA 16509. 

Excluded: All other employees, including managers, office clerical employees, mechanics, guards, and professional and supervisors as defined by the Act.","","","","General Teamsters Local 397 a/w International Brotherhood of Teamsters"
"06-RC-326316","Region 06, Pittsburgh, Pennsylvania","ECM Transport, LLC","Open","09/22/2023",NA,"","Erie","PA",13,NA,"","Included: All truck drivers employed at employer's Erie, PA location

Excluded: Managers, clerical employees, mechanics, guards and supervisors and all others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters Local 397 a/w International Brotherhood of Teamsters"
"06-RC-328593","Region 06, Pittsburgh, Pennsylvania","Lincare Holdings, Inc.","Open","10/25/2023","","","Wheeling","WV",6,"","","Included: All full time and regular part time warehousemen and drivers employees employed

Excluded: All professional employees and supervisors as defined in the ACT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters, Chauffeurs, Warehousemen & Helpers Local 697"
"06-RC-329581","Region 06, Pittsburgh, Pennsylvania","Carnegie Library of Pittsburgh","Open","11/09/2023","","","Pittsburgh","PA",300,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union (USW), AFL-CIO/CLC","Currently included (06-RC-245112, as modified by parties’ CBA): All full-time and regular part-time library services, support staff, and professional employees at the Employer’s 19 public locations, the Library Support Center, and the substitute pool, including all pages, stock handlers, clerks, senior clerks, library assistants, specialists (children’s, clerical, school outreach, community engagement, and technology support), nonsupervisory librarians, nonsupervisory senior librarians, technicians, development assistants and associates, SQL database administrators, development database administrators, systems administrators, web developers, designers, service integration leads, programs and partnerships assistants, civic data leads, nonsupervisory digitization & special projects leads, and digitization technicians; excluding all temporary employees, guards, shipping drivers, custodial staff, confidential administrative clerical employees, department managers, library services managers, lead librarians, coordinators, unit heads, library services administrators, directors, and supervisors as defined in the Act.

Proposed to be added to the unit via Armour-Globe election: All full-time and regular part-time library services, support staff, and professional employees at the Employer’s location at 414 Grant Street, #921, Pittsburgh PA 15219.

Excluded: All temporary employees, guards, shipping drivers, custodial staff, confidential administrative clerical employees, department managers, library services managers, lead librarians, coordinators, unit heads, library services administrators, directors, and supervisors as defined in the Act.",3,"A","Single Labor Organization","Initial","12/14/2023",3,NA,3,"",NA,"",NA,NA,3,"",NA,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union (USW), AFL-CIO/CLC","All full-time and regular part-time library services, support staff, and professional employees at the Employer’s location at 414
Grant Street, #921, Pittsburgh PA 15219.

Excluded: All temporary employees, guards, shipping drivers, custodial staff, confidential
administrative clerical employees, department managers, library services managers, lead
librarians, coordinators, unit heads, library services administrators, directors, and supervisors as
defined in the Act","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied-Industrial and Service Workers International Union AFL-CIO/CLC"
