"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"02-RM-374591","Region 02, New York, New York","National Museum of Mathematics","Open","11/10/2025","","","New York","NY",35,"","","The union demands recognition of a unit consisting of “all persons employed by the National Museum of Mathematics in the titles: accounting manager; assistant floor manager; assistant retail manager; centroid fellow; chief of educational programs; communications assistant; creative technologist; digital assistant; executive coordinator; exhibit technician; exponent fellow; facilities coordinator; finance manager; floor manager; graphic designer; ITE assistant; office administrator; office manager; outreach mathematician; patron relations assistant; program assistant; retail manager; senior content advisor; senior development officer; senior educator; senior interactive technologist; technology coordinator; technology support assistant; and volunteer coordinator.”

The Museum disputes the appropriateness of the union’s claimed unit, and proposes the unit should consist of “all persons regularly employed by the National Museum of Mathematics in the titles: accounting manager; administrative coordinator; assistant retail manager; associate, visitor outreach and education; centroid fellow; creative technologist; senior digital content assistant; executive coordinator; exhibit technician; exponent fellow; finance manager; graphic designer; office administrator; outreach mathematician; patron relations assistant; program coordinator and educator; retail manager; senior content advisor; senior educator; senior interactive technologist; technology coordinator; technology assistant; and volunteer coordinator.” All other employees, including, but not limited to, managerial employees, confidential employees, temporary employees, guards, and supervisors as defined in the Act should be excluded.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"District Council 37, AFSCME, AFL-CIO"
"02-RM-385886","Region 02, New York, New York","Scientific American","Open","04/27/2026","","","New York","NY",28,"","","Included: 
All full-time and regular part-time non-executive employees, including: Art Directors,  Associate Copy Editors, Associate Editors, Breaking News Reporters,  Data Editors, Editors, Managing Production Editors, Multimedia Editors, Podcast Hosts, Prepress /  Quality  Managers,   Reporters,  Senior  Copy  Editors,  Senior  Editors,  Senior  Graphics  Editors, Senior News Editors, Senior Multimedia Editors, Senior Reporters, and Senior Staff Writers. 
Excluded: 
All other employees, office clericals, confidential employees, managerial employees,  professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Writers Guild of America East, Inc."
"02-UD-098508","Region 02, New York, New York","Donato Marangi, Inc., Cottage Carting, Inc., and Advanced Waste d/b/a Marangi Disposal","Open","02/15/2013","","","Valley Cottage","NY",92,"","","Included:  All full time and regular part time employees employed bythe Employer in and out of the facilities listed above.

Excluded:  All security-supervisors and clerical as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WASTE MATERIAL, RECYCLING & GENERAL INDUSTRIAL, LOCAL 108"
"03-RC-282127","Region 03, Buffalo, New York","Starbucks Corporation","Open","08/30/2021","","","Hamburg","NY",30,"","","All full-time and regular part-time Baristas, Shift Supervisors, Asst. Store Managers.  Excluded:  Store Managers, office clericals, guards, and supervisors as defined by the Act.",29,"A","Single Labor Organization","Initial","12/09/2021",29,1,8,"",NA,"",NA,12,20,"",2,"","","Including: All full-time and part-time Baristas and Shift Supervisors.
Excluding: Office clerical employees, guards, professional employees and supervisors as defined in the Act.","","","","Workers United Upstate"
"03-RC-282127","Region 03, Buffalo, New York","Starbucks Corporation","Open","08/30/2021",NA,"","Hamburg","NY",30,NA,"","All full-time and regular part-time Baristas, Shift Supervisors, Asst. Store Managers.  Excluded:  Store Managers, office clericals, guards, and supervisors as defined by the Act.",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United Upstate"
"03-RC-301507","Region 03, Buffalo, New York","Amazon.com Services LLC","Open","08/17/2022","","","Castleton-on-Hudson","NY",400,"","","Included: All hourly full-time and regular-part time fulfillment center associates employed at the Employer’s ALB1 building located at 1835 US ROUTE 9 US, Castleton, New York, including all employees in the unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election. Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards and supervisors as defined by the Act.",949,"A","Single Labor Organization","Initial","10/18/2022",949,4,206,"",NA,"",NA,406,612,"",31,"","","INCLUDED: All hourly full-time and regular part-time* fulfillment center associates employed at the Employer’s ALB1 Facility, located at 1835 US Route 9 US, Castleton, New York.
EXCLUDED: Truck drivers, seasonal employees, temporary employees, clerical employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards, professional employees and supervisors as defined in the Act.
* The parties agree that for purposes of eligibility in this election, regular part-time are all employees in the unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the payroll eligibility date for the election. 
","","","","Amazon Labor Union (ALU)"
"03-RC-301507","Region 03, Buffalo, New York","Amazon.com Services LLC","Open","08/17/2022",NA,"","Castleton-on-Hudson","NY",400,NA,"","Included: All hourly full-time and regular-part time fulfillment center associates employed at the Employer’s ALB1 building located at 1835 US ROUTE 9 US, Castleton, New York, including all employees in the unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election. Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards and supervisors as defined by the Act.",949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amazon Labor Union (ALU)"
"03-RC-308945","Region 03, Buffalo, New York","Starbucks Corporation","Open","12/15/2022","","","Penfield","NY",21,"","","Included:
All full-time and regular part-time Baristas and Shift Supervisors
Excluded:
Store Managers; office clericals, guards, and supervisors as defined by the Act.",20,"A","Single Labor Organization","Initial","02/03/2023",20,NA,4,"",NA,"",NA,9,13,"",NA,"","","","","","","Workers United"
"03-RC-308945","Region 03, Buffalo, New York","Starbucks Corporation","Open","12/15/2022",NA,"","Penfield","NY",21,NA,"","Included:
All full-time and regular part-time Baristas and Shift Supervisors
Excluded:
Store Managers; office clericals, guards, and supervisors as defined by the Act.",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"03-RC-363553","Region 03, Buffalo, New York","Carver Sand & Gravel, LLC, a subsidiary of Heidelberg Materials Northeast LLC","Open","04/11/2025","","","Johnstown","NY",4,"","International Union of Operating Engineers Local 158, District 106","Included: All full-time Equipment Operators, Plant Operators, and Groundpersons employed by the Employer at its 4746 State Highway 29, Johnstown, NY facility.

Excluded: Mobile Mechanics, Foremen, office clerical employees, administrative employees, guards, managers, supervisors and professional employees as defined in the Act, and all other employees.",4,"A","Single Labor Organization","Initial","05/01/2025",4,NA,3,"",NA,"",NA,NA,3,"",NA,"","International Union of Operating Engineers Local 158, district 106","Included:  All full-time and regular part-time Equipment Operators A, Equipment Operators B, Equipment Operators C, and Haul Truck/Operators D employed by the Employer at its 4746 State Highway 29, Johnstown, NY facility.

Excluded:  Office clerical employees, administrative employees, guards, managers, supervisors and professional employees as defined in the Act, and all other employees.
","","","","International Union of Operating Engineers Local 158, district 106"
"03-RC-363553","Region 03, Buffalo, New York","Carver Sand & Gravel, LLC, a subsidiary of Heidelberg Materials Northeast LLC","Open","04/11/2025",NA,"","Johnstown","NY",4,NA,"International Union of Operating Engineers Local 158, District 106","Included: All full-time Equipment Operators, Plant Operators, and Groundpersons employed by the Employer at its 4746 State Highway 29, Johnstown, NY facility.

Excluded: Mobile Mechanics, Foremen, office clerical employees, administrative employees, guards, managers, supervisors and professional employees as defined in the Act, and all other employees.",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 158, district 106"
"03-RC-366072","Region 03, Buffalo, New York","Norwich University - The Military College of Vermont","Open","05/21/2025","","","Northfield","VT",26,"","Chauffeurs, Teamsters, Warehousemen and Helpers Union No. 597","Included: Facilities Workers, Grounds Crew Chief, Boiler Operator, Plumber, BAS and HVAC Control, Carpenter, Maintenance, Ice Rink Assistant Manager, Locksmith, Lead sound tech, Grounds, Vehicle Maintenance, Electrician.

Excluded: Supervisors, guards, custodians, Supervisors, Confidential Employees, Custodians, Managers, Faculty, Student Workers, guards.",21,"A","Single Labor Organization","Initial","07/22/2025",21,NA,18,"",NA,"",NA,1,19,"",1,"","Chauffeurs, Teamsters, Warehousemen and Helpers Union No. 597","Included: grounds crew chief, grounds, plumber, carpenter, electrician, ice rink assistant manager, building control specialist, maintenance, vehicle maintenance, maintenance/heating plant operator.

Excluded: confidential employees, custodians, managers, faculty, student workers, guards, directors, provosts, adjunct faculty, coordinators, coaches, investigators, student athletes, work-study students, office clerical employees, managers, professional employees, and supervisors as defined in the Act and all other employees. 
","","","","Chauffeurs, Teamster, Warehousemen and Helpers Union No. 597"
"03-RC-366072","Region 03, Buffalo, New York","Norwich University - The Military College of Vermont","Open","05/21/2025",NA,"","Northfield","VT",26,NA,"Chauffeurs, Teamsters, Warehousemen and Helpers Union No. 597","Included: Facilities Workers, Grounds Crew Chief, Boiler Operator, Plumber, BAS and HVAC Control, Carpenter, Maintenance, Ice Rink Assistant Manager, Locksmith, Lead sound tech, Grounds, Vehicle Maintenance, Electrician.

Excluded: Supervisors, guards, custodians, Supervisors, Confidential Employees, Custodians, Managers, Faculty, Student Workers, guards.",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chauffeurs, Teamster, Warehousemen and Helpers Union No. 597"
"03-RC-375336","Region 03, Buffalo, New York","Lori’s Natural Foods Ctr Inc","Open","11/21/2025","","","Rochester","NY",35,"","","Included: All regular full time and part time employees in front end, floor (grocery, fridge, freezer), Wellness, Produce, Receiving, Kitchen, Merchandise, Burying, Bulk and Department Supervisors

Excluded: Supervisors as defined by the act, guards, confidential employees, administrative employees.

",34,"A","Single Labor Organization","Initial","12/17/2025",34,1,14,"",NA,"",NA,17,31,"",1,"","","INCLUDED: All full-time and regular part-time employees employed by the Employer in the classifications of: Front End, Floor (Grocery, Fridge, Freezer), Wellness, Produce, Receiving, Kitchen, Merchandiser, Buyer, Front End Supervisor, Grocery Supervisor, and Receiving Supervisor.
EXCLUDED: All managers, assistant managers, clerical employees, confidential employees, administrative employees, closing store supervisors (CSS), guards, and supervisors as defined by the National Labor Relations Act.","","","","Rochester Regional Joint Board"
"03-RC-375336","Region 03, Buffalo, New York","Lori’s Natural Foods Ctr Inc","Open","11/21/2025",NA,"","Rochester","NY",35,NA,"","Included: All regular full time and part time employees in front end, floor (grocery, fridge, freezer), Wellness, Produce, Receiving, Kitchen, Merchandise, Burying, Bulk and Department Supervisors

Excluded: Supervisors as defined by the act, guards, confidential employees, administrative employees.

",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rochester Regional Joint Board"
"03-RC-380142","Region 03, Buffalo, New York","Penfield Volunteer Emergency Ambulance Services, Inc.","Open","01/29/2026","","","Penfield","NY",70,"","International Brotherhood of Teamsters Local 118","Included: All full-time, part-time and per diem EMT's and Paramedics at all stations Excluded: Confidential employees and supervisors as defined by the Act.",50,"A","Single Labor Organization","Initial","03/19/2026",50,NA,24,"",NA,"",NA,23,47,"",3,"Y","International Brotherhood of Teamsters Local 118","INCLUDED: Full-time and regular part-time* employees employed by Penfield Volunteer Emergency Ambulance Services, Inc. (Employer) at its facilities located at 1585 Jackson Road, Penfield, New York 14526; 1051 Gravel Rd, Webster, NY 14580; and 600 Phillips Rd, Webster, NY 14580, in the classifications of EMTs and Paramedics.
*Eligible to vote are all part-time employees in the voting unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election.

EXCLUDED: Trainees, temporary employees, maintenance employees, office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.

","","","","International Brotherhood of Teamsters Local 118"
"03-RC-380142","Region 03, Buffalo, New York","Penfield Volunteer Emergency Ambulance Services, Inc.","Open","01/29/2026",NA,"","Penfield","NY",70,NA,"","Included: All full-time, part-time and per diem EMT's and Paramedics at all stations Excluded: Confidential employees and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 118"
"03-RC-383340","Region 03, Buffalo, New York","Thousand Islands Winery, LLC","Open","03/20/2026","","","Alexandria Bay","NY",7,"","","Included: All outside Sales Representatives employed by the Employer Excluded: All other employees including clericals, professional employees, supervisors, managers, guards and confidential employees, as defined in the Act",4,"A","Single Labor Organization","Initial","05/05/2026",4,NA,2,"",NA,"",NA,2,4,"",NA,"","","INCLUDED: Full-time and regular part-time1 Outside Sales Representatives employed
by Thousand Islands Winery, LLC (Employer) at its facility located at 43298 Seaway Avenue, Alexandria Bay, NY 13607.

EXCLUDED: Office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.
","","","",NA
"03-RC-383340","Region 03, Buffalo, New York","Thousand Islands Winery, LLC","Open","03/20/2026",NA,"","Alexandria Bay","NY",7,NA,"","Included: All outside Sales Representatives employed by the Employer Excluded: All other employees including clericals, professional employees, supervisors, managers, guards and confidential employees, as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03-RC-384172","Region 03, Buffalo, New York","Barnes & Noble, Inc.","Open","04/03/2026","","","South Burlington","VT",25,"","United Food & Commercial Workers Union, Local 1459","Included: All full-time and regular part-time Booksellers, Senior Booksellers, Lead Booksellers, Baristas, Senior Baristas, and Lead Baristas at the Employer’s facility in South Burlington, Vermont.

Excluded: Store Managers, Assistant Store Managers, supervisors, managers, and guards as
defined by the Act.",22,"A","Single Labor Organization","Initial","04/29/2026",22,NA,13,"",NA,"",NA,5,19,"",1,"","United Food & Commercial Workers Union, Local 1459","Included: All full-time and regular part-time Booksellers, Senior Booksellers, Lead Booksellers, Inventory Cluster Supports, Baristas, Senior Baristas, Lead Baristas and Café Team Experts employed by the Employer at its South Burlington, Vermont facility.

Excluded: Store Managers, Assistant Store Managers, Deputy Assistant Store Managers, managers, and guards, professional employees and supervisors as defined in the Act.","","","","United Food and Commercial Workers Union, Local 1459"
"03-RC-384172","Region 03, Buffalo, New York","Barnes & Noble, Inc.","Open","04/03/2026",NA,"","South Burlington","VT",25,NA,"","Included: All full-time and regular part-time Booksellers, Senior Booksellers, Lead Booksellers, Baristas, Senior Baristas, and Lead Baristas at the Employer’s facility in South Burlington, Vermont.

Excluded: Store Managers, Assistant Store Managers, supervisors, managers, and guards as
defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 1459"
"03-RC-384237","Region 03, Buffalo, New York","Road to Hana, Inc. d/b/a Healthy Living","Open","04/06/2026","","","South Burlington","VT",285,"","Rochester Regional Joint Board, Workers United","Included:  All full-time and part-time non-professional employees employed at the all three Healthy Living locations, including:  Saratoga, South Burlington and Williston locations.

Excluded:  All confidential employees, guards, and supervisors as defined by the Act.",291,"A","Single Labor Organization","Initial","05/01/2026",291,1,105,"",NA,"",NA,69,105,"",29,"","Rochester Regional Joint Board, Workers United","Included: All full-time and regular part-time non-professional employees employed by the Employer at the Employer’s South Burlington, Williston, and Saratoga Springs facilities.

Excluded: All confidential employees, professional employees, guards, supervisors as defined in the Act, and all other employees.
","","","","Rochester Regional Joint Board, Workers United"
"03-RC-384237","Region 03, Buffalo, New York","Road to Hana, Inc. d/b/a Healthy Living","Open","04/06/2026",NA,"","South Burlington","VT",285,NA,"","Included:  All full-time and part-time non-professional employees employed at the all three Healthy Living locations, including:  Saratoga, South Burlington and Williston locations.

Excluded:  All confidential employees, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rochester Regional Joint Board, Workers United"
"03-RC-384306","Region 03, Buffalo, New York","The Rochester General Hospital, United Memorial Medical Center, and Unity Hospital","Open","04/07/2026","","","Rochester","NY",80,"","","Included: All professional healthcare employees, including Physicians, Physician Assistants, Nurse Practitioners, and Registered Nurses employed at the Rochester Regional Health Finger Lakes Region Urgent Care centers, located at 8103 Oak Orchard Rd, Batavia NY 14020; 3170 Chili Ave Suite T1A, Rochester, NY 14624; 2745 W Ridge Rd, Rochester, NY 14626; 4302 Gateway Dr, Geneseo, NY 14454; 2685 E Henrietta Rd, Henrietta, NY 14467; 1881 Monroe Ave, Rochester, NY 14618; 1425 Portland Ave, Rochester, NY 14621; 1065 Ridge Rd, Webster, NY 14580; 2200 Penfield Rd, Penfield, NY 14526; 65 Genesee St, Rochester, NY 14611; and 833 Canandaigua Rd, Geneva, NY 14456. 

Excluded: Supervisors, guards, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rochester Union of Nurses and Allied Professionals"
"03-RC-385770","Region 03, Buffalo, New York","Vermont Electric Power Company, Inc.","Open","04/28/2026","","","Rutland","VT",7,"","","Included: Telecommunications/ Network Technicians-1,2,3 and Supervisor 

Excluded: All others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBEW Local Union #300"
"03-RC-386168","Region 03, Buffalo, New York","Catholic Health Systems","Open","05/01/2026","","","Cheektowaga","NY",14,"","","Included: All full time and regular part-time Substance Use Disorder Counselors and Office Coordinators working at the Employer’s Clearview facility.    *Petitioner seeks an Amour-Globe election to add the above listed titles to the Technical Unit represented by Petitioner at Sisters of Charity Hospital - St. Joseph Campus. Excluded: All other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America"
"03-RC-386308","Region 03, Buffalo, New York","Rochester General Hospital, United Memorial Medical Center, and Clifton Springs Hospital & Clinic (d/b/a Rochester Regional Health)","Open","05/05/2026","","","Rochester","NY",115,"","","Included: All full-time, regular part-time, and per diem non-acute care Phlebotomists and Senior Phlebotomists employed by Rochester General Hospital, United Memorial Medical Center, and Clifton Springs Hospital & Clinic, d/b/a Rochester Regional Health, at the RRH Finger Lakes region Patient Service Centers located at 4302 Gateway Dr, Geneseo, NY 14454; 80 West Ave, Brockport, NY 14420; 8103 Oak Orchard Rd, Batavia, NY 14020; 4 Land Re Way, Spencerport, NY 14559; 3379 Chili Ave Ste 200, Rochester, NY 14624; 906 Elmgrove Rd, Rochester, NY 14624; 2655 Ridgeway Ave Ste 120, Rochester, NY 14626; 65 Genesee St Fl 3, Rochester, NY, 14611; 293 Upper Falls Blvd, Rochester, NY 14605; 222 Alexander St Ste 2800, Rochester, NY 14607; 2273 S. Clinton Ave, Rochester, NY 14618; 50 Middle Rd, Henrietta, NY 14467; 10 Hagen Dr Ste 120, Rochester, NY 14625; 20 Hagen Dr, Rochester, NY 14625; 2000 Empire Blvd, Webster, NY 14580; 60 Barrett Dr Ste F, Webster, NY 14580; 3177 Latta Rd, Rochester, NY 14612; 485 Titus Ave Ste B, Rochester, NY 14617; 1425 Portland Ave, Rochester, NY 14621; 800 Carter St, Rochester, NY 14621; 2255 E Ridge Rd Ste 7, Rochester, NY 14622; 1455 E Ridge Rd, Rochester, NY 14621; 2200 Penfield Rd, Penfield, NY 14526; 400 Crosskeys Office Pk Ste 425, Fairport, NY 14450; 401 S Main St, Canandaigua, NY 14424; 2 Coulter Rd Ste 1808, Clifton Springs, NY 14432; 833 Canandaigua Rd, Geneva, NY 14456; 240 W Pearl St, Newark, NY 14513; 1900 State Route 31, Macedon, NY 14502; 4425 Old Ridge Rd Ste 300, Williamson, NY 14589; and 6254 Lawville Rd, Wolcott, NY 14590. Excluded: Supervisors and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rochester Union of Nurses & Allied Professionals"
"03-RC-386550","Region 03, Buffalo, New York","Chemprene, Inc.","Open","05/07/2026","","","Beacon","NY",10,"","","Included:  Maintenance engineers, electricians, mechanics, welders, janitors.

Excluded:  Production employees and guards and supervisors as defined in the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern New York Laborers District Council Local 235"
"03-RC-386636","Region 03, Buffalo, New York","Recovery Options Made Easy, Inc.","Open","05/08/2026","","","Olean","NY",10,"","","Included: All regular full and part time Youth Peer Recovery Guides, Peer Support Advocates, Housing Program Manager, Housing Option Specialist, HUD Coordinator, Peer Support Advocate for Straww, and Recovery Guide. 

Excluded: All other employees, guards, supervisors and confidential employees as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers District Union Local One"
"03-RD-317482","Region 03, Buffalo, New York","Starbucks Corporation","Open","05/08/2023","","","Rochester","NY",24,"","","Included:  Barista, shift supervisor

Excluded:  assistant store manager, store manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"03-RD-361063","Region 03, Buffalo, New York","Starbucks","Open","02/27/2025","","","Niskayuna","NY",50,"","","Included: All full-time and regular part-time Baristas and shift supervisors employed by the Employer at Store #7363.
Excluded: Store managers; office and clerical; guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rochester Regional Joint Board-Starbucks Workers United"
"03-RD-370106","Region 03, Buffalo, New York","Elderwood at Williamsville","Open","07/25/2025",NA,"","Williamsville","NY",81,NA,"","Included: Service and Maintenace- Includes CNA's, Housekeeping, Dietary and Maintenance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU 1199 East United Healthcare Workers"
"03-RM-374815","Region 03, Buffalo, New York","Lori's Natural Foods","Open","11/17/2025","","","Rochester","NY",35,"","","Included: Retail store employees Excluded: Supervisors under the Act, Security and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lori's Workers United"
"03-RM-383714","Region 03, Buffalo, New York","Transdev Services, Inc. d/b/a First Transit","Open","03/26/2026","","","Wallkill","NY",6,"","Teamsters Local 445","Included: All full-time and part-time drivers

Excluded: All others professional and office clerical guards, managers, supervisors.",6,"A","Single Labor Organization","Initial","05/07/2026",6,NA,6,"",NA,"",NA,NA,6,"",NA,"","Teamsters Local 445","Included:  All full-time and regular part-time drivers employed by the Employer that service the upstate New York region to join the existing drivers bargaining unit currently represented by Teamsters Local 445.
 
Excluded: All office clerical employees, professional employees, confidential employees, dispatchers, managers, guards and supervisors, as defined by the Act, and all other employees.
","","","","Teamsters Local 445"
"03-RM-383714","Region 03, Buffalo, New York","Transdev Services, Inc. d/b/a First Transit","Open","03/26/2026",NA,"","Wallkill","NY",6,NA,"","Included: All full-time and part-time drivers

Excluded: All others professional and office clerical guards, managers, supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 445"
"03-RM-383816","Region 03, Buffalo, New York","Reworld Onondaga L.P.","Open","03/27/2026","","","Jamesville","NY",30,"","","All full-time and regular part-time Maintenance Electricians, Maintenance Mechanics, Lead
Maintenance Mechanics, Painters and Utility Workers, Utility Operators, Lead Utility Operators,
Auxiliary Operators, PT Scale Operators, Control Room Operators, Equipment Operators, and
Instrument and Electrical Technicians; but excluding office clerical employees, administrative
employees, guards, managers, supervisors and professional employees as defined in the Act, and
all other employees.",32,"A","Single Labor Organization","Initial","05/08/2026",32,NA,9,"",NA,"",NA,15,24,"",NA,"","","INCLUDED: All full-time and regular part-time Auxiliary Operators, Control Room Operators, Electrical and Instrument Technicians, Lead Electrical and Instrument Technicians, Equipment Operator, Instrument and Controls Technician, Lead Maintenance Mechanic, Lead Store Keepers, Lead Utility, Maintenance Helpers, Scale Attendants, Utility Operators, and Painters, employed by the Employer at its 5801 Rock Cut Road, Jamesville, New York facility.
EXCLUDED: Office clerical employees, administrative employees, professional employees, managers, guards and supervisors as defined in the Act, and all other employees.","","","","International Union of Operating Engineers Local 158"
"03-RM-383816","Region 03, Buffalo, New York","Reworld Onondaga L.P.","Open","03/27/2026",NA,"","Jamesville","NY",30,NA,"","All full-time and regular part-time Maintenance Electricians, Maintenance Mechanics, Lead
Maintenance Mechanics, Painters and Utility Workers, Utility Operators, Lead Utility Operators,
Auxiliary Operators, PT Scale Operators, Control Room Operators, Equipment Operators, and
Instrument and Electrical Technicians; but excluding office clerical employees, administrative
employees, guards, managers, supervisors and professional employees as defined in the Act, and
all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 158"
"03-RM-384740","Region 03, Buffalo, New York","OptiTorque Technologies LLC","Open","04/14/2026","","","Syracuse","NY",14,"","","Included: employed workers full/part time under the description of production and maintence.

Excluded: All other locations, mgmt, laid off, terminated, former workers of Crucible, Lauter and Opti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel Workers Local 1277"
"03-RM-385757","Region 03, Buffalo, New York","Connected Circles, LLC","Open","04/28/2026","","","Plainfield","VT",14,"","","Included:
Teacher/Special Educator, Coordinator of Educational Planning and Reporting, Hearthkeeper/Health Educator, Connector, Building Cleaner

Excluded:
Executive Director, Connector of Social Resources, Business Manager/Human Resources, Lead Teacher, Lead Connector, managers, supervisors, confidential employees, and all other employees.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Connected Circles Educators Association"
