"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"12-RC-277875","Region 12, Tampa, Florida","GM&P Consulting and Glazing Contractors, Inc.",2021-05-28,2021-07-29,"Miami","FL","A",2021-07-13,33,2,"International Association of Bridge, Structural, Ornamental, and Reinforcing Iron Workers Local 272, AFL-CIO",13,NA,NA,NA,NA,17,30,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:   All full-time and regular part-time installers/finishers and helpers employed by the employer within Broward, Collier, Miami-Dade, and Monroe counties, Florida.
EXCLUDED:  All other employees, laborers, warranty service employees, office clerical employees, professional employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,46,2021-07-01,2021-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental, and Reinforcing Iron Workers Local 272, AFL-CIO",1,"Ironworkers",0.433333333333333,"No",3
"12-RC-275894","Region 12, Tampa, Florida","DBR Development Management LLC",2021-04-20,2021-07-02,"Dorado","PR","A",2021-06-22,48,2,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local Union No. 845, AFL-CIO",5,NA,NA,NA,NA,35,40,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time reinforcing iron workers employed by the Employer; excluding all other employees, carpenters, laborers, professional employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,63,2021-04-01,2021-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local Union No. 845, AFL-CIO",1,"Ironworkers",0.125,"No",8
"29-RC-274826","Region 29, Brooklyn, New York","NYC Crane Hoist Operations, LLC",2021-03-26,2022-04-27,"Brooklyn","NY","A",2022-01-04,28,2,"United Derrickmen & Riggers Association, Local No. 197, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",3,NA,NA,NA,NA,3,6,"Y",9,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","incl
All full-time and regular part time employees working at the Employer's jobsites in New York City who were employed by the Employer during the payroll period ending February 15, 2022. 
Add footnote here

excl
crane operators, drivers, yard workers, confidential employees, professional employees, guards, managers, and supervisors as defined by the Act

Others permitted to vote
At this time, no decision has been made regarding whether employees classified as foremen are included or excluded from the bargaining unit, and individuals in these classifications may vote in the election but their ballots shall be challenged since their eligibility has not been determined. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.

footnote
Also eligible to vote are all employees in the unit(s) who either (1) were employed a total of 30 working days or more within the 12 months preceding the election eligibility date or (2) had some employment in the 12 months preceding the election eligibility date and were employed 45 working days or more within the 24 months immediately preceding the election eligibility date. However, employees meeting either of those criteria who were terminated for cause or who quit voluntarily prior to the completion of the last job for which they were employed, are not eligible.",NA,NA,NA,284,2022-01-01,2021-01-01,"26-50",TRUE,"RC","Yes","United Derrickmen & Riggers Association, Local No. 197, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.5,"Yes",22
"21-RD-274720","Region 21, Los Angeles, California","Alcorn Fence Company",2021-03-26,2021-05-17,"Riverside","CA","A",2021-05-07,3,NA,"SHOPMEN’S LOCAL UNION NO. 509 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS (AFL-CIO)",0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time Mechanics, Loader/Yardman/Driver Leadman, Welders, Truck Drivers (Class 1 or 2 License), Pipe Cutters, Gateman, Loader/Yardman/Drivers, Mechanic Helpers, Fence Installers, and Trainees employed by the Employer at 6445 Old Pedley Road, Riverside, California.

Excluded:  All other employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2021-04-01,2021-01-01,"<5",TRUE,"RD","Yes","SHOPMEN’S LOCAL UNION NO. 509 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS (AFL-CIO)",1,"Ironworkers",0,"No",2
"04-RC-265654","Region 04, Philadelphia, Pennsylvania","Men of Steel Enterprises, LLC",2020-09-04,2020-10-19,"Bensalem","PA","A",2020-10-09,16,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",6,NA,NA,NA,NA,9,15,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time CDL drivers employed by the Employer at its 555 State Road, #101, Bensalem, PA facility. 
Excluded: All other employees, professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,35,2020-10-01,2020-07-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.4,"No",1
"22-RC-265289","Region 22, Newark, New Jersey","ABLE ROLLING STEEL DOOR INC.",2020-08-27,2021-04-15,"South Hackensack","NJ","A",2020-10-28,6,2,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",3,NA,NA,NA,NA,0,3,NA,1,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,"Included:	All full-time and regular part-time installation/service employees employed by the Employer at its South Hackensack, New Jersey facility.
Excluded:	All office clerical employees, professional employees, managers, guards and supervisors as defined in the National Labor Relations Act and all other employees.",62,2020-10-01,2020-07-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",1,"Yes",3
"09-RD-262581","Region 09, Cincinnati, Ohio","ALRO STEEL CORPORATION",2020-07-02,2020-09-10,"Columbus","OH","A",2020-08-28,30,NA,"Shopmen's Local Union No. 851 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO (BSOW)",3,NA,NA,NA,NA,19,22,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time truck drivers, production and maintenance employees employed by the Employer at its facility currently located at 555 Hilliard Rome Rd. Columbus, Ohio 43228; excluding all other employees, office clerical employees, managers, and supervisors and guards as defined by the National Labor Relations Act.",NA,NA,NA,57,2020-07-01,2020-07-01,"26-50",TRUE,"RD","Yes","Shopmen's Local Union No. 851 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO (BSOW)",1,"Ironworkers",0.136363636363636,"No",8
"03-RC-262231","Region 03, Buffalo, New York","Watson Bowman Acme Corp.",2020-06-26,2020-08-28,"Buffalo","NY","A",2020-08-19,54,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, Shopmen's Local No. 576, AFL-CIO",12,NA,NA,NA,NA,29,41,NA,12,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including quality control and warehouse shipping and receiving clerks, employed by the Employer at its Amherst, New York facility; excluding office clerical employees, guards, design detailers, and professional employees and supervisors as defined in the Act.",NA,NA,NA,54,2020-07-01,2020-04-01,"51-100",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, Shopmen's Local No. 576, AFL-CIO",1,"Ironworkers",0.292682926829268,"No",13
"08-RD-251243","Region 08, Cleveland, Ohio","Alro Steel Corporation",2019-11-06,2019-12-10,"Toledo","OH","A",2019-11-26,37,NA,"Ironworkers Local Union No. 55S",20,NA,NA,NA,NA,14,34,NA,NA,NA,"Ironworkers Local Union No. 55S","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time truck drivers, production, and maintenance employees employed by the Employer at its facility located at 3003 Airport Highway, Toledo, OH 43447, but excluding all lead office clerks, confidential employees, professional employees, guards and supervisors as described in the Act.",NA,NA,NA,20,2019-10-01,2019-10-01,"26-50",TRUE,"RD","Yes","Ironworkers Local Union No. 55S",1,"Ironworkers",0.588235294117647,"Yes",3
"18-RC-250949","Region 18, Minneapolis, Minnesota","HUGHES CONSTRUCTION, INC.",2019-10-31,2020-01-29,"Dubuque","IA","A",2020-01-22,3,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",3,NA,NA,NA,NA,0,3,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	 All full-time and regular part-time installation and erection employees employed by the Employer.

Excluded:   All other employees, managers, and guards and supervisors as defined by the Act, as amended.",NA,NA,NA,83,2020-01-01,2019-10-01,"<5",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",1,"Yes",0
"04-RC-248362","Region 04, Philadelphia, Pennsylvania","Haberle Steel, Inc.",2019-09-17,2019-10-24,"Souderton","PA","A",2019-10-14,38,NA,"Shopmen's Local Union No. 502, affiliated with the International Association of Bridge, Structural, Reinforcing and Ornamental Ironworkers, AFL-CIO",25,NA,NA,NA,NA,11,36,NA,NA,NA,"Shopmen's Local Union No. 502, affiliated with the International Association of Bridge, Structural, Reinforcing and Ornamental Ironworkers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time truck drivers and production and maintenance employees, including drill line operators, fitters, machine operators, lay out employees, welders, helpers, painters, maintenance employees and lead employees employed by the Employer at its 1946 East Cherry Lane, Souderton, PA facility.  

Excluded: All other employees, foremen, professional employees, clerical employees, watchmen, inspectors, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2019-10-01,2019-07-01,"26-50",TRUE,"RC","Yes","Shopmen's Local Union No. 502, affiliated with the International Association of Bridge, Structural, Reinforcing and Ornamental Ironworkers, AFL-CIO",1,"Ironworkers",0.694444444444444,"Yes",2
"04-RC-247926","Region 04, Philadelphia, Pennsylvania","H. Barron Iron Works, Inc.",2019-09-10,2019-10-08,"Gloucester City","NJ","A",2019-09-25,8,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Philadelphia District Council",7,NA,NA,NA,NA,1,0,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Philadelphia District Council","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time Shop Foremen, Welders, Truck Drivers, Fabricators/Helpers, Fence Foremen and Fence Laborers employed by the Employer at its 316 Water Street, Gloucester City, New Jersey facility. 
EXCLUDED: All other employees, President, Secretary/Treasurer, Project Manager, Office Manager, office clerical employees, professional employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,15,2019-07-01,2019-07-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Philadelphia District Council",1,"Ironworkers",NA,"Yes",0
"21-RC-246790","Region 21, Los Angeles, California","Hi-Tech Iron Works (Architectural Enterprises)",2019-08-19,2019-09-24,"Commerce","CA","A",2019-09-13,29,NA,"IRONWORKERS LOCAL UNION 509",11,NA,NA,NA,NA,14,25,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: 	All full-time and regular part-time machine operators, fabricators, welders, material handlers, cutters, lead-persons, painters, maintenance employees, and drivers employed by the Employer at its facility currently located at 5821 Randolph Street, Commerce, California 90040.

Excluded:	All other employees, field crew, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,25,2019-07-01,2019-07-01,"26-50",TRUE,"RC","Yes","IRONWORKERS LOCAL UNION 509",1,"Ironworkers",0.44,"No",4
"18-RD-225473","Region 18, Minneapolis, Minnesota","UNIFIED SCREENING & CRUSHING - MN, INC.",2018-08-13,2018-09-13,"Eagan","MN","A",2018-09-06,22,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local Union No. 853",11,NA,NA,NA,NA,9,20,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local Union No. 853","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All production and maintenance employees, leads, and plant cleaning employees of the Employer engaged in the fabrication of iron, steel and metal and other products, or in maintenance and plant cleaning work in or about the Employer’s plant located at Eagan, Minnesota, and vicinity, and work done by such production and maintenance employees.* 
*“Maintenance employees” hereinabove referred to is intended to include employees of the Company engaged in ordinary upkeep and repair of the Employer’s machinery, plant and property; provided, however, major extensions and major remodeling shall not be considered “maintenance” as that term is used herein. 
Excluded: All office and clerical employees, service and office cleaning employees, draftsmen, engineering employees, watchmen, and guards and supervisors, as defined by the Act, and excluding work performed by such employees, and erection, installation or construction work, and employees engaged in such work.",NA,NA,NA,24,2018-07-01,2018-07-01,"11-25",TRUE,"RD","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local Union No. 853",1,"Ironworkers",0.55,"Yes",2
"21-RC-224291","Region 21, Los Angeles, California","CREST STEEL CORPORATION",2018-07-24,2018-08-23,"Riverside","CA","A",2018-08-17,34,NA,"IRON WORKERS LOCAL UNION 509, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTS AND REINFORCING IRON WORKERS",8,NA,NA,NA,NA,24,32,NA,2,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time warehouse employees, production employees, and truck drivers employed by the Employer at its facility currently located at 6580 General Road, Riverside, California. 

Excluded: All other employees, temporary employees, confidential employees, professional employees, managerial employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2018-07-01,2018-07-01,"26-50",TRUE,"RC","Yes","IRON WORKERS LOCAL UNION 509, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTS AND REINFORCING IRON WORKERS",1,"Ironworkers",0.25,"No",2
"14-RC-222169","Region 14, Saint Louis, Missouri","Baker Petrolite LLC",2018-06-15,2018-08-03,"Sand Springs","OK","A",2018-07-24,113,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",41,NA,NA,NA,NA,68,109,NA,NA,"N","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584","Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including lab technicians employed by the Employer at its facility located at 9100 W. 21st Street, Sand Springs, Oklahoma 74063, but EXCLUDING all other employees, professional employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,39,2018-07-01,2018-04-01,"101-500",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",1,"Ironworkers",0.376146788990826,"No",4
"14-RC-222169","Region 14, Saint Louis, Missouri","Baker Petrolite LLC",2018-06-15,2018-08-03,"Sand Springs","OK","A",2018-07-10,113,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",40,NA,NA,NA,NA,53,93,NA,16,"Y","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including lab technicians employed by the Employer at its facility located at 9100 W. 21st Street, Sand Springs, Oklahoma 74063, but EXCLUDING all other employees, professional employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,25,2018-07-01,2018-04-01,"101-500",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",1,"Ironworkers",0.43010752688172,"No",20
"19-RC-214588","Region 19, Seattle, Washington","Central Steel, Incorporated and Harris Rebar Columbia Basin, Inc., a single employer",2018-02-09,2018-03-28,"Lake Stevens","WA","A",2018-03-20,201,NA,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",59,NA,NA,NA,NA,0,0,NA,NA,"N","Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees performing work in connection with field fabrication and/or erection of structural, ornamental and reinforcing steel employed by the Employers in Washington and Oregon State, Northern Idaho, and Western Montana; excluding all other employees, shop employees, office clerical employees, employees represented by other unions, and guards and supervisors as defined in the Act.",NA,NA,NA,39,2018-01-01,2018-01-01,"101-500",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",NA,"Yes",142
"21-RC-206448","Region 21, Los Angeles, California","PCIW STEEL CORP.",2017-09-19,2017-10-20,"San Diego","CA","A",2017-10-05,12,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",6,NA,NA,NA,NA,3,9,NA,2,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its facility located at 1425 30th Street, Suite A, San Diego, California.
Excluded:  All office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,16,2017-10-01,2017-07-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",1,"Ironworkers",0.666666666666667,"Yes",3
"18-RD-201726","Region 18, Minneapolis, Minnesota","LEJEUNE STEEL COMPANY",2017-07-03,2017-08-30,"MINNEAPOLIS","MN","A",2017-08-23,58,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL, AND REINFORCING IRON WORKERS AFFILIATED WITH AFL-CIO LOCAL 535",14,NA,NA,NA,NA,42,56,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time production and maintenance employees, leadmen, and plant cleaning employees of the Employer engaged in the fabrication of iron, steel, metal, and other products, or in maintenance and plant cleaning work in or about the Employer’s plant located at 118 West 60th St., Minneapolis, Minnesota.

Excluded: Office and clerical employees, service and office cleaning employees, draftsmen,   engineering   employees,   watchmen,   employees   engaged   in   erection,
installation, or construction work, and guards and supervisors as defined by the Act, as amended.",NA,NA,NA,51,2017-07-01,2017-07-01,"51-100",TRUE,"RD","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL, AND REINFORCING IRON WORKERS AFFILIATED WITH AFL-CIO LOCAL 535",1,"Ironworkers",0.25,"No",2
"04-RC-200406","Region 04, Philadelphia, Pennsylvania","East Coast Steel, Inc.",2017-06-12,2017-07-10,"Sewell","NJ","A",2017-06-29,30,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 405",16,NA,NA,NA,NA,9,25,NA,5,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 405","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All production and transportation employees employed by the Employer at its 360 Columbia Drive, Sewell, NJ facility.
EXCLUDED: All other employees, including professional employees, sales personnel, office clericals, guards, and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Inventory Control, Logistics, and Receiving employees may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,17,2017-04-01,2017-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 405",1,"Ironworkers",0.64,"Yes",5
"19-RC-197739","Region 19, Seattle, Washington","Western Reinforcing LLC",2017-04-28,2017-06-19,"Snohomish","WA","A",2017-06-09,25,NA,"Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",4,NA,NA,NA,NA,3,7,NA,NA,NA,"Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer in the State of Washington; the State of Oregon; the following counties in the State of Idaho:  Adams, Benewah, Bonner, Boundary, Clearwater, Idaho, Kootanai, Latah, Lewis, Nez Perce, Shoshone, and Washington; and the following counties in the State of Montana:  Flathead, Glacier, Lake, Lincoln, Mineral, Missoula, Ravalli, and Sanders; excluding office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,42,2017-04-01,2017-04-01,"11-25",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.571428571428571,"Yes",18
"14-RD-197659","Region 14, Saint Louis, Missouri","Kansas City Steel Werx Inc.",2017-04-27,2018-06-21,"Kansas City","MO","A",2018-05-18,16,NA,"Shopmen's Local No. 518 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, affiliated with the AFL-CIO",6,NA,NA,NA,NA,8,14,NA,1,NA,"Shopmen's Local No. 518 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, affiliated with the AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees engaged in the fabrication of iron, steel, metal and other products, or in maintenance work in or about the Employer’s facility located at 2815 E. 85th Street, Kansas City, Missouri 64132, but EXCLUDING all office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,386,2018-04-01,2017-04-01,"11-25",TRUE,"RD","Yes","Shopmen's Local No. 518 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, affiliated with the AFL-CIO",1,"Ironworkers",0.428571428571429,"No",2
"19-RC-191498","Region 19, Seattle, Washington","Skanska USA Building, Inc.",2017-01-19,2017-03-03,"Edmonds","WA","A",2017-02-23,243,NA,"Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",114,NA,NA,NA,NA,0,114,NA,2,"N","Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time field fabricators and erectors of structural, ornamental and reinforcing steel employed by the Employer in Washington State and working at or out of its Seattle, Washington facility; excluding all other employees, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,35,2017-01-01,2017-01-01,"101-500",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",129
"03-RM-184989","Region 03, Buffalo, New York","Jamestown Fabricated Steel & Supply, Inc.",2016-09-26,2016-10-27,"Jamestown","NY","A",2016-10-19,3,NA,"Shopmen’s Local Union No. 470 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",0,NA,NA,NA,NA,3,3,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,23,2016-10-01,2016-07-01,"<5",TRUE,"RM","Yes","Shopmen’s Local Union No. 470 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0,"No",0
"19-RC-177477","Region 19, Seattle, Washington","Lease Crutcher Lewis WA, LLC",2016-06-02,2016-07-20,"Seattle","WA","A",2016-07-12,50,4,"Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",18,NA,NA,NA,NA,0,18,NA,NA,"N","Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees performing work in the iron worker craft employed by the Employer in Washington, Oregon, Northern Idaho and Western Montana.

Excluded: All other employees, office clerical employees, employees represented by other unions, and guards and supervisors as defined in the Act.",NA,NA,NA,40,2016-07-01,2016-04-01,"26-50",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest and Its Affiliated Local Unions #14, #29, and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",32
"21-RC-172975","Region 21, Los Angeles, California","METAL IMPROVEMENT COMPANY, LLC",2016-03-31,2016-05-04,"Lynwood","CA","A",2016-04-21,3,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",3,NA,NA,NA,NA,0,3,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509","Initial","Single Labor Organization","Certific. of Representative","Closed","Including: All full-time and regular part-time inspector/quality control employees employed by the Employer at its facility currently located at 2588 Industry Way, Lynwood, CA 90262

Excluding: All other employees, professional employees, managerial employees, office clerical employees, confidential employees, guards, and supervisors as defined in the Act.",NA,NA,NA,21,2016-04-01,2016-01-01,"<5",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",1,"Ironworkers",1,"Yes",0
