"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RM-241186","Region 14, Saint Louis, Missouri","Nestle Purina PetCare Company",2019-05-09,2019-06-06,"Edmond","OK",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-04-01,"11-25",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-238749","Region 14, Saint Louis, Missouri","Schlumberger Technology Corp.",2019-04-01,2019-05-13,"Bartlesville","OK","A",2019-04-25,103,NA,"International Union of Operating Engineers, AFL-CIO, Local 351",59,NA,NA,NA,NA,41,100,NA,1,NA,"International Union of Operating Engineers, AFL-CIO, Local 351","Initial","Single Labor Organization","Certific. of Representative","Closed","All employees engaged in the productive operation and maintenance of the Schlumberger Bartlesville Technology Center, Bartlesville, Oklahoma; but EXCLUDING all office, professional, and confidential employees and all supervisors as defined in Section 2 of the Act as amended.",NA,NA,NA,24,2019-04-01,2019-04-01,"101-500",TRUE,"RD","Yes","International Union of Operating Engineers, AFL-CIO, Local 351",1,"IUOE",0.59,"Yes",3
"14-RC-236158","Region 14, Saint Louis, Missouri","TK&K Services, LLC",2019-02-19,2019-03-25,"Tinker AFB","OK","A",2019-03-15,4,NA,"International Brotherhood of Teamsters Local 886",3,NA,NA,NA,NA,1,4,NA,NA,NA,"International Brotherhood of Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time fuel distribution operators and fuel distribution mechanics working at Altus Air Force Base, OK, but EXCLUDING all other employees, office clerical employees
, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2019-01-01,2019-01-01,"<5",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 886",1,"Teamsters",0.75,"Yes",0
"14-RC-234703","Region 14, Saint Louis, Missouri","Armstrong Flooring, Inc.",2019-01-25,2019-06-10,"Stillwater","OK","A",2019-05-29,102,NA,"United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers",47,NA,NA,NA,NA,52,99,NA,NA,NA,"United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers","Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time maintenance, production and quality employees in Print, DC, LVT, Baseline, C&F and MFG/DST, at Armstrong Flooring, Inc.’s facility located at 4115 N. Perkins Road, Stillwater, Oklahoma 74075 but excluding all other employees, including office clerical, temporary employees, engineering, management, guards and supervisors as defined in the Act.",NA,NA,NA,124,2019-04-01,2019-01-01,"101-500",TRUE,"RC","Yes","United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers",1,"USW",0.474747474747475,"No",3
"14-RC-234703","Region 14, Saint Louis, Missouri","Armstrong Flooring, Inc.",2019-01-25,2019-06-10,"Stillwater","OK","A",2019-02-13,102,NA,"United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers",47,NA,NA,NA,NA,41,88,NA,11,"Y","United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time maintenance, production and quality employees in Print, DC, LVT, Baseline, C&F and MFG/DST, at Armstrong Flooring, Inc.’s facility located at 4115 N. Perkins Road, Stillwater, Oklahoma 74075 but excluding all other employees, including office clerical, temporary employees, engineering, management, guards and supervisors as defined in the Act.",NA,NA,NA,19,2019-01-01,2019-01-01,"101-500",FALSE,"RC","Yes","United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers",1,"USW",0.534090909090909,"No",14
"14-RC-233878","Region 14, Saint Louis, Missouri","One Gas Company",2019-01-10,2019-01-18,"Tulsa","OK",NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-228764","Region 14, Saint Louis, Missouri","Asplundh Tree Expert, LLC",2018-10-09,2018-10-29,"Bartlesville","OK",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-228682","Region 14, Saint Louis, Missouri","Smithfield Direct LLC",2018-10-05,2018-11-05,"Broken Arrow","OK","A",2018-10-26,12,NA,"International Brotherhood of Teamsters Local Union No. 523",2,NA,NA,NA,NA,9,11,NA,NA,NA,"International Brotherhood of Teamsters Local Union No. 523","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Route Sales Representatives (RSRs) and all General Workers at the Employer’s facility located at 1901 West Iola Street, Broken Arrow, Oklahoma, but EXCLUDING all office clerical employees, professional employees, confidential employees, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,21,2018-10-01,2018-10-01,"11-25",TRUE,"RD","Yes","International Brotherhood of Teamsters Local Union No. 523",1,"Teamsters",0.181818181818182,"No",1
"14-RC-223491","Region 14, Saint Louis, Missouri","Professional Contract Services, Inc. (PCSI)",2018-07-11,2018-08-08,"Fort Sill","OK","A",2018-07-25,32,NA,"Plumbers & Pipefitters Local #344, affiliated with United Association of Journeymen and Apprentices of the Plumbing & Pipefitting Industry",21,NA,NA,NA,NA,6,27,NA,NA,NA,"Plumbers & Pipefitters Local #344, affiliated with United Association of Journeymen and Apprentices of the Plumbing & Pipefitting Industry","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time HVAC Mechanics (less than 20 tons), HVAC Mechanics (greater than 20 tons), Electronic Technician II, Electronic Technician III (lead), Fire Alarm Systems Mechanic, Boiler Tender, Boiler Tender Lead, Sheet Metal Worker, Sheet Metal Worker Lead, Fuel Distribution System Mechanic and Welders employed by the Employer at its facility located at 1946 Barbour Rd, Fort Sill, OK, but EXCLUDING office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,14,2018-07-01,2018-07-01,"26-50",TRUE,"RC","Yes","Plumbers & Pipefitters Local #344, affiliated with United Association of Journeymen and Apprentices of the Plumbing & Pipefitting Industry",1,"UA",0.777777777777778,"Yes",5
"14-RC-222169","Region 14, Saint Louis, Missouri","Baker Petrolite LLC",2018-06-15,2018-08-03,"Sand Springs","OK","A",2018-07-24,113,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",41,NA,NA,NA,NA,68,109,NA,NA,"N","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584","Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including lab technicians employed by the Employer at its facility located at 9100 W. 21st Street, Sand Springs, Oklahoma 74063, but EXCLUDING all other employees, professional employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,39,2018-07-01,2018-04-01,"101-500",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",1,"Ironworkers",0.376146788990826,"No",4
"14-RC-222169","Region 14, Saint Louis, Missouri","Baker Petrolite LLC",2018-06-15,2018-08-03,"Sand Springs","OK","A",2018-07-10,113,NA,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",40,NA,NA,NA,NA,53,93,NA,16,"Y","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including lab technicians employed by the Employer at its facility located at 9100 W. 21st Street, Sand Springs, Oklahoma 74063, but EXCLUDING all other employees, professional employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,25,2018-07-01,2018-04-01,"101-500",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 584",1,"Ironworkers",0.43010752688172,"No",20
"14-RC-222107","Region 14, Saint Louis, Missouri","FlightSafety Services Corp.",2018-06-15,2018-07-16,"Altus Afb","OK","A",2018-07-06,16,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO",13,NA,NA,NA,NA,0,13,NA,NA,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full and regular part time hourly employees on the KC-46 aircrew training system contract to include Pilot Instructors, Boom Operator Instructors, Ground Training Instructors, Maintenance Tech I, II, and III, scheduler, MHE handler (K-load driver) working at Altus AFB, OK employed by the Employer, but excluding office clerical employees, professional employees, managerial employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,21,2018-07-01,2018-04-01,"11-25",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",3
"14-RC-221287","Region 14, Saint Louis, Missouri","PAE Aviation and Technical Services, LLC",2018-06-01,2018-07-02,"Oklahoma City","OK","A",2018-06-22,12,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO",11,NA,NA,NA,NA,0,11,NA,NA,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hourly employees to include Mechanics, Lead Mechanic, QC Inspectors, Avionics, and GSE Workers employed by the Employer at its Oklahoma City, OK facility, but EXCLUDING office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,21,2018-04-01,2018-04-01,"11-25",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",1
"14-RC-221294","Region 14, Saint Louis, Missouri","FLIGHT SAFETY INTERNATIONAL",2018-06-01,2018-06-06,"Altus Afb","OK",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-217329","Region 14, Saint Louis, Missouri","Nestle Purina PetCare Company",2018-03-28,2018-04-30,"Edmond","OK","A",2018-04-19,17,NA,"Bakery, Confectionery, Tobacco Workers and Grain Millers International Union Local 366G",9,NA,NA,NA,NA,8,17,NA,NA,NA,"Bakery, Confectionery, Tobacco Workers and Grain Millers International Union Local 366G","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Quality Assurance employees employed by the Employer at its facility located at  13900 N Lincoln Blvd, Edmond, OK, but EXCLUDING Quality Assurance Managers, Team Leaders, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,22,2018-04-01,2018-01-01,"11-25",TRUE,"RC","Yes","Bakery, Confectionery, Tobacco Workers and Grain Millers International Union Local 366G",1,"BCTGM",0.529411764705882,"Yes",0
"14-RC-213671","Region 14, Saint Louis, Missouri","Aircraft Service International, Inc.",2018-01-26,2018-10-05,"Tulsa","OK",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-212963","Region 14, Saint Louis, Missouri","Menzies Aviation",2018-01-12,2018-01-24,"Tulsa","OK",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-212844","Region 14, Saint Louis, Missouri","Great Plains CCBC (Southwest CCBC)",2018-01-10,2019-04-03,"Okmulgee","OK",NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-212162","Region 14, Saint Louis, Missouri","APAC-Central, Inc.",2017-12-26,2018-01-29,"Vinita","OK","A",2018-01-19,4,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",0,NA,NA,NA,NA,2,2,NA,NA,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523","Initial","Single Labor Organization","Certification of Results","Closed","All drivers and truck mechanics employed by the Employer from its facility located at 26457 S 4460 Road, Vinita, OK, 74301, but EXCLUDING all professional employees, office clerical employees, guards, and supervisors, as defined by the Act, and all other employees.",NA,NA,NA,24,2018-01-01,2017-10-01,"<5",TRUE,"RD","Yes","International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",1,"Teamsters",0,"No",2
"14-RD-207046","Region 14, Saint Louis, Missouri","Southwest Electric Company",2017-09-28,2017-10-30,"Oklahoma City","OK","A",2017-10-19,78,NA,"Communications Workers of America, AFL-CIO",22,NA,NA,NA,NA,53,75,NA,NA,NA,"Communications Workers of America, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees in the Power Transformer Division, Specialty Transformer Division and Oklahoma City Motor Division employed by the Employer at its facility located at 6503 Southeast 74th Street, Oklahoma City, Oklahoma, but EXCLUDING all office clerical employees, temporary employees, professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,21,2017-10-01,2017-07-01,"51-100",TRUE,"RD","Yes","Communications Workers of America, AFL-CIO",1,"CWA",0.293333333333333,"No",3
"14-RC-204291","Region 14, Saint Louis, Missouri","Cushman & Wakefield National Corporation",2017-08-14,2017-09-18,"Tulsa","OK","A",2017-09-08,6,NA,"International Union of Operating Engineers Local 627",5,NA,NA,NA,NA,0,5,NA,1,NA,"International Union of Operating Engineers Local 627","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time static engineers employed by the Employer at its facility located at 6929 N Lakewood Ave, Tulsa, OK, but EXCLUDING all other employees, professional employees, clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,25,2017-07-01,2017-07-01,"6-10",TRUE,"RC","Yes","International Union of Operating Engineers Local 627",1,"IUOE",1,"Yes",1
"14-RC-201091","Region 14, Saint Louis, Missouri","SAIC (Science Applications International Corporation)",2017-06-22,2017-08-17,"Oklahoma City","OK","A",2017-08-07,284,9,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO",173,NA,NA,NA,NA,56,229,NA,2,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time casual employees employed by the Employer at the FAA Mike Monroney Aeronautical Center in Oklahoma City, OK in the following classifications:  Instructors I, Instructors II, Instructors III, Lab Manager, and Course Coordinator and working in the following domains:  Enroute, Lab, TWR, RTF, and Basics specialized under Contract 80TFAW-15-0-00016, but EXCLUDING office Clerical employees, Guards and Supervisors as defined in the Act.",NA,NA,NA,46,2017-07-01,2017-04-01,"101-500",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO",1,"IAM",0.755458515283843,"Yes",55
"14-RC-198022","Region 14, Saint Louis, Missouri","Geo Corrections & Detention, LLC",2017-05-03,2017-05-10,"Lawton","OK",NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2017-04-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-195850","Region 14, Saint Louis, Missouri","Armour-Eckrich Meats, Inc.",2017-03-30,2017-05-02,"Broken Arrow","OK","A",2017-04-21,13,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",7,NA,NA,NA,NA,5,12,NA,NA,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Route Sales Representatives (RSRs) and all General Workers at the Employer’s facility located at 1901 W. Iola Street, Broken Arrow, OK, but EXCLUDING all office clerical employees, professional employees, confidential employees, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,22,2017-04-01,2017-01-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",1,"Teamsters",0.583333333333333,"Yes",1
"14-RC-189414","Region 14, Saint Louis, Missouri","Great Plains Coca-Cola Bottling Company",2016-12-07,2017-01-09,"Okmulgee","OK","A",2016-12-30,41,NA,"International Brotherhood of Teamsters Local Union No. 523",20,NA,NA,NA,NA,18,38,NA,NA,NA,"International Brotherhood of Teamsters Local Union No. 523","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time bulk drivers, transport drivers, and red route drivers employed by the Employer at its facility located at 1304 W 20th St., Okmulgee, OK, but EXCLUDING all other employees, office clerical employees, guard, and supervisors as defined in the Act.",NA,NA,NA,23,2016-10-01,2016-10-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters Local Union No. 523",1,"Teamsters",0.526315789473684,"Yes",3
"14-RD-183990","Region 14, Saint Louis, Missouri","Balfour Beatty Communities, LLC",2016-09-12,2017-03-03,"Tinker AFB","OK",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2016-07-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-176753","Region 14, Saint Louis, Missouri","Rockford Corporation",2016-05-23,2016-06-13,"Oklahoma City","OK",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2016-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-175584","Region 14, Saint Louis, Missouri","Railcrew Xpress, LLC",2016-05-05,2016-06-23,"Ardmore","OK","A",2016-06-13,26,NA,"International Brotherhood of Teamsters, Local 886",15,NA,NA,NA,NA,4,19,NA,1,NA,"International Brotherhood of Teamsters, Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer at 430 East Main Street, Ravia, OK, from the Employer’s headquarters located at 9867 Widmer Road, Lenexa, Kansas, but EXCLUDING office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,39,2016-04-01,2016-04-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 886",1,"Teamsters",0.789473684210526,"Yes",7
"14-RD-172719","Region 14, Saint Louis, Missouri","Tribune Broadcasting Oklahoma City, LLC",2016-03-29,2016-04-28,"Oklahoma City","OK","A",2016-04-18,14,NA,"Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA), Dallas/Ft. Worth Local, AFL-CIO",8,NA,NA,NA,NA,5,13,NA,NA,NA,"Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA), Dallas/Ft. Worth Local, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part-time photographers/photojournalists and ENG truck operators employed by the Employer at its facility located at 444 East Britton Road, Oklahoma City, Oklahoma, but EXCLUDING All chief photographers/photojournalists; chief engineers, engineers, anchors, editors, helicopter pilots, ENG editors, meteorologists, multi-media journalists, operators, producers, reporters, writers, directors, managers, graphic artists, webmasters, promotion producers, account executives, traffic employees, media coordinators, accounting employees, clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,20,2016-04-01,2016-01-01,"11-25",TRUE,"RD","Yes","Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA), Dallas/Ft. Worth Local, AFL-CIO",1,"SAG-AFTRA",0.615384615384615,"Yes",1
"14-RC-171284","Region 14, Saint Louis, Missouri","RailCrew Xpress, LLC",2016-03-08,2016-04-18,"Enid","OK","A",2016-04-07,16,NA,"International Brotherhood of Teamsters, Local 886",11,NA,NA,NA,NA,0,11,NA,1,NA,"International Brotherhood of Teamsters, Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","bAll full-time and regular part-time drivers employed by the Employer at 1000 E Peach St., Enid, OK, from the Employer’s headquarters located at 9867 Widmer Road, Lenexa, Kansas, but EXCLUDING office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,30,2016-04-01,2016-01-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 886",1,"Teamsters",1,"Yes",5
"14-RC-163941","Region 14, Saint Louis, Missouri","Work Services Corporation",2015-11-10,2016-01-07,"Fort Sill","OK",NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-162149","Region 14, Saint Louis, Missouri","American Medical Response Ambulance Service, Inc.",2015-10-16,2015-11-20,"Oklahoma City","OK","A",2015-11-10,31,NA,"INTERNATIONAL ASSOCIATION OF EMTS AND PARAMEDICS/NAGE/SEIU LOCAL 5000",13,NA,NA,NA,NA,0,16,NA,3,NA,"INTERNATIONAL ASSOCIATION OF EMTS AND PARAMEDICS/NAGE/SEIU LOCAL 5000","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time dispatchers and call-takers employed by the Employer at is facility located at 1111 Classen Dr., Oklahoma City, OK, but EXCLUDING all other employees, professional employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,25,2015-10-01,2015-10-01,"26-50",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF EMTS AND PARAMEDICS/NAGE/SEIU LOCAL 5000",1,"NAGE",1,"Yes",18
"14-RC-159712","Region 14, Saint Louis, Missouri","Summit Inspections Services, Inc.",2015-09-09,2015-09-29,"Ponca City","OK",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-158714","Region 14, Saint Louis, Missouri","RailCrew Xpress, LLC",2015-08-25,2015-10-19,"Oklahoma City","OK","A",2015-10-05,38,2,"International Brotherhood of Teamsters, Local 886",25,NA,NA,NA,NA,0,25,NA,4,NA,"International Brotherhood of Teamsters, Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer at 8401 S. Eastern Avenue, Oklahoma City, OK, from the Employer’s headquarters located at 9867 Widmer Road, Lenexa, Kansas, but EXCLUDING office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act and all other employees.

Others permitted to vote: The parties have agreed that lead drivers and dispatchers may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,41,2015-10-01,2015-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 886",1,"Teamsters",1,"Yes",13
"14-RC-157045","Region 14, Saint Louis, Missouri","Luckinbill, Inc.",2015-07-30,2015-12-02,"Edmond","OK","A",2015-10-01,8,NA,"Road Sprinklerfitters Local Union 669, U.A., AFL-CIO",4,NA,NA,NA,NA,4,8,NA,1,"Y","Road Sprinklerfitters Local Union 669, U.A., AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees engaged in the installation, maintenance, service, inspection and repair of fire protection systems employed by the Employer at its facilities located at 409 Centennial Blvd., Edmond, OK; 304 E Broadway, Enid, OK; and 605 SE 2nd, Lawton, OK, but excluding commercial fire alarm technicians, owners, family members, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,63,2015-10-01,2015-07-01,"6-10",TRUE,"RC","Yes","Road Sprinklerfitters Local Union 669, U.A., AFL-CIO",0,"Uncoded",0.5,"No",0
"14-RC-156740","Region 14, Saint Louis, Missouri","Balfour Beatty Communities, LLC",2015-07-24,2015-09-04,"Tinker Afb","OK","A",2015-08-19,14,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO",9,NA,NA,NA,NA,5,14,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Maintenance Technicians, Finance Specialists, Business Procurement Administrators, Resident Specialists, Roads & Grounds, Attendants, and Work Order Administrators employed by the Employer at Tinker Air Force Base, Oklahoma, but EXCLUDING all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,26,2015-07-01,2015-07-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO",1,"IAM",0.642857142857143,"Yes",0
"14-RC-156553","Region 14, Saint Louis, Missouri","DRS Technical Services, Inc.",2015-07-22,2015-08-17,"Oklahoma City","OK",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-148359","Region 14, Saint Louis, Missouri","Best Loading Services, Inc.",2015-03-17,2015-05-04,"Oklahoma City","OK","A",2015-04-24,13,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 886",11,NA,NA,NA,NA,1,12,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 886 ","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time freight handlers employed by the Employer at the Sysco Oklahoma facility located at 1350 W. Tecumseh Road, Norman, Oklahoma 73069; but excluding all other employees, office clerical employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,38,2015-04-01,2015-01-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 886",1,"Teamsters",0.916666666666667,"Yes",1
