"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"28-RD-222360","Region 28, Phoenix, Arizona","Express Scripts, Inc.",2018-06-19,2018-07-24,"Albuquerque","NM","A",2018-07-10,36,35,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL NO. 1564",16,NA,NA,NA,NA,19,35,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL NO. 1564","Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All full-time and regular part-time Licensed Pharmacists employed by the Employer at or from its Albuquerque, New Mexico facility.
EXCLUDED:  All other employees, Casual/Relief Pharmacists, unlicensed pharmacists, pharmacist interns, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,21,2018-07-01,2018-04-01,"26-50",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL NO. 1564",1,"UFCW",0.457142857142857,"No",1
"10-RC-221944","Region 10, Atlanta, Georgia","Dodson Brothers Exterminating Company, Inc.",2018-06-13,2018-07-10,"Fayetteville","NC","A",2018-06-29,10,NA,"United Food & Commercial Workers Union, Local 204 AFL-CIO/CLC",0,NA,NA,NA,NA,10,10,NA,2,NA,"United Food & Commercial Workers Union, Local 204 AFL-CIO/CLC","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Service Technicians, General Pest;  Service Technicians, Termite;  and Sales Inspectors employed by the Employer at its facility located 425 Ann Street, Fayetteville, North Carolina; but excluding all office clerical employees, confidential employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,16,2018-04-01,2018-04-01,"6-10",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 204 AFL-CIO/CLC",1,"UFCW",0,"No",0
"18-RC-221013","Region 18, Minneapolis, Minnesota","Seneca Foods Corporation",2018-05-29,2018-07-05,"Janesville","WI","A",2018-06-28,13,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1473",10,NA,NA,NA,NA,3,13,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1473","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and seasonal quality assurance employees employed by the Employer at its Janesville, Wisconsin facility; excluding all other employees, and guards and supervisors, as defined by the Act, as amended.",NA,NA,NA,30,2018-04-01,2018-04-01,"11-25",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1473",1,"UFCW",0.769230769230769,"Yes",0
"04-RC-220757","Region 04, Philadelphia, Pennsylvania","Southern Glazer's Wine and Spirits of Delaware, LLC",2018-05-23,2018-06-25,"New Castle","DE","A",2018-06-15,35,NA,"United Food and Commercial Workers International Union, CLC (UFCW) Local 2-D",19,NA,NA,NA,NA,16,35,NA,NA,NA,"United Food and Commercial Workers International Union, CLC (UFCW) Local 2-D","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time sales representatives employed by the Employer at its 615 Lambson Lane, New Castle, DE location.  
Excluded: All other employees, guards and supervisors as defined in the Act",NA,NA,NA,23,2018-04-01,2018-04-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers International Union, CLC (UFCW) Local 2-D",1,"UFCW",0.542857142857143,"Yes",0
"18-RD-220711","Region 18, Minneapolis, Minnesota","AURORA CAREFREE LIVING, LLC",2018-05-22,2018-12-26,"Aurora","MN","A",2018-12-19,23,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",6,NA,NA,NA,NA,15,21,NA,NA,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Resident Assistants, Housekeeping Aides, and Dietary Aides employed by the Employer at its Aurora, Minnesota facility but excluding LPNs, RNs, managers, and supervisors as defined in the Act.",NA,NA,NA,211,2018-10-01,2018-04-01,"11-25",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",0.285714285714286,"No",2
"18-RD-220711","Region 18, Minneapolis, Minnesota","AURORA CAREFREE LIVING, LLC",2018-05-22,2018-12-26,"Aurora","MN","A",2018-06-13,22,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",3,NA,NA,NA,NA,15,18,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Resident Assistants, Housekeeping Aides, and Dietary Aides employed by the Employer at its Aurora, Minnesota facility but excluding LPNs, RNs, managers, and supervisors as defined in the Act.",NA,NA,NA,22,2018-04-01,2018-04-01,"11-25",FALSE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",0.166666666666667,"No",4
"28-RC-220635","Region 28, Phoenix, Arizona","United Supermarkets, LLC",2018-05-21,2018-06-19,"Roswell","NM","A",2018-06-06,7,NA,"United Food and Commercial Workers Union, Local 1564",5,NA,NA,NA,NA,0,5,NA,1,NA,"United Food and Commercial Workers Union, Local 1564","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time bakery production employees, including bakers, and cake decorators employed by United Supermarkets, LLC in its supermarket located at 1110 South Main Street, Roswell, New Mexico. 
EXCLUDED: All other employees, meat department employees, bakery manager, janitors, office clerical employees, confidential employees, guards, watchmen, professional employees, store director, assistant store directors, scanning coordinators, and supervisors as defined in the Act.",NA,NA,NA,16,2018-04-01,2018-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1564",1,"UFCW",1,"Yes",2
"01-RC-219887","Region 01, Boston, Massachusetts","SDH Services East, LLC, a subsidiary of Sodexo, Inc.",2018-05-09,2018-06-08,"Worcester","MA","A",2018-05-30,9,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1445, AFL-CIO, CLC",9,NA,NA,NA,NA,0,9,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1445, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time food service employees employed by the Employer in its Starbucks operations at UMass Memorial Medical Center, 55 North Lake Avenue, Worcester, MA 01655, including Baristas, Cashiers, and Food Service Workers. 

Excluded: All other employees, including confidential, office clerical and professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,21,2018-04-01,2018-04-01,"6-10",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1445, AFL-CIO, CLC",1,"UFCW",1,"Yes",0
"04-RC-219435","Region 04, Philadelphia, Pennsylvania","Kramer Beverage Company, LLC",2018-05-01,2018-06-07,"Hammonton","NJ","A",2018-05-30,31,NA,"United Food and Commercial Workers Union Local 152",8,NA,NA,NA,NA,23,31,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All full-time and regular part-time Retail Account Managers, Retail Account Specialists, Merchandisers, Craft & Specialty Representatives, and Direct Sales employees employed by the Employer at its 161 South 2nd Road, Hammonton, New Jersey facility.

EXCLUDED: All other employees, seasonal employees, office clerical employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,29,2018-04-01,2018-04-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 152",1,"UFCW",0.258064516129032,"No",0
"19-RC-219092","Region 19, Seattle, Washington","Fred Meyer Stores, Inc. d/b/a Quality Food Centers, Inc.",2018-04-25,2018-06-11,"Port Hadlock","WA","A",2018-06-01,4,NA,"United Food & Commercial Workers Union, Local 21",3,NA,NA,NA,NA,0,3,NA,NA,NA,"United Food & Commercial Workers Union, Local 21","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time pharmacy technicians and pharmacy assistants employed by the Employer at its Port Hadlock, Washington, facility; excluding all other employees, all employees represented by other labor organizations, meat department employees, culinary employees, bakery department employees, pharmacists, managerial employees, professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,37,2018-04-01,2018-04-01,"<5",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 21",1,"UFCW",1,"Yes",1
"22-RC-219096","Region 22, Newark, New Jersey","MNM Closet, Inc. D-B-A Closets By Design",2018-04-25,2018-05-31,"Carlstadt","NJ","A",2018-05-18,7,NA,"United Food and Commercial Workers Local 1245",2,NA,NA,NA,NA,4,6,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:		All full-time, and regular part-time production workers (panel saw department) employed by the Employer at its 40 Veterans Boulevard, Carlstadt, New Jersey location.
Excluded:   	All office clerical employees, drivers, installers, custodians, professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,23,2018-04-01,2018-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 1245",1,"UFCW",0.333333333333333,"No",1
"14-RC-218990","Region 14, Saint Louis, Missouri","Transdev Services, Inc. d/b/a Huntleigh Transportation Service Corporation",2018-04-24,2018-06-04,"Saint Louis","MO","A",2018-05-17,49,NA,"United Food & Commercial Workers Union Local No. 655",28,NA,NA,NA,NA,13,41,NA,NA,NA,"United Food & Commercial Workers Union Local No. 655","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time shuttle drivers employed by the Employer at its 820 Rosedale Avenue, St. Louis, Missouri facility, excluding, all other employees including, dispatchers, customer service representatives (CSR’s), road supervisors, receptionists, maintenance clerks, data entry clerks, mechanics, trip editors, payroll coordinators, assistant payroll clerks, cash counters, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,23,2018-04-01,2018-04-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers Union Local No. 655",1,"UFCW",0.682926829268293,"Yes",8
"01-RC-218898","Region 01, Boston, Massachusetts","Arett Sales Corp.",2018-04-23,2018-05-29,"Bristol","CT","A",2018-05-18,41,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 919",23,NA,NA,NA,NA,12,37,NA,2,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 919","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Distribution Warehouse Employees employed
by  the  Employer  at  its  Bristol,  Connecticut  facility;  but  excluding  all  other employees, office clerical employees, and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,25,2018-04-01,2018-04-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 919",1,"UFCW",0.657142857142857,"Yes",6
"04-RC-218867","Region 04, Philadelphia, Pennsylvania","Healthcare Services Group, Inc.",2018-04-20,2018-05-21,"Bensalem","PA","A",2018-05-11,4,NA,"United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union",2,NA,NA,NA,NA,0,2,NA,1,NA,"United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time cooks employed by the Employer at the Regal Heights Healthcare & Rehabilitation Center located at 6525 Lancaster Pike, Hockessin, Delaware.

Excluded: All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,21,2018-04-01,2018-04-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union",1,"UFCW",1,"Yes",2
"10-RC-218501","Region 10, Atlanta, Georgia","Hormel Foods Corporation",2018-04-16,2018-05-17,"Tucker","GA","A",2018-05-09,14,NA,"United Food and Commercial Workers Local 1996",7,NA,NA,NA,NA,7,14,NA,NA,NA,"United Food and Commercial Workers Local 1996","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Quality Control Auditors employed by the Employer at its Tucker, Georgia facility, excluding all other employees, including office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,23,2018-04-01,2018-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 1996",1,"UFCW",0.5,"No",0
"31-RC-218463","Region 31, Los Angeles, California","Pacific Harvest, Inc., Apio, Inc., and United Staffing Associates, LLC, as Joint Employers",2018-04-13,2018-05-16,"Guadalupe","CA","A",2018-05-03,712,8,"United Food & Commercial Workers, Local 5",186,NA,NA,NA,NA,386,572,NA,61,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All full-time and regular part-time Box Makers, Celery Employees, Forklift Operators, Kale Employees, Line Employees, Machine Operators, Pallet Jack Operators, Party Trays employees, Pre Stage Employees (prep orders), Quality Assurance Employees, Stackers, Tag Employees, Trimmers, Wash Line employees, Clean-Up employees, Inventory employees, Bin Washing employees,  Lab Tech Services employees, Laboratory employees, Line leads, Maintenance employees, Receiving employees, Samples employees and Work Order Completion employees employed by the Joint Employers located at 4575 West Main Street, Guadalupe, CA 93434. 

EXCLUDED: All other employees, office clerical employees, guards, and supervisors as defined in the Act, as amended.",NA,NA,NA,20,2018-04-01,2018-04-01,"500>",TRUE,"RC","Yes","United Food & Commercial Workers, Local 5",1,"UFCW",0.325174825174825,"No",140
"14-RC-218238","Region 14, Saint Louis, Missouri","Morrison Management Specialists, Inc.",2018-04-11,2018-05-16,"Saint Louis","MO","A",2018-05-04,76,NA,"United Food & Commercial Workers Union Local 655",23,NA,NA,NA,NA,42,65,NA,4,NA,"United Food & Commercial Workers Union Local 655","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part time food service workers employed by the Employer at Christian Hospital Northeast, including:  Catering to You Associates, Catering Attendants, Baker, Lead Cashier, Cashier, Cashier/Food Service Workers, Cold Food (Salad) Workers, Cooks, Grill Cooks, Dishwashers, Food Service Utility, and Food Unit Leads, Excluding business office clerical employees, professional employees, guards and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that truck drivers and plant clerical employees may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,23,2018-04-01,2018-04-01,"51-100",TRUE,"RC","Yes","United Food & Commercial Workers Union Local 655",1,"UFCW",0.353846153846154,"No",11
"14-RC-218113","Region 14, Saint Louis, Missouri","SmithFoods Pacific, Inc.",2018-04-09,2018-05-16,"Pacific","MO","A",2018-05-04,26,NA,"United Food and Commercial Workers, Local Union No. 88",12,NA,NA,NA,NA,13,25,NA,NA,NA,"United Food and Commercial Workers, Local Union No. 88","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part time employees employed by the Employer at its Pacific, Missouri facility including sanitation, production, maintenance, truck drivers and QA employees, excluding temporary employees, officers, office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,25,2018-04-01,2018-04-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers, Local Union No. 88",1,"UFCW",0.48,"No",1
"27-RC-217503","Region 27, Denver, Colorado","The Kroger Co. d/b/a Kroger-Mountain View Foods",2018-03-30,2018-05-23,"Denver","CO","A",2018-04-27,105,NA,"United Food and Commercial Workers, Local 7, AFL-CIO",31,NA,NA,NA,NA,64,98,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time employees employed by the Employer in the Aseptic, Fresh, Supply Chain, Maintenance, and Processing Departments (including the Lab) of the Employer’s Denver, Colorado facility.
Excluded: All contracted temporary workers, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,28,2018-04-01,2018-01-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers, Local 7, AFL-CIO",1,"UFCW",0.326315789473684,"No",10
"01-RC-217208","Region 01, Boston, Massachusetts","Mental Health Association of Greater Lowell, Inc.",2018-03-27,2018-05-17,"Lowell","MA","A",2018-05-09,113,2,"United Food and Commercial Workers Local 1445 AFL-CIO",28,NA,NA,NA,NA,32,60,NA,3,NA,"United Food and Commercial Workers Local 1445 AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees having the job title of Direct Care, Advocate, Assistant Team Leader, Assistant Program Manager and relief employees in these same job titles employed by the Employer at its greater Lowell facilities, who worked an average of four (4) hours per week in the thirteen (13) week period immediately preceding the eligibility date for this election, but excluding all other employees, office clerical, reception, accounting and billing employees, administrative employees, professional employees, nursing and clinical employees, maintenance employees, security employees, managerial employees, Program Director and Assistant Program Directors, Program Manager, Team Leaders, all non-direct care employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2018-04-01,2018-01-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers Local 1445 AFL-CIO",1,"UFCW",0.466666666666667,"No",53
"02-RC-217171","Region 02, New York, New York","Hale and Hearty Soups LLC",2018-03-26,2018-04-25,"New York","NY","A",2018-04-17,26,NA,"United Food and Commercial Workers, Local 1500, AFL-CIO",3,NA,NA,NA,NA,21,24,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All full-time and regular part-time porters, prep employees, servers, cashiers, and team service trainers employed by the Employer at its facility located at 55 Grand Central Terminal, 89 East 42nd Street, New York, NY.
EXCLUDED: All other employees, including office clerical employees, general managers, assistant general managers, and guards, and professional employees and supervisors as defined in the Act.",NA,NA,NA,22,2018-04-01,2018-01-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers, Local 1500, AFL-CIO",1,"UFCW",0.125,"No",2
"19-RD-216720","Region 19, Seattle, Washington","Sagen's Payrite Drug Inc.",2018-03-16,2018-05-30,"Raymond","WA","A",2018-05-21,6,NA,"United Food and Commercial Workers Union Local No. 367",3,NA,NA,NA,NA,3,6,NA,NA,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees employed by the Employer at its facility located in Raymond, Washington; excluding managers, pharmacists, and guards and supervisors as defined by the Act.",NA,NA,NA,66,2018-04-01,2018-01-01,"6-10",TRUE,"RD","Yes","United Food and Commercial Workers Union Local No. 367",1,"UFCW",0.5,"No",0
"19-RD-216720","Region 19, Seattle, Washington","Sagen's Payrite Drug Inc.",2018-03-16,2018-05-30,"Raymond","WA","A",2018-04-06,6,NA,"United Food and Commercial Workers Union Local No. 367",3,NA,NA,NA,NA,3,6,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees employed by the Employer at its facility located in Raymond, Washington; excluding managers, pharmacists, and guards and supervisors as defined by the Act.",NA,NA,NA,21,2018-04-01,2018-01-01,"6-10",FALSE,"RD","Yes","United Food and Commercial Workers Union Local No. 367",1,"UFCW",0.5,"No",0
"22-RC-216702","Region 22, Newark, New Jersey","DOLGENCORP, LLC, D/B/A DOLLAR GENERAL",2018-03-16,2018-04-18,"Washington","NJ","A",2018-04-06,5,NA,"LOCAL 1262, UFCW",0,NA,NA,NA,NA,3,3,NA,2,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Lead Sales Associates and Sales Associates employed by the Employer at its 297 Route 31 South, Washington, New Jersey.  Excludied: All professional employees, temporary employees, office clerical employees, confidential employees, guards and supervisor as defined in the Act.",NA,NA,NA,21,2018-04-01,2018-01-01,"<5",TRUE,"RC","Yes","LOCAL 1262, UFCW",1,"UFCW",0,"No",2
"18-RC-215972","Region 18, Minneapolis, Minnesota","Quality Food Processors, LLC",2018-03-06,2018-04-25,"Denison","IA","A",2018-04-16,276,5,"UNITED FOOD AND COMMERCIAL WORKERS LOCAL 440 AFL-CIO",109,NA,NA,NA,NA,123,232,NA,NA,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included: All full-time and regular part-time processing, warehouse, and maintenance employees including lead persons, quality assurance employees, and plant clericals.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2018-04-01,2018-01-01,"101-500",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS LOCAL 440 AFL-CIO",1,"UFCW",0.469827586206897,"No",44
"32-RC-216024","Region 32, Oakland, California","Cypress Manufacturing Company",2018-03-06,2018-04-13,"Salinas","CA","A",2018-04-13,41,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",11,NA,NA,NA,NA,8,19,NA,NA,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time and regular part-time general labor employees, packaging employees, production employees, dishwashers, maintenance employees, inventory employees, lab extraction technicians and lab extraction apprentices employed by the Employer at its facility located at 20 Quail Run Circle, Salinas, California; excluding consultants, company owners, management employees, truck drivers, sales persons, administrative employees, working foremen, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,38,2018-04-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",1,"UFCW",0.578947368421053,"Yes",22
"32-RC-216024","Region 32, Oakland, California","Cypress Manufacturing Company",2018-03-06,2018-04-13,"Salinas","CA","A",2018-04-02,41,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",11,NA,NA,NA,NA,8,19,NA,9,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time general labor employees, packaging employees, production employees, dishwashers, maintenance employees, inventory employees, lab extraction technicians and lab extraction apprentices employed by the Employer at its facility located at 20 Quail Run Circle, Salinas, California; excluding consultants, company owners, management employees, truck drivers, sales persons, administrative employees, working foremen, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,27,2018-04-01,2018-01-01,"26-50",FALSE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",1,"UFCW",0.578947368421053,"Yes",22
"18-RC-215972","Region 18, Minneapolis, Minnesota","Quality Food Processors, LLC",2018-03-06,2018-04-25,"Denison","IA","A",2018-03-30,276,5,"UNITED FOOD AND COMMERCIAL WORKERS LOCAL 440 AFL-CIO",108,NA,NA,NA,NA,115,223,NA,9,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time processing, warehouse, and maintenance employees including lead persons, quality assurance employees, and plant clericals.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2018-01-01,2018-01-01,"101-500",FALSE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS LOCAL 440 AFL-CIO",1,"UFCW",0.484304932735426,"No",53
"18-RC-215891","Region 18, Minneapolis, Minnesota","SIMPLY ESSENTIALS, LLC",2018-03-05,2018-04-05,"Charles City","IA","A",2018-03-29,252,NA,"UNITED FOOD AND COMMERCIAL WORKERS DISTRICT LOCAL 431",42,NA,NA,NA,NA,154,196,NA,4,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its facility located at 901 North Main Street, Charles City, Iowa 50616;
Excluded: Office clerical employees, professional employees, managerial employees, and guards and supervisors, as defined by the Act, as amended.",NA,NA,NA,24,2018-01-01,2018-01-01,"101-500",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS DISTRICT LOCAL 431",1,"UFCW",0.214285714285714,"No",56
"27-RC-215705","Region 27, Denver, Colorado","King Soopers, Inc.",2018-03-01,2018-11-20,"Broomfield","CO","A",2018-05-11,12,NA,"United Food and Commercial Workers International Union, Local 7",10,NA,NA,NA,NA,2,12,NA,NA,NA,"United Food and Commercial Workers International Union, Local 7","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time delicatessen department employees employed by the Employer at Store No. 89, located in Broomfield, Colorado 
Excluding: all other employees, store manager, assistant store managers, office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,71,2018-04-01,2018-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 7",1,"UFCW",0.833333333333333,"No",0
"21-RC-215774","Region 21, Los Angeles, California","GROCERYWORKS.COM OPERATING COMPANY, LLC",2018-03-01,2018-04-03,"SAN DIEGO","CA","A",2018-03-22,48,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 135, AFL-CIO",12,NA,NA,NA,NA,18,30,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time eCommerce Delivery Drivers employed at the following locations: (1) 845 College Boulevard, Oceanside, CA 92057, (2) 262 North El Camino Real, Encinitas, CA 92024, (3) 11986 Bernardo Plaza Drive, San Diego, CA 92128, (4) 3645 Midway Drive, San Diego, CA 92110, (5) 3550 Murphy Canyon Road, San Diego, CA 92123, (6) 8011 University Avenue, La Mesa CA 91942, and (7) 620 Dennery Road, San Diego, CA 92154.

Excluded: All other employees, office clerical employees, professional employees, managerial employees, driver trainers, guards, and supervisors as defined in the Act.",NA,NA,NA,21,2018-01-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 135, AFL-CIO",1,"UFCW",0.4,"No",18
"01-RD-215299","Region 01, Boston, Massachusetts","Summit RI SNF LLC d/b/a Summit Commons Rehabilitation and Health Care Center",2018-02-22,2018-04-13,"Providence","RI","A",2018-03-29,88,NA,"UFCW, LOCAL 328",45,NA,NA,NA,NA,36,81,NA,11,"Y","UFCW, LOCAL 328","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and per diem (who averaged at least 16 hours per week during the preceding quarter) certified nursing assistants (CNAs), certified medication technicians (CMTs), certified medication aides (CMAs), physical therapy aides, activities aides, dietary employees, cooks, housekeeping, and laundry employees, but excluding all other employees, registered nurses, licensed practical nurses, certified occupational therapist assistants, physical therapy assistants, dietary director, chef manager, laundry/housekeeping director, clerical and records employees, managers, guards, and supervisors as defined in the Act. 
Others permitted to vote: The parties have agreed that cook supervisor and assistant director of laundry/housekeeping may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,35,2018-01-01,2018-01-01,"51-100",TRUE,"RD","Yes","UFCW, LOCAL 328",1,"UFCW",0.555555555555556,"Yes",7
"08-RC-215050","Region 08, Cleveland, Ohio","Case Farms of Ohio, Inc.",2018-02-16,2018-03-26,"Canton","OH","A",2018-03-16,6,NA,"United Food and Commercial Workers Union, Local 880",0,NA,NA,NA,NA,6,0,NA,NA,NA,"United Food and Commercial Workers Union, Local 880","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time janitors and supply room attendants employed by the Employer at its facility located at 1925 30th St NE, Canton, Ohio, but excluding all office clerical, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,28,2018-01-01,2018-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 880",1,"UFCW",NA,"No",0
