"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-257499","Region 19, Seattle, Washington","Kay & Associates, Inc.",2020-03-05,2020-04-22,"Oak Harbor","WA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-257543","Region 19, Seattle, Washington","Metalfab Inc.",2020-03-05,2020-04-06,"Richland","WA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-257250","Region 19, Seattle, Washington","Lourdes Hospital LLC d/b/a Lourdes Medical Center",2020-03-02,2020-07-07,"Pasco","WA","A",2020-06-26,65,3,"United Food and Commercial Workers Local 21, affiliated with the United Food and Commercial Workers International Union",40,NA,NA,NA,NA,2,42,NA,NA,NA,"United Food and Commercial Workers Local 21, affiliated with the United Food and Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time and per diem employees in the following non-professional service unit classifications employed by the Employer at its Lourdes Medical Center, located at 520 N. 4th Avenue, Pasco, WA: Certified Nurse Assistants/Nursing Assistants, Certified Medical Assistants, Health Unit Coordinators, Sterile Processing Aides, Central Processing Aides, Central Processing Coordinators, Surgical Support Aides, Diagnostic Imaging Clerks, Emergency Department Coordinators, GI Techs, Endoscopy Aides and Patient Transporters; excluding all other employees, physicians, professional employees, registered nurses, technical employees, rehab aides, skilled maintenance employees, business office clerical employees, clinic employees, confidential employees, managerial employees, guards and supervisors as defined by the Act.",NA,NA,NA,116,2020-04-01,2020-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers Local 21, affiliated with the United Food and Commercial Workers International Union",1,"UFCW",0.952380952380952,"Yes",23
"19-UC-256641","Region 19, Seattle, Washington","Recology Cleanscapes Inc.",2020-02-19,2020-06-17,"Seattle","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unit Clarification","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"<5",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-256108","Region 19, Seattle, Washington","Rhino Staging Northwest",2020-02-11,2020-06-08,"Fife","WA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2020-01-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-255866","Region 19, Seattle, Washington","Farmer  Brothers Company",2020-02-06,2020-03-16,"Yakima","WA","A",2020-03-06,7,NA,"General Teamsters, Local 760, Food Processing Employees, Public Employees, Warehousemen and Helpers, Yakima, Kittitas, Chelan, Douglas, Grant, Okanogan Counties and portions of Adams and Ferry Counties and, in addition to the above shall have jurisdiction in Food Processing in Benton County and portions of Adams and Franklin Counties, Washington and is chartered by the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America",6,NA,NA,NA,NA,1,7,NA,NA,NA,"General Teamsters, Local 760, Food Processing Employees, Public Employees, Warehousemen and Helpers, Yakima, Kittitas, Chelan, Douglas, Grant, Okanogan Counties and portions of Adams and Ferry Counties and, in addition to the above shall have jurisdiction in Food Processing in Benton County and portions of Adams and Franklin Counties, Washington and is chartered by the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time route sales representatives, route sales associates, and service technicians employed by the Employer at working at or out of its Union Gap, Washington facility excluding all office clerical employees, professional employees, all other employees, and guards and supervisors as defined by the Act.",NA,NA,NA,29,2020-01-01,2020-01-01,"6-10",TRUE,"RC","Yes","General Teamsters, Local 760, Food Processing Employees, Public Employees, Warehousemen and Helpers, Yakima, Kittitas, Chelan, Douglas, Grant, Okanogan Counties and portions of Adams and Ferry Counties and, in addition to the above shall have jurisdiction in Food Processing in Benton County and portions of Adams and Franklin Counties, Washington and is chartered by the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America",1,"Teamsters",0.857142857142857,"Yes",0
"19-RD-255045","Region 19, Seattle, Washington","Waste Management of Washington, Inc.",2020-01-23,2020-03-02,"Seattle","WA","A",2020-02-21,14,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO, District Lodge 160",8,NA,NA,NA,NA,5,13,NA,1,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO, District Lodge 160","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time senior technicians (including automotive machinists, electricians, servicemen, body, fender, radiator repairmen), lead technicians, technicians, apprentice technicians, senior welders, welders, lube technicians, and utility workers employed by the Employer at its Seattle Division maintenance facility and its Eastmont Transfer Station located in Seattle, Washington; excluding all other employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,29,2020-01-01,2020-01-01,"11-25",TRUE,"RD","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO, District Lodge 160",1,"IAM",0.615384615384615,"Yes",1
"19-RC-254955","Region 19, Seattle, Washington","Waste Management  of Washington, Inc.",2020-01-22,2020-02-28,"Kennewick","WA","A",2020-02-20,24,NA,"Teamsters Local 839, affiliated with the International Brotherhood of Teamsters",13,NA,NA,NA,NA,11,24,NA,NA,NA,"Teamsters Local 839, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time front loader drivers, side loader drivers, rear loader drivers, container drivers, and recycler drivers employed by the Employer working at or out of its Kennewick, Washington facility; excluding all other employees, mechanics, office employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,29,2020-01-01,2020-01-01,"11-25",TRUE,"RC","Yes","Teamsters Local 839, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.541666666666667,"Yes",0
"19-RC-254632","Region 19, Seattle, Washington","Puget Sound Energy, Inc.",2020-01-14,2020-02-24,"Bellevue","WA","A",2020-02-14,24,NA,"International Brotherhood of Electrical Workers, Local No. 77, AFL-CIO",16,NA,NA,NA,NA,8,24,NA,1,NA,"International Brotherhood of Electrical Workers, Local No. 77, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Power Dispatcher I, Power Dispatcher II—
BA, Power Dispatcher ll — TO, and Consulting Power Dispatcher employees employed
by the Employer at its Redmond, Washington facility.

Excluded:  All other employees, all employees at other locations, office clerical
employees, and guards and supervisors as defined in the Act.",NA,NA,NA,31,2020-01-01,2020-01-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local No. 77, AFL-CIO",1,"IBEW",0.666666666666667,"Yes",0
"19-RD-254116","Region 19, Seattle, Washington","The Boeing Company",2020-01-03,2020-04-22,"Renton","WA","A",2020-04-14,27,NA,"Society of Professional Engineering Employees in Aerospace (SPEEA), IFPTE Local 2001",20,NA,NA,NA,NA,6,0,NA,NA,NA,"Society of Professional Engineering Employees in Aerospace (SPEEA), IFPTE Local 2001","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time pilots employed by the Employer in Instructor Pilot positions with flying duties and requiring a current FAA pilot certificate who are employed at and permanently assigned to the Longacres Training Center located at 1301 SW 16th Street, Renton, Washington, and all full-time and regular part-time standards pilots, safety pilots, technical pilots, and simulator-only pilots/instructors employed by the Employer who are permanently assigned to and work at or out of its Renton, Washington facilities; excluding pilots on Pilot Early Leave, BTE pilots, executive pilots, pilots located and working remotely outside the State of Washington, office clericals, all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,102,2020-04-01,2020-01-01,"26-50",TRUE,"RD","Yes","Society of Professional Engineering Employees in Aerospace (SPEEA), IFPTE Local 2001",1,"IFPTE",NA,"Yes",1
"19-RC-254086","Region 19, Seattle, Washington","Rosauers Supermarkets, Inc.",2020-01-03,2020-02-07,"Nine Mile Falls","WA","A",2020-01-30,43,NA,"United Food and Commercial Workers Union Local 1439 affiliated with United Food and Commercial Workers International Union",19,NA,NA,NA,NA,21,40,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time grocery, deli, bakery, general merchandise, customer service, floral, fuel station, and produce employees employed by the Employer at its store located in Nine Mile Falls, Washington; excluding all other employees, Ace Hardware employees, delivery drivers, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2020-01-01,2020-01-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 1439 affiliated with United Food and Commercial Workers International Union",1,"UFCW",0.475,"No",3
"19-RC-254021","Region 19, Seattle, Washington","Providence St. Peter Hospital",2020-01-02,2020-02-06,"Olympia","WA","A",2020-01-29,186,1,"United Food and Commercial Workers Local 21 affiliated with United Food and Commercial Workers International Union",130,NA,NA,NA,NA,20,150,NA,1,NA,"United Food and Commercial Workers Local 21 affiliated with United Food and Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and per diem technical employees and technical lead employees employed by the Employer at its 413 Lilly Rd NE, Olympia, Washington facility in the following classifications: Cardiovascular Technicians, CT Technicians, Echo Technicians, Electronic Imaging Technicians, Interventional Radiology Technicians, MRI Technicians, Pharmacy Technicians, Radiology Technicians, Respiratory Therapy Coordinators, Respiratory Therapists, Ultrasound Sonographers, X-Ray Technicians; excluding all other employees, employees represented by other labor organizations, professional employees, managerial employees, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,27,2020-01-01,2020-01-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers Local 21 affiliated with United Food and Commercial Workers International Union",1,"UFCW",0.866666666666667,"Yes",36
"19-RC-253850","Region 19, Seattle, Washington","Valiant Global Defense Services, Inc., d/b/a Valiant Integrated Services",2019-12-26,2020-01-24,"Oak Harbor","WA","A",2020-01-16,4,NA,"International Association of Machinists and Aerospace Workers,  Local Lodge 282",1,NA,NA,NA,NA,3,4,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees working in the Advanced Aircrew Analysis Training (AAAT) and Diversified Aircrew Readiness Training (DART) simulation departments employed by the Employer at the Naval Air Station in Oak Harbor, Washington; excluding all other employees, employees represented by other labor organizations, office clerical employees, professional employees, managerial employees, and guards and supervisors as defined in the Act.",NA,NA,NA,21,2020-01-01,2019-10-01,"<5",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers,  Local Lodge 282",1,"IAM",0.25,"No",0
"19-RD-252855","Region 19, Seattle, Washington","Glacier Northwest Inc. d/b/a CalPortland",2019-12-05,2019-12-27,"Centralia","WA","A",2019-12-19,14,NA,"Chauffeurs, Teamsters & Helpers Union Local 252 affiliated with the  International Brotherhood of Teamsters",3,NA,NA,NA,NA,11,0,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time concrete truck drivers, truck/pup drivers, truck mechanics, oilers/lubemen, and batchmen/loader operators employed by the Employer at its Chehalis and Morton, Washington facilities; excluding all other employees, all other locations, and guards and supervisors as defined in the Act.",NA,NA,NA,14,2019-10-01,2019-10-01,"11-25",TRUE,"RD","Yes","Chauffeurs, Teamsters & Helpers Union Local 252 affiliated with the  International Brotherhood of Teamsters",1,"Teamsters",NA,"No",0
"19-RD-252346","Region 19, Seattle, Washington","Swedish Health Services d/b/a  Swedish Express Care",2019-11-25,2020-07-22,"Seattle","WA",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-252268","Region 19, Seattle, Washington","United Natural Foods, Inc.",2019-11-22,2020-01-17,"Ridgefield","WA","A",2020-01-09,58,NA,"Chauffeurs, Teamsters and Helpers Local 58",26,NA,NA,NA,NA,32,58,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Class A CDL drivers and hostlers employed by the Employer at the Employer's 7909 S. Union Ridge Parkway, Ridgefield, Washington location or domiciled at the Boise Drop Yard, 1177 W. Wright Street, Boise, Idaho; the Bend Drop Yard, 825 NE Hemlock Ave, Redmond, Oregon; the Eugene Drop Yard, 23005 N. Coburg Rd. Harrisburg, Oregon; and the Roseburg Drop Yard at 1473 Austin Road, Roseburg, Oregon. Excluded: All other employees, employees currently represented by other labor organizations, office clerical employees, warehouse employees, maintenance employees, managerial employees, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,48,2020-01-01,2019-10-01,"51-100",TRUE,"RC","Yes","Chauffeurs, Teamsters and Helpers Local 58",1,"Teamsters",0.448275862068966,"No",0
"19-RC-252267","Region 19, Seattle, Washington","Valiant Global Defense Services, Inc., d/b/a  Valiant Integrated Services",2019-11-22,2019-12-05,"Oak Harbor","WA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-251868","Region 19, Seattle, Washington","Lourdes Hospital LLC d/b/a Lourdes Counseling Center",2019-11-15,2019-12-27,"Richland","WA","A",2019-12-19,36,NA,"United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers",30,NA,NA,NA,NA,3,33,NA,26,NA,"United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time registered nurses, case managers - social services,  mental health professionals, and therapeutic recreational therapists employed by the Employer and working at its adult psychiatric and transitions inpatient units in its facility located at 1175 Carondelet Dr., Richland, Washington; excluding all non-professional employees, all other employees, confidential employees, managerial employees and guards and supervisors as defined by the Act.","All full-time and regular part-time non-professional employees in the following classifications employed by the Employer and working at its adult psychiatric and transitions inpatient units in its 1175 Carondelet Dr., Richland, Washington location: mental health aides, mental health counselors, health unit coordinators, and secretaries; excluding all professional employees, all other employees, managerial employees, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,34,2019-10-01,2019-10-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers",1,"UFCW",0.909090909090909,"Yes",3
"19-RC-251115","Region 19, Seattle, Washington","Amlag & Quibuyen LLC d/b/a Hood Famous Bakeshop and Hood Famous Café + Bar",2019-11-04,2019-12-10,"Seattle","WA","A",2019-12-02,18,NA,"United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers International Union",9,NA,NA,NA,NA,5,14,NA,2,NA,"United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its facilities located at 504 5th Avenue S., Suite 107A, 2325 ½ NW Market St, and 308 6th Ave S, Seattle, WA; excluding managers, confidential employees, and guards, and supervisors as defined in the Act.",NA,NA,NA,28,2019-10-01,2019-10-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers, Local 21, affiliated with United Food and Commercial Workers International Union",1,"UFCW",0.642857142857143,"Yes",4
"19-RC-251072","Region 19, Seattle, Washington","Falck Northwest Corporation",2019-11-01,2019-12-19,"Mountlake Terrace","WA","A",2019-12-11,104,1,"Public, Professional & Office-Clerical Employees & Drivers Local Union No. 763  a/k/a Teamsters Local 763",34,NA,NA,NA,NA,13,47,NA,6,NA,"Public, Professional & Office-Clerical Employees & Drivers Local Union No. 763  a/k/a Teamsters Local 763","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Emergency Medical Technicians, Paramedics, and Vehicle Supply Technicians employed by the Employer and working at, or out of, the Employer's facilities in King, Pierce, and Snohomish counties in Washington State; excluding all other employees, all other locations, and guards and supervisors as defined by the Act.",NA,NA,NA,40,2019-10-01,2019-10-01,"101-500",TRUE,"RC","Yes","Public, Professional & Office-Clerical Employees & Drivers Local Union No. 763  a/k/a Teamsters Local 763",1,"Teamsters",0.723404255319149,"Yes",57
"19-RC-250692","Region 19, Seattle, Washington","Costco Wholesale Corporation",2019-10-28,2019-12-17,"Sumner","WA","A",2019-12-09,76,NA,"Teamsters Union Local 174",34,NA,NA,NA,NA,40,74,NA,NA,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time semi-truck (depot) drivers and hostlers employed by the Employer and working at or out of its facility located in Sumner, WA; excluding all other employees, warehouse employees, office clerical employees, managers, and guards and supervisors as defined by the Act.",NA,NA,NA,42,2019-10-01,2019-10-01,"51-100",TRUE,"RC","Yes","Teamsters Union Local 174",1,"Teamsters",0.459459459459459,"No",2
"19-RC-250692","Region 19, Seattle, Washington","Costco Wholesale Corporation",2019-10-28,2019-12-17,"Sumner","WA","A",2019-11-26,76,NA,"Teamsters Union Local 174",34,NA,NA,NA,NA,36,70,NA,4,NA,"Teamsters Union Local 174","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time semi-truck (depot) drivers and hostlers employed by the Employer and working at or out of its facility located in Sumner, WA; excluding all other employees, warehouse employees, office clerical employees, managers, and guards and supervisors as defined by the Act.",NA,NA,NA,29,2019-10-01,2019-10-01,"51-100",FALSE,"RC","Yes","Teamsters Union Local 174",1,"Teamsters",0.485714285714286,"No",6
"19-RC-250685","Region 19, Seattle, Washington","Ferguson Enterprises, LLC",2019-10-28,2019-11-13,"Seattle","WA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-250364","Region 19, Seattle, Washington","First Student, Inc.",2019-10-22,2019-11-13,"Tacoma","WA","A",2019-11-04,8,NA,"General Teamsters Local Union No. 313 affiliated with the International Brotherhood of Teamsters",8,NA,NA,NA,NA,0,8,NA,NA,NA,"General Teamsters Local Union No. 313 affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time mechanics employed by the Employer at its facilities located in Tacoma, Washington; excluding all other employees, managerial employees, temporary employees, confidential employees, guards and supervisors as defined by the Act.",NA,NA,NA,13,2019-10-01,2019-10-01,"6-10",TRUE,"RC","Yes","General Teamsters Local Union No. 313 affiliated with the International Brotherhood of Teamsters",1,"Teamsters",1,"Yes",0
"19-RC-250115","Region 19, Seattle, Washington","Pacific Northwest Ballet Association",2019-10-17,2019-12-16,"Seattle","WA","A",2019-12-06,3,NA,"AMERICAN GUILD OF MUSICAL ARTISTS",2,NA,NA,NA,NA,0,2,NA,NA,NA,"AMERICAN GUILD OF MUSICAL ARTISTS","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production stage managers, stage managers, and assistant stage managers employed by the Employer at its Seattle, Washington facility; excluding all other employees, and guards and supervisors as defined by the Act.",NA,NA,NA,50,2019-10-01,2019-10-01,"<5",TRUE,"RC","Yes","AMERICAN GUILD OF MUSICAL ARTISTS",0,"Uncoded",1,"Yes",1
"19-RC-250040","Region 19, Seattle, Washington","Recology King County",2019-10-16,2019-11-13,"Seattle","WA","A",2019-11-05,5,NA,"General Teamsters Local Union No. 174",4,NA,NA,NA,NA,0,4,NA,1,NA,"General Teamsters Local Union No. 174","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees in the Data Quality Department and GIS Specialists employed by the Employer at its facility located in Seattle, Washington;  excluding all other employees, confidential employees, managers and guards and supervisors as defined by the Act.",NA,NA,NA,20,2019-10-01,2019-10-01,"<5",TRUE,"RC","Yes","General Teamsters Local Union No. 174",1,"Teamsters",1,"Yes",1
"19-RC-249667","Region 19, Seattle, Washington","Pacific Northwest Ballet Association",2019-10-09,2019-10-15,"Seattle","WA",NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-249466","Region 19, Seattle, Washington","Central Washington Hospital (Confluence Health)",2019-10-04,2019-11-05,"Wenatchee","WA","A",2019-10-28,13,NA,"United Food and Commercial Workers Local 21, chartered by the United Food and Commercial Workers International Union, CLC",8,NA,NA,NA,NA,2,10,NA,NA,NA,"United Food and Commercial Workers Local 21, chartered by the United Food and Commercial Workers International Union, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Echocardiography Technicians, Echocardiography Technician Leads, Histology Technicians, Histology Technician Leads, Nuclear Medicine Technicians, Nuclear Medicine Technician Leads, Vascular Sonographers, and Vascular Sonographer Leads employed by the Employer at its Wenatchee, Washington facility; excluding all other employees, professional employees, registered nurses, licensed practical nurses, service and maintenance employees, temporary employees, casual employees, managers, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,24,2019-10-01,2019-10-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 21, chartered by the United Food and Commercial Workers International Union, CLC",1,"UFCW",0.8,"Yes",3
"19-RC-249167","Region 19, Seattle, Washington","The Columbian Publishing Company",2019-10-01,2019-11-08,"Vancouver","WA","A",2019-10-31,27,NA,"Pacific Northwest Newspaper Guild,  Local No. TNG-CWA 37082, affiliated with the NewsGuild - Communication Workers of  America",19,NA,NA,NA,NA,8,27,NA,NA,NA,"Pacific Northwest Newspaper Guild,  Local No. TNG-CWA 37082, affiliated with the NewsGuild - Communication Workers of  America","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees in the News Department, including reporters, sports reporters, photojournalists, copy editors, news clerks, and FYI coordinators employed by the Employer at its Vancouver, Washington facility; but excluding all other employees, office clerical employees, confidential employees, all other editors, guards and supervisors as defined in the Act.",NA,NA,NA,30,2019-10-01,2019-10-01,"26-50",TRUE,"RC","Yes","Pacific Northwest Newspaper Guild,  Local No. TNG-CWA 37082, affiliated with the NewsGuild - Communication Workers of  America",1,"NewsGuild",0.703703703703704,"Yes",0
"19-RC-248807","Region 19, Seattle, Washington","YouthCare",2019-09-24,2019-11-08,"Seattle","WA","A",2019-10-31,2,NA,"Office and Professional Employees International Union Local 8",0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP - UNIT A (PROFESSIONAL UNIT):

All full-time, regular part-time and on-call Mental Health Therapists employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding all other employees, non-professional employees, managers, confidential employees and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.",37,2019-10-01,2019-07-01,"<5",TRUE,"RC","Yes","Office and Professional Employees International Union Local 8",1,"OPEIU",NA,"Yes",0
"19-RC-248807","Region 19, Seattle, Washington","YouthCare",2019-09-24,2019-11-08,"Seattle","WA","B",2019-10-31,161,NA,"Office and Professional Employees International Union Local 8",68,NA,NA,NA,NA,26,94,NA,6,NA,"Office and Professional Employees International Union Local 8","Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP - UNIT A (PROFESSIONAL UNIT):

All full-time, regular part-time and on-call Mental Health Therapists employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding all other employees, non-professional employees, managers, confidential employees and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.","VOTING GROUP - UNIT B (NON-PROFESSIONAL UNIT):


All full-time, regular part-time, and on-call non-professional employees employed by the Employer and working at or out of its facilities located in Seattle, Washington; excluding professional employees, managers, confidential employees, and guards and supervisors as defined in the Act.",37,2019-10-01,2019-07-01,"101-500",TRUE,"RC","Yes","Office and Professional Employees International Union Local 8",1,"OPEIU",0.723404255319149,"Yes",67
"19-RC-248517","Region 19, Seattle, Washington","Valiant Integrated Services",2019-09-19,2019-09-24,"Oak Harbor","WA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-248186","Region 19, Seattle, Washington","Highland Court Operating Company, LLC d/b/a Highland Court Memory Care",2019-09-13,2020-02-18,"Port Angeles","WA","A",2020-02-07,28,NA,"Service Employees International Union, Local 775",15,NA,NA,NA,NA,10,25,NA,2,NA,"Service Employees International Union, Local 775","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time, regular part-time, and on-call activity assistants, caregivers, medication aides, cooks, dietary aides, and housekeepers employed by the Employer at its Port Angeles, Washington, facility; excluding registered nurses, licensed practical nurses, professional employees, confidential employees, office clerical employees, maintenance employees, and guards and supervisors as defined in the Act.",NA,NA,NA,147,2020-01-01,2019-07-01,"26-50",TRUE,"RC","Yes","Service Employees International Union, Local 775",1,"SEIU",0.6,"Yes",3
"19-RC-248186","Region 19, Seattle, Washington","Highland Court Operating Company, LLC d/b/a Highland Court Memory Care",2019-09-13,2020-02-18,"Port Angeles","WA","A",2019-10-10,28,NA,"Service Employees International Union, Local 775",12,NA,NA,NA,NA,10,22,NA,7,"Y","Service Employees International Union, Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and on-call activity assistants, caregivers, medication aides, cooks, dietary aides, and housekeepers employed by the Employer at its Port Angeles, Washington, facility; excluding registered nurses, licensed practical nurses, professional employees, confidential employees, office clerical employees, maintenance employees, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2019-10-01,2019-07-01,"26-50",FALSE,"RC","Yes","Service Employees International Union, Local 775",1,"SEIU",0.545454545454545,"Yes",6
